timestamp,datetime,open,high,low,close,volume
1778569200000,2026-05-12 07:00:00,0.2768,0.2774,0.275,0.2769,4723450.4
1778572800000,2026-05-12 08:00:00,0.2768,0.2777,0.2753,0.2762,5432828.9
1778576400000,2026-05-12 09:00:00,0.2761,0.2762,0.2744,0.2759,3311208.8
1778580000000,2026-05-12 10:00:00,0.2758,0.276,0.2734,0.2745,4409468.8
1778583600000,2026-05-12 11:00:00,0.2745,0.2749,0.2734,0.2745,3136716.4
1778587200000,2026-05-12 12:00:00,0.2744,0.2754,0.2729,0.2743,4370673.1
1778590800000,2026-05-12 13:00:00,0.2742,0.2747,0.2713,0.2719,6879022.9
1778594400000,2026-05-12 14:00:00,0.2718,0.2728,0.2687,0.2694,8443340.7
1778598000000,2026-05-12 15:00:00,0.2693,0.2707,0.2679,0.2691,5712495.8
1778601600000,2026-05-12 16:00:00,0.2691,0.2703,0.2672,0.2677,6071633.8
1778605200000,2026-05-12 17:00:00,0.2677,0.2709,0.2676,0.2704,6580139.3
1778608800000,2026-05-12 18:00:00,0.2704,0.271,0.2699,0.2704,1723661.1
1778612400000,2026-05-12 19:00:00,0.2704,0.2726,0.2703,0.272,4453534.7
1778616000000,2026-05-12 20:00:00,0.2721,0.2723,0.2715,0.2721,2003850.2
1778619600000,2026-05-12 21:00:00,0.2721,0.2725,0.2716,0.2719,2523528.2
1778623200000,2026-05-12 22:00:00,0.2719,0.273,0.2713,0.2717,1456884.8
1778626800000,2026-05-12 23:00:00,0.2717,0.2724,0.2707,0.2711,2648833.5
1778630400000,2026-05-13 00:00:00,0.2712,0.2737,0.2709,0.2716,8659412.2
1778634000000,2026-05-13 01:00:00,0.2717,0.2743,0.2716,0.2733,2718137.4
1778637600000,2026-05-13 02:00:00,0.2733,0.2743,0.273,0.2735,2031786.1
1778641200000,2026-05-13 03:00:00,0.2736,0.2744,0.2733,0.2741,1279971.7
1778644800000,2026-05-13 04:00:00,0.2742,0.2749,0.2735,0.2744,2296993.9
1778648400000,2026-05-13 05:00:00,0.2744,0.2746,0.2725,0.2731,2798199.2
1778652000000,2026-05-13 06:00:00,0.273,0.274,0.2725,0.2727,1901178.8
1778655600000,2026-05-13 07:00:00,0.2727,0.2737,0.2726,0.2733,1612905.5
1778659200000,2026-05-13 08:00:00,0.2733,0.2745,0.273,0.274,2148515.5
1778662800000,2026-05-13 09:00:00,0.274,0.2777,0.2739,0.2772,3950120.9
1778666400000,2026-05-13 10:00:00,0.2772,0.2773,0.2734,0.274,2797965.8
1778670000000,2026-05-13 11:00:00,0.2739,0.2742,0.2703,0.2706,7239888.8
1778673600000,2026-05-13 12:00:00,0.2706,0.2716,0.2661,0.2679,13587650.8
1778677200000,2026-05-13 13:00:00,0.268,0.269,0.2648,0.2657,10149960.2
1778680800000,2026-05-13 14:00:00,0.2656,0.2667,0.2638,0.266,7606746.6
1778684400000,2026-05-13 15:00:00,0.2659,0.2668,0.2612,0.262,10480768.6
1778688000000,2026-05-13 16:00:00,0.262,0.2649,0.2619,0.2643,7058338.0
1778691600000,2026-05-13 17:00:00,0.2644,0.265,0.2639,0.2641,3433476.8
1778695200000,2026-05-13 18:00:00,0.2641,0.266,0.2641,0.2647,3079875.3
1778698800000,2026-05-13 19:00:00,0.2648,0.2649,0.2634,0.2639,1795477.3
1778702400000,2026-05-13 20:00:00,0.2638,0.2652,0.2637,0.2648,1613911.2
1778706000000,2026-05-13 21:00:00,0.2649,0.265,0.2632,0.264,1933990.7
1778709600000,2026-05-13 22:00:00,0.2641,0.2651,0.263,0.265,5862230.9
1778713200000,2026-05-13 23:00:00,0.265,0.2664,0.2644,0.2648,4679677.8
1778716800000,2026-05-14 00:00:00,0.2648,0.2661,0.2647,0.2656,3010059.6
1778720400000,2026-05-14 01:00:00,0.2655,0.266,0.2651,0.2655,1615633.3
1778724000000,2026-05-14 02:00:00,0.2655,0.2662,0.2644,0.2648,2242513.7
1778727600000,2026-05-14 03:00:00,0.2648,0.2652,0.2623,0.263,3523790.9
1778731200000,2026-05-14 04:00:00,0.2629,0.2649,0.2625,0.2646,2208883.1
1778734800000,2026-05-14 05:00:00,0.2646,0.2667,0.2645,0.2662,3270574.8
1778738400000,2026-05-14 06:00:00,0.2661,0.2665,0.2653,0.2654,1847050.7
1778742000000,2026-05-14 07:00:00,0.2653,0.2657,0.2645,0.2645,1650216.1
1778745600000,2026-05-14 08:00:00,0.2645,0.2658,0.2639,0.2651,1554762.2
1778749200000,2026-05-14 09:00:00,0.2651,0.2653,0.2637,0.2647,1309572.4
1778752800000,2026-05-14 10:00:00,0.2646,0.2654,0.2637,0.2648,1940130.2
1778756400000,2026-05-14 11:00:00,0.2648,0.2651,0.2637,0.264,1396778.0
1778760000000,2026-05-14 12:00:00,0.264,0.2669,0.2638,0.2666,3126461.2
1778763600000,2026-05-14 13:00:00,0.2666,0.2681,0.2663,0.2669,5956525.7
1778767200000,2026-05-14 14:00:00,0.2668,0.2707,0.2649,0.2703,7997131.6
1778770800000,2026-05-14 15:00:00,0.2704,0.2709,0.2689,0.2703,3993740.8
1778774400000,2026-05-14 16:00:00,0.2703,0.2724,0.2694,0.2722,7776333.4
1778778000000,2026-05-14 17:00:00,0.2722,0.2734,0.2703,0.2723,7180048.4
1778781600000,2026-05-14 18:00:00,0.2723,0.2793,0.2715,0.2787,14754683.8
1778785200000,2026-05-14 19:00:00,0.2788,0.2804,0.2734,0.274,17568803.8
1778788800000,2026-05-14 20:00:00,0.274,0.2744,0.2717,0.2732,6829027.3
1778792400000,2026-05-14 21:00:00,0.2733,0.2742,0.2717,0.2735,3730754.2
1778796000000,2026-05-14 22:00:00,0.2736,0.2737,0.2711,0.2721,6004152.1
1778799600000,2026-05-14 23:00:00,0.272,0.2728,0.2698,0.2706,9182238.8
1778803200000,2026-05-15 00:00:00,0.2705,0.2729,0.2705,0.2724,3441119.7
1778806800000,2026-05-15 01:00:00,0.2724,0.2729,0.2703,0.2705,1928260.8
1778810400000,2026-05-15 02:00:00,0.2705,0.2714,0.2684,0.2709,3215344.5
1778814000000,2026-05-15 03:00:00,0.2709,0.2713,0.2693,0.2698,1880132.5
1778817600000,2026-05-15 04:00:00,0.2698,0.2701,0.2677,0.2678,1897058.0
1778821200000,2026-05-15 05:00:00,0.2678,0.2682,0.2649,0.2655,5508008.1
1778824800000,2026-05-15 06:00:00,0.2655,0.2676,0.2652,0.2674,2844978.0
1778828400000,2026-05-15 07:00:00,0.2674,0.2691,0.267,0.2683,3026810.9
1778832000000,2026-05-15 08:00:00,0.2684,0.2685,0.2665,0.2678,2531616.0
1778835600000,2026-05-15 09:00:00,0.2677,0.268,0.2661,0.2667,1797683.7
1778839200000,2026-05-15 10:00:00,0.2668,0.2687,0.2664,0.2683,2475814.8
1778842800000,2026-05-15 11:00:00,0.2683,0.2686,0.267,0.2672,1492836.2
1778846400000,2026-05-15 12:00:00,0.2671,0.2672,0.2652,0.2655,2863712.8
1778850000000,2026-05-15 13:00:00,0.2655,0.2655,0.2569,0.258,20991399.7
1778853600000,2026-05-15 14:00:00,0.258,0.26,0.2568,0.2591,14104925.0
1778857200000,2026-05-15 15:00:00,0.2592,0.2595,0.2572,0.2583,6456829.6
1778860800000,2026-05-15 16:00:00,0.2582,0.2615,0.2577,0.261,7835668.3
1778864400000,2026-05-15 17:00:00,0.2609,0.2628,0.2608,0.2621,4639804.6
1778868000000,2026-05-15 18:00:00,0.2621,0.2626,0.2611,0.2622,3253768.5
1778871600000,2026-05-15 19:00:00,0.2623,0.2623,0.2608,0.261,2267210.9
1778875200000,2026-05-15 20:00:00,0.2611,0.2616,0.2601,0.2608,3013871.6
1778878800000,2026-05-15 21:00:00,0.2609,0.2615,0.2606,0.2608,2160808.9
1778882400000,2026-05-15 22:00:00,0.2609,0.2618,0.2609,0.2616,1988582.4
1778886000000,2026-05-15 23:00:00,0.2617,0.262,0.2611,0.2616,1150237.4
1778889600000,2026-05-16 00:00:00,0.2615,0.2625,0.2612,0.2618,2440225.0
1778893200000,2026-05-16 01:00:00,0.2618,0.2621,0.2607,0.2618,1417427.7
1778896800000,2026-05-16 02:00:00,0.2619,0.2621,0.2609,0.2617,1062430.5
1778900400000,2026-05-16 03:00:00,0.2617,0.262,0.261,0.2612,1355531.0
1778904000000,2026-05-16 04:00:00,0.2612,0.2613,0.2586,0.2592,3976502.3
1778907600000,2026-05-16 05:00:00,0.2593,0.2596,0.2585,0.2587,1906035.5
1778911200000,2026-05-16 06:00:00,0.2587,0.2589,0.2553,0.2563,6651917.6
1778914800000,2026-05-16 07:00:00,0.2563,0.2565,0.2532,0.2554,10741625.7
1778918400000,2026-05-16 08:00:00,0.2554,0.2562,0.2551,0.2551,4717557.5
1778922000000,2026-05-16 09:00:00,0.2552,0.2556,0.2521,0.2534,8225017.6
1778925600000,2026-05-16 10:00:00,0.2533,0.2543,0.2522,0.2539,3788174.6
1778929200000,2026-05-16 11:00:00,0.2539,0.2547,0.2539,0.2541,1826031.1
1778932800000,2026-05-16 12:00:00,0.254,0.2551,0.2537,0.2546,2228659.2
1778936400000,2026-05-16 13:00:00,0.2546,0.2549,0.2541,0.2544,1923351.3
1778940000000,2026-05-16 14:00:00,0.2544,0.2557,0.2539,0.2548,2389130.5
1778943600000,2026-05-16 15:00:00,0.2548,0.2561,0.2548,0.2556,2686306.4
1778947200000,2026-05-16 16:00:00,0.2556,0.2565,0.2551,0.2554,2765414.1
1778950800000,2026-05-16 17:00:00,0.2555,0.2563,0.2555,0.256,2569257.2
1778954400000,2026-05-16 18:00:00,0.256,0.2563,0.255,0.2554,2429115.1
1778958000000,2026-05-16 19:00:00,0.2553,0.2555,0.255,0.2551,1213161.6
1778961600000,2026-05-16 20:00:00,0.2552,0.2558,0.2551,0.2552,1135965.6
1778965200000,2026-05-16 21:00:00,0.2551,0.2557,0.254,0.2556,5412706.9
1778968800000,2026-05-16 22:00:00,0.2556,0.2557,0.2547,0.2548,1375442.4
1778972400000,2026-05-16 23:00:00,0.2548,0.2554,0.2545,0.2551,934239.4
1778976000000,2026-05-17 00:00:00,0.255,0.2555,0.254,0.2545,2127390.0
1778979600000,2026-05-17 01:00:00,0.2546,0.2548,0.2527,0.2527,3299422.8
1778983200000,2026-05-17 02:00:00,0.2528,0.2539,0.2527,0.2534,2271948.4
1778986800000,2026-05-17 03:00:00,0.2533,0.2547,0.2533,0.2544,2621151.7
1778990400000,2026-05-17 04:00:00,0.2543,0.2558,0.2542,0.2552,1161319.0
1778994000000,2026-05-17 05:00:00,0.2552,0.2565,0.2551,0.2553,2883510.3
1778997600000,2026-05-17 06:00:00,0.2554,0.2558,0.2549,0.2556,661302.7
1779001200000,2026-05-17 07:00:00,0.2557,0.2569,0.2554,0.2562,1388915.9
1779004800000,2026-05-17 08:00:00,0.2563,0.2564,0.2556,0.2557,1455499.3
1779008400000,2026-05-17 09:00:00,0.2557,0.2568,0.2555,0.2565,1066409.9
1779012000000,2026-05-17 10:00:00,0.2566,0.2582,0.2566,0.2573,3061055.1
1779015600000,2026-05-17 11:00:00,0.2572,0.2573,0.256,0.2566,1167149.1
1779019200000,2026-05-17 12:00:00,0.2566,0.2572,0.256,0.2561,1866486.7
1779022800000,2026-05-17 13:00:00,0.2562,0.2562,0.2546,0.2555,3179909.5
1779026400000,2026-05-17 14:00:00,0.2554,0.2554,0.2535,0.2553,3461261.0
1779030000000,2026-05-17 15:00:00,0.2552,0.2556,0.2545,0.2552,1627072.1
1779033600000,2026-05-17 16:00:00,0.2552,0.2556,0.2542,0.2544,1570175.7
1779037200000,2026-05-17 17:00:00,0.2545,0.2546,0.2534,0.2543,2353116.2
1779040800000,2026-05-17 18:00:00,0.2543,0.2548,0.253,0.2544,1573996.8
1779044400000,2026-05-17 19:00:00,0.2545,0.2555,0.2543,0.2553,985447.2
1779048000000,2026-05-17 20:00:00,0.2553,0.2555,0.2545,0.2549,991908.6
1779051600000,2026-05-17 21:00:00,0.2548,0.256,0.2545,0.2554,1633114.7
1779055200000,2026-05-17 22:00:00,0.2554,0.2555,0.2532,0.2539,3771856.2
1779058800000,2026-05-17 23:00:00,0.2539,0.2539,0.2452,0.2521,36943666.6
1779062400000,2026-05-18 00:00:00,0.2521,0.2521,0.2499,0.2513,6192992.1
1779066000000,2026-05-18 01:00:00,0.2513,0.2524,0.2488,0.2513,6343876.7
1779069600000,2026-05-18 02:00:00,0.2513,0.2531,0.2509,0.2518,4329361.5
1779073200000,2026-05-18 03:00:00,0.2519,0.2524,0.2499,0.2502,2962502.8
1779076800000,2026-05-18 04:00:00,0.2502,0.2515,0.2493,0.2513,2258778.6
1779080400000,2026-05-18 05:00:00,0.2512,0.252,0.2497,0.25,4402036.1
1779084000000,2026-05-18 06:00:00,0.25,0.2504,0.247,0.2494,13728081.4
1779087600000,2026-05-18 07:00:00,0.2495,0.2501,0.2482,0.2494,3207676.6
1779091200000,2026-05-18 08:00:00,0.2494,0.2505,0.2492,0.2499,2202782.8
1779094800000,2026-05-18 09:00:00,0.2499,0.2501,0.2487,0.2492,2177720.1
1779098400000,2026-05-18 10:00:00,0.2492,0.2493,0.248,0.2481,2313923.6
1779102000000,2026-05-18 11:00:00,0.2482,0.2521,0.2479,0.2506,5222534.6
1779105600000,2026-05-18 12:00:00,0.2506,0.2525,0.2504,0.2515,4321460.2
1779109200000,2026-05-18 13:00:00,0.2516,0.2517,0.2476,0.2492,11406973.9
1779112800000,2026-05-18 14:00:00,0.2492,0.2492,0.2469,0.2477,6462374.4
1779116400000,2026-05-18 15:00:00,0.2478,0.249,0.2462,0.2482,6991210.3
1779120000000,2026-05-18 16:00:00,0.2483,0.2494,0.2474,0.2488,7346701.9
1779123600000,2026-05-18 17:00:00,0.2489,0.2497,0.2483,0.2488,2991292.2
1779127200000,2026-05-18 18:00:00,0.2487,0.2488,0.2464,0.247,3669874.8
1779130800000,2026-05-18 19:00:00,0.247,0.2514,0.247,0.2508,5480521.3
1779134400000,2026-05-18 20:00:00,0.2509,0.2514,0.2497,0.2503,2327635.4
1779138000000,2026-05-18 21:00:00,0.2503,0.2529,0.25,0.2525,2590759.5
1779141600000,2026-05-18 22:00:00,0.2526,0.253,0.2509,0.2517,3369069.3
1779145200000,2026-05-18 23:00:00,0.2518,0.2524,0.2511,0.2516,1457957.5
1779148800000,2026-05-19 00:00:00,0.2517,0.2536,0.2515,0.2526,3206542.7
1779152400000,2026-05-19 01:00:00,0.2525,0.2525,0.251,0.2514,2460082.6
1779156000000,2026-05-19 02:00:00,0.2513,0.2522,0.2505,0.2509,4892993.0
1779159600000,2026-05-19 03:00:00,0.2508,0.2524,0.2505,0.2515,3767556.2
1779163200000,2026-05-19 04:00:00,0.2516,0.2524,0.2511,0.2521,2667341.1
1779166800000,2026-05-19 05:00:00,0.2521,0.2524,0.2506,0.2517,2240980.1
1779170400000,2026-05-19 06:00:00,0.2516,0.2526,0.2514,0.2519,3058032.3
1779174000000,2026-05-19 07:00:00,0.2519,0.2532,0.2515,0.2526,3054277.9
1779177600000,2026-05-19 08:00:00,0.2525,0.2525,0.2508,0.2515,3062868.3
1779181200000,2026-05-19 09:00:00,0.2515,0.252,0.2496,0.2505,3911882.6
1779184800000,2026-05-19 10:00:00,0.2505,0.2508,0.2487,0.2499,6887962.4
1779188400000,2026-05-19 11:00:00,0.25,0.2501,0.2481,0.2486,4731804.2
1779192000000,2026-05-19 12:00:00,0.2486,0.2498,0.248,0.2498,2923895.2
1779195600000,2026-05-19 13:00:00,0.2498,0.2512,0.2492,0.2501,5532299.4
1779199200000,2026-05-19 14:00:00,0.25,0.2505,0.2471,0.2484,6452364.1
1779202800000,2026-05-19 15:00:00,0.2483,0.2498,0.2479,0.2485,5757585.8
1779206400000,2026-05-19 16:00:00,0.2485,0.25,0.248,0.2498,2246968.5
1779210000000,2026-05-19 17:00:00,0.2499,0.2501,0.2485,0.2491,1853845.3
1779213600000,2026-05-19 18:00:00,0.2491,0.2493,0.2483,0.2486,1861673.6
1779217200000,2026-05-19 19:00:00,0.2486,0.2495,0.2481,0.2484,2045982.5
1779220800000,2026-05-19 20:00:00,0.2484,0.2494,0.2484,0.2493,1205355.4
1779224400000,2026-05-19 21:00:00,0.2494,0.2498,0.249,0.2491,943850.2
1779228000000,2026-05-19 22:00:00,0.249,0.2491,0.2475,0.2481,2123856.2
1779231600000,2026-05-19 23:00:00,0.248,0.2495,0.2479,0.2482,975177.8
1779235200000,2026-05-20 00:00:00,0.2482,0.2488,0.2472,0.2482,2199237.7
1779238800000,2026-05-20 01:00:00,0.2483,0.2486,0.247,0.2479,4355576.4
1779242400000,2026-05-20 02:00:00,0.2479,0.2485,0.247,0.2474,3913341.2
1779246000000,2026-05-20 03:00:00,0.2473,0.2487,0.2469,0.2482,2884602.2
1779249600000,2026-05-20 04:00:00,0.2483,0.2487,0.2478,0.2486,1627158.8
1779253200000,2026-05-20 05:00:00,0.2487,0.251,0.2487,0.2501,7263911.9
1779256800000,2026-05-20 06:00:00,0.2502,0.2506,0.2497,0.2502,2260254.6
1779260400000,2026-05-20 07:00:00,0.2502,0.2502,0.2489,0.2491,1825339.9
1779264000000,2026-05-20 08:00:00,0.2492,0.2506,0.249,0.25,2129243.9
1779267600000,2026-05-20 09:00:00,0.2501,0.2504,0.2491,0.2491,1980729.1
1779271200000,2026-05-20 10:00:00,0.2491,0.2504,0.2491,0.25,1664131.3
1779274800000,2026-05-20 11:00:00,0.25,0.2502,0.2483,0.2488,1715056.3
1779278400000,2026-05-20 12:00:00,0.2489,0.2503,0.2485,0.2497,2469941.0
1779282000000,2026-05-20 13:00:00,0.2497,0.2498,0.2473,0.2486,5576951.0
1779285600000,2026-05-20 14:00:00,0.2486,0.2509,0.2478,0.2505,8348961.5
1779289200000,2026-05-20 15:00:00,0.2504,0.2515,0.2491,0.2502,4467750.8
1779292800000,2026-05-20 16:00:00,0.2503,0.2507,0.2481,0.2501,7732174.8
1779296400000,2026-05-20 17:00:00,0.25,0.2514,0.2497,0.2503,5791987.9
1779300000000,2026-05-20 18:00:00,0.2502,0.2505,0.2491,0.2492,3021881.0
1779303600000,2026-05-20 19:00:00,0.2492,0.2508,0.2488,0.2502,3170211.5
1779307200000,2026-05-20 20:00:00,0.2503,0.2507,0.2492,0.2506,1479860.7
1779310800000,2026-05-20 21:00:00,0.2505,0.2509,0.2497,0.2498,2135036.2
1779314400000,2026-05-20 22:00:00,0.2497,0.2497,0.2483,0.2493,2420568.9
1779318000000,2026-05-20 23:00:00,0.2492,0.2495,0.2483,0.2492,2790384.9
1779321600000,2026-05-21 00:00:00,0.2492,0.2509,0.2489,0.2506,2697746.9
1779325200000,2026-05-21 01:00:00,0.2507,0.2521,0.2505,0.251,4737560.1
1779328800000,2026-05-21 02:00:00,0.251,0.2523,0.2507,0.2514,3748626.8
1779332400000,2026-05-21 03:00:00,0.2514,0.2523,0.2508,0.2521,2255832.0
1779336000000,2026-05-21 04:00:00,0.2522,0.2527,0.251,0.2515,4377662.2
1779339600000,2026-05-21 05:00:00,0.2515,0.2517,0.2484,0.2493,6506877.4
1779343200000,2026-05-21 06:00:00,0.2494,0.2495,0.2476,0.2481,6204845.3
1779346800000,2026-05-21 07:00:00,0.248,0.2495,0.2478,0.2492,3458307.5
1779350400000,2026-05-21 08:00:00,0.2491,0.2505,0.2491,0.2498,2969838.2
1779354000000,2026-05-21 09:00:00,0.2498,0.2502,0.2486,0.2488,1554874.9
1779357600000,2026-05-21 10:00:00,0.2487,0.2494,0.2458,0.2466,9219407.2
1779361200000,2026-05-21 11:00:00,0.2466,0.248,0.2462,0.2467,3279883.0
1779364800000,2026-05-21 12:00:00,0.2467,0.2479,0.2463,0.2475,3181969.8
1779368400000,2026-05-21 13:00:00,0.2474,0.2479,0.2463,0.2473,4479467.8
1779372000000,2026-05-21 14:00:00,0.2473,0.2481,0.2463,0.2471,5221805.4
1779375600000,2026-05-21 15:00:00,0.2471,0.2497,0.2468,0.2485,3879738.0
1779379200000,2026-05-21 16:00:00,0.2486,0.2492,0.2478,0.2485,1667141.0
1779382800000,2026-05-21 17:00:00,0.2486,0.2529,0.2483,0.2522,12615098.0
1779386400000,2026-05-21 18:00:00,0.2521,0.2537,0.2507,0.2516,9511956.3
1779390000000,2026-05-21 19:00:00,0.2517,0.2529,0.2515,0.2524,4615206.1
1779393600000,2026-05-21 20:00:00,0.2524,0.253,0.2518,0.2522,1614554.0
1779397200000,2026-05-21 21:00:00,0.2522,0.2532,0.2518,0.2519,1690851.2
1779400800000,2026-05-21 22:00:00,0.2519,0.2523,0.2507,0.2508,1347570.5
1779404400000,2026-05-21 23:00:00,0.2508,0.2517,0.2499,0.2507,6316226.0
1779408000000,2026-05-22 00:00:00,0.2507,0.2509,0.2493,0.2493,1499397.5
1779411600000,2026-05-22 01:00:00,0.2493,0.2505,0.2491,0.2505,1359121.0
1779415200000,2026-05-22 02:00:00,0.2505,0.2514,0.2503,0.2508,2345951.2
1779418800000,2026-05-22 03:00:00,0.2508,0.252,0.2503,0.2517,3294558.5
1779422400000,2026-05-22 04:00:00,0.2518,0.2528,0.2512,0.2517,4286303.0
1779426000000,2026-05-22 05:00:00,0.2518,0.253,0.2514,0.252,1611986.8
1779429600000,2026-05-22 06:00:00,0.252,0.2522,0.2502,0.2503,3993917.0
1779433200000,2026-05-22 07:00:00,0.2504,0.2521,0.2494,0.2516,3622484.9
1779436800000,2026-05-22 08:00:00,0.2516,0.2527,0.2508,0.2516,4011246.4
1779440400000,2026-05-22 09:00:00,0.2516,0.2525,0.2511,0.2512,2517202.7
1779444000000,2026-05-22 10:00:00,0.2512,0.2518,0.2507,0.2514,1587212.4
1779447600000,2026-05-22 11:00:00,0.2514,0.2528,0.2509,0.2526,2430866.8
1779451200000,2026-05-22 12:00:00,0.2526,0.2543,0.2521,0.2542,6307647.3
1779454800000,2026-05-22 13:00:00,0.2542,0.2546,0.2516,0.2525,8265195.3
1779458400000,2026-05-22 14:00:00,0.2524,0.2524,0.2489,0.2495,11630296.5
1779462000000,2026-05-22 15:00:00,0.2495,0.2504,0.248,0.2497,7444732.2
1779465600000,2026-05-22 16:00:00,0.2497,0.2503,0.2485,0.2494,3703476.3
1779469200000,2026-05-22 17:00:00,0.2494,0.2503,0.2484,0.2489,3701892.7
1779472800000,2026-05-22 18:00:00,0.2488,0.2492,0.2427,0.2457,25014760.7
1779476400000,2026-05-22 19:00:00,0.2456,0.2461,0.2424,0.2443,17641337.6
1779480000000,2026-05-22 20:00:00,0.2444,0.2459,0.2443,0.2457,3602335.1
1779483600000,2026-05-22 21:00:00,0.2456,0.2468,0.2455,0.246,2258786.9
1779487200000,2026-05-22 22:00:00,0.246,0.2462,0.2446,0.2453,1833454.8
1779490800000,2026-05-22 23:00:00,0.2453,0.2458,0.241,0.2424,10739974.4
1779494400000,2026-05-23 00:00:00,0.2424,0.2436,0.2416,0.2434,7241968.6
1779498000000,2026-05-23 01:00:00,0.2434,0.244,0.2426,0.2438,4082938.6
1779501600000,2026-05-23 02:00:00,0.2439,0.2442,0.2433,0.2438,2564147.6
1779505200000,2026-05-23 03:00:00,0.2437,0.2441,0.2436,0.2438,1606519.7
1779508800000,2026-05-23 04:00:00,0.2438,0.2438,0.2422,0.2424,2760379.8
1779512400000,2026-05-23 05:00:00,0.2423,0.2424,0.2413,0.2421,4597734.2
1779516000000,2026-05-23 06:00:00,0.242,0.2424,0.2415,0.2421,2446987.9
1779519600000,2026-05-23 07:00:00,0.2422,0.2423,0.2358,0.2378,26400728.3
1779523200000,2026-05-23 08:00:00,0.2378,0.2389,0.2369,0.2385,9311890.7
1779526800000,2026-05-23 09:00:00,0.2385,0.2387,0.2374,0.2383,3777880.2
1779530400000,2026-05-23 10:00:00,0.2384,0.2394,0.2384,0.2391,3192598.2
1779534000000,2026-05-23 11:00:00,0.2391,0.2393,0.2381,0.2382,3153800.0
1779537600000,2026-05-23 12:00:00,0.2381,0.2384,0.2378,0.2382,3765967.9
1779541200000,2026-05-23 13:00:00,0.2382,0.2412,0.2382,0.2408,8903674.1
1779544800000,2026-05-23 14:00:00,0.2409,0.243,0.2403,0.2427,5206116.2
1779548400000,2026-05-23 15:00:00,0.2428,0.2438,0.2416,0.2423,6448315.9
1779552000000,2026-05-23 16:00:00,0.2424,0.2432,0.2418,0.2427,4550766.0
1779555600000,2026-05-23 17:00:00,0.2427,0.2429,0.2419,0.2426,2566065.8
1779559200000,2026-05-23 18:00:00,0.2426,0.2454,0.2424,0.2441,3957358.3
1779562800000,2026-05-23 19:00:00,0.2442,0.2449,0.2435,0.2443,2678711.0
1779566400000,2026-05-23 20:00:00,0.2443,0.25,0.2438,0.2499,11218228.5
1779570000000,2026-05-23 21:00:00,0.25,0.2508,0.2469,0.2478,8538808.4
1779573600000,2026-05-23 22:00:00,0.2478,0.2488,0.2453,0.2465,7530243.5
1779577200000,2026-05-23 23:00:00,0.2465,0.2468,0.2458,0.246,2397143.4
1779580800000,2026-05-24 00:00:00,0.2461,0.247,0.2456,0.2462,2418172.2
1779584400000,2026-05-24 01:00:00,0.2463,0.2468,0.2459,0.2464,1463624.1
1779588000000,2026-05-24 02:00:00,0.2465,0.2466,0.2448,0.2457,6292658.7
1779591600000,2026-05-24 03:00:00,0.2456,0.2461,0.2448,0.2454,1372577.9
1779595200000,2026-05-24 04:00:00,0.2454,0.2461,0.2453,0.2458,1833239.4
1779598800000,2026-05-24 05:00:00,0.2458,0.2461,0.2451,0.246,1422470.0
1779602400000,2026-05-24 06:00:00,0.2461,0.2465,0.2453,0.2464,2160629.4
1779606000000,2026-05-24 07:00:00,0.2464,0.2465,0.2451,0.2454,1528671.6
1779609600000,2026-05-24 08:00:00,0.2455,0.246,0.2451,0.2459,2580913.5
1779613200000,2026-05-24 09:00:00,0.2459,0.2462,0.2455,0.2459,2899109.6
1779616800000,2026-05-24 10:00:00,0.2459,0.2467,0.2451,0.2453,2928117.6
1779620400000,2026-05-24 11:00:00,0.2452,0.2461,0.2452,0.2457,1671715.7
1779624000000,2026-05-24 12:00:00,0.2457,0.2457,0.2443,0.2451,1813108.2
1779627600000,2026-05-24 13:00:00,0.245,0.2453,0.2433,0.2439,2731682.4
1779631200000,2026-05-24 14:00:00,0.2439,0.2442,0.241,0.2429,5366898.2
1779634800000,2026-05-24 15:00:00,0.2429,0.2432,0.2425,0.243,879134.2
1779638400000,2026-05-24 16:00:00,0.2429,0.2436,0.2424,0.2431,1621968.9
1779642000000,2026-05-24 17:00:00,0.2431,0.2434,0.2427,0.2432,1549430.3
1779645600000,2026-05-24 18:00:00,0.2431,0.2434,0.242,0.2424,1262277.5
1779649200000,2026-05-24 19:00:00,0.2423,0.2432,0.2422,0.2425,1093865.0
1779652800000,2026-05-24 20:00:00,0.2426,0.2428,0.2413,0.2419,2242396.5
1779656400000,2026-05-24 21:00:00,0.2419,0.2422,0.2385,0.2394,7596387.6
1779660000000,2026-05-24 22:00:00,0.2393,0.2422,0.2393,0.2411,5576962.4
1779663600000,2026-05-24 23:00:00,0.2411,0.2428,0.2411,0.2423,1942041.7
1779667200000,2026-05-25 00:00:00,0.2424,0.2433,0.2422,0.2427,3068996.6
1779670800000,2026-05-25 01:00:00,0.2428,0.243,0.2408,0.2409,2122669.3
1779674400000,2026-05-25 02:00:00,0.241,0.2429,0.241,0.2413,1789035.0
1779678000000,2026-05-25 03:00:00,0.2413,0.2415,0.2404,0.241,2327967.7
1779681600000,2026-05-25 04:00:00,0.241,0.2431,0.2407,0.2427,3698872.7
1779685200000,2026-05-25 05:00:00,0.2428,0.2438,0.2425,0.2433,1839621.0
1779688800000,2026-05-25 06:00:00,0.2433,0.2442,0.2427,0.244,2500009.8
1779692400000,2026-05-25 07:00:00,0.2441,0.2451,0.2435,0.2451,9058625.7
