timestamp,datetime,open,high,low,close,volume
1778954400000,2026-05-16 18:00:00,9.76,9.78,9.73,9.76,63959.22
1778958000000,2026-05-16 19:00:00,9.76,9.77,9.74,9.75,31051.25
1778961600000,2026-05-16 20:00:00,9.75,9.78,9.73,9.74,42675.9
1778965200000,2026-05-16 21:00:00,9.74,9.77,9.73,9.76,52906.0
1778968800000,2026-05-16 22:00:00,9.76,9.77,9.71,9.72,71874.7
1778972400000,2026-05-16 23:00:00,9.72,9.74,9.7,9.72,36388.89
1778976000000,2026-05-17 00:00:00,9.71,9.73,9.66,9.68,72720.07
1778979600000,2026-05-17 01:00:00,9.68,9.71,9.63,9.64,100557.6
1778983200000,2026-05-17 02:00:00,9.63,9.67,9.63,9.64,49104.72
1778986800000,2026-05-17 03:00:00,9.65,9.73,9.64,9.73,85402.14
1778990400000,2026-05-17 04:00:00,9.73,9.79,9.72,9.77,66980.27
1778994000000,2026-05-17 05:00:00,9.77,9.83,9.77,9.78,62367.19
1778997600000,2026-05-17 06:00:00,9.78,9.79,9.75,9.78,42370.62
1779001200000,2026-05-17 07:00:00,9.78,9.81,9.76,9.78,27878.06
1779004800000,2026-05-17 08:00:00,9.77,9.78,9.75,9.76,51849.97
1779008400000,2026-05-17 09:00:00,9.76,9.8,9.75,9.8,48357.32
1779012000000,2026-05-17 10:00:00,9.8,9.85,9.79,9.81,81535.11
1779015600000,2026-05-17 11:00:00,9.81,9.82,9.76,9.79,36023.39
1779019200000,2026-05-17 12:00:00,9.8,9.85,9.75,9.77,106094.86
1779022800000,2026-05-17 13:00:00,9.77,9.83,9.73,9.81,185788.73
1779026400000,2026-05-17 14:00:00,9.81,9.82,9.65,9.73,367408.81
1779030000000,2026-05-17 15:00:00,9.73,9.74,9.69,9.71,72870.62
1779033600000,2026-05-17 16:00:00,9.72,9.74,9.68,9.7,64940.31
1779037200000,2026-05-17 17:00:00,9.7,9.7,9.65,9.69,74592.69
1779040800000,2026-05-17 18:00:00,9.69,9.72,9.66,9.72,48944.9
1779044400000,2026-05-17 19:00:00,9.73,9.77,9.72,9.76,21226.69
1779048000000,2026-05-17 20:00:00,9.76,9.76,9.72,9.73,27945.28
1779051600000,2026-05-17 21:00:00,9.73,9.78,9.72,9.77,48837.02
1779055200000,2026-05-17 22:00:00,9.76,9.76,9.67,9.69,130583.26
1779058800000,2026-05-17 23:00:00,9.69,9.69,9.34,9.57,691435.82
1779062400000,2026-05-18 00:00:00,9.57,9.57,9.46,9.52,183863.57
1779066000000,2026-05-18 01:00:00,9.51,9.54,9.45,9.52,163601.97
1779069600000,2026-05-18 02:00:00,9.52,9.59,9.51,9.54,87879.43
1779073200000,2026-05-18 03:00:00,9.54,9.58,9.5,9.52,93497.8
1779076800000,2026-05-18 04:00:00,9.52,9.58,9.49,9.57,84395.49
1779080400000,2026-05-18 05:00:00,9.57,9.58,9.51,9.51,84928.16
1779084000000,2026-05-18 06:00:00,9.51,9.53,9.43,9.48,134034.15
1779087600000,2026-05-18 07:00:00,9.48,9.5,9.42,9.48,77707.39
1779091200000,2026-05-18 08:00:00,9.48,9.5,9.44,9.48,95209.81
1779094800000,2026-05-18 09:00:00,9.47,9.48,9.44,9.44,85916.07
1779098400000,2026-05-18 10:00:00,9.45,9.45,9.4,9.41,89522.68
1779102000000,2026-05-18 11:00:00,9.42,9.57,9.4,9.51,127255.49
1779105600000,2026-05-18 12:00:00,9.52,9.61,9.51,9.57,133723.87
1779109200000,2026-05-18 13:00:00,9.58,9.58,9.45,9.48,136328.99
1779112800000,2026-05-18 14:00:00,9.49,9.49,9.38,9.4,211743.86
1779116400000,2026-05-18 15:00:00,9.41,9.45,9.34,9.42,194099.69
1779120000000,2026-05-18 16:00:00,9.43,9.46,9.38,9.42,114460.6
1779123600000,2026-05-18 17:00:00,9.42,9.46,9.4,9.43,71423.44
1779127200000,2026-05-18 18:00:00,9.44,9.45,9.31,9.33,174069.32
1779130800000,2026-05-18 19:00:00,9.34,9.54,9.32,9.51,241843.09
1779134400000,2026-05-18 20:00:00,9.52,9.55,9.47,9.48,67737.99
1779138000000,2026-05-18 21:00:00,9.49,9.59,9.47,9.57,79163.89
1779141600000,2026-05-18 22:00:00,9.58,9.62,9.55,9.59,114342.8
1779145200000,2026-05-18 23:00:00,9.6,9.62,9.58,9.6,44593.64
1779148800000,2026-05-19 00:00:00,9.61,9.71,9.6,9.66,163451.08
1779152400000,2026-05-19 01:00:00,9.66,9.66,9.6,9.61,119403.8
1779156000000,2026-05-19 02:00:00,9.61,9.69,9.58,9.64,80218.44
1779159600000,2026-05-19 03:00:00,9.65,9.73,9.64,9.71,104564.81
1779163200000,2026-05-19 04:00:00,9.71,9.74,9.66,9.74,61559.43
1779166800000,2026-05-19 05:00:00,9.74,9.77,9.67,9.75,148162.16
1779170400000,2026-05-19 06:00:00,9.75,9.79,9.74,9.78,85626.34
1779174000000,2026-05-19 07:00:00,9.77,9.83,9.74,9.8,80529.36
1779177600000,2026-05-19 08:00:00,9.8,9.8,9.71,9.74,63980.04
1779181200000,2026-05-19 09:00:00,9.74,9.75,9.58,9.6,171222.52
1779184800000,2026-05-19 10:00:00,9.61,9.63,9.55,9.61,99051.97
1779188400000,2026-05-19 11:00:00,9.61,9.62,9.53,9.54,76327.68
1779192000000,2026-05-19 12:00:00,9.54,9.58,9.52,9.57,46708.72
1779195600000,2026-05-19 13:00:00,9.57,9.62,9.52,9.58,119091.97
1779199200000,2026-05-19 14:00:00,9.57,9.59,9.43,9.49,145662.3
1779202800000,2026-05-19 15:00:00,9.49,9.53,9.46,9.49,96198.11
1779206400000,2026-05-19 16:00:00,9.49,9.56,9.47,9.56,72952.56
1779210000000,2026-05-19 17:00:00,9.56,9.57,9.49,9.51,58753.95
1779213600000,2026-05-19 18:00:00,9.51,9.53,9.47,9.49,70440.33
1779217200000,2026-05-19 19:00:00,9.49,9.53,9.45,9.47,40777.36
1779220800000,2026-05-19 20:00:00,9.47,9.49,9.46,9.48,23713.89
1779224400000,2026-05-19 21:00:00,9.48,9.49,9.46,9.46,54472.68
1779228000000,2026-05-19 22:00:00,9.46,9.47,9.43,9.45,55550.65
1779231600000,2026-05-19 23:00:00,9.44,9.49,9.43,9.45,32837.82
1779235200000,2026-05-20 00:00:00,9.45,9.48,9.38,9.48,215640.67
1779238800000,2026-05-20 01:00:00,9.48,9.52,9.41,9.46,116597.38
1779242400000,2026-05-20 02:00:00,9.47,9.49,9.45,9.47,45201.4
1779246000000,2026-05-20 03:00:00,9.47,9.51,9.44,9.5,47769.21
1779249600000,2026-05-20 04:00:00,9.5,9.51,9.46,9.5,32104.45
1779253200000,2026-05-20 05:00:00,9.51,9.606,9.51,9.582,116344.28
1779256800000,2026-05-20 06:00:00,9.582,9.632,9.575,9.626,105442.08
1779260400000,2026-05-20 07:00:00,9.627,9.63,9.573,9.58,43040.3
1779264000000,2026-05-20 08:00:00,9.58,9.64,9.576,9.609,51643.72
1779267600000,2026-05-20 09:00:00,9.609,9.629,9.58,9.585,34452.79
1779271200000,2026-05-20 10:00:00,9.585,9.632,9.584,9.602,95636.37
1779274800000,2026-05-20 11:00:00,9.602,9.607,9.523,9.546,70762.02
1779278400000,2026-05-20 12:00:00,9.545,9.623,9.535,9.602,78046.68
1779282000000,2026-05-20 13:00:00,9.601,9.606,9.483,9.535,96550.45
1779285600000,2026-05-20 14:00:00,9.535,9.647,9.496,9.626,230945.3
1779289200000,2026-05-20 15:00:00,9.626,9.655,9.569,9.629,171126.77
1779292800000,2026-05-20 16:00:00,9.63,9.656,9.561,9.622,90871.16
1779296400000,2026-05-20 17:00:00,9.621,9.702,9.604,9.652,307167.47
1779300000000,2026-05-20 18:00:00,9.652,9.652,9.591,9.612,86683.86
1779303600000,2026-05-20 19:00:00,9.611,9.682,9.591,9.658,76667.87
1779307200000,2026-05-20 20:00:00,9.658,9.668,9.594,9.642,66682.43
1779310800000,2026-05-20 21:00:00,9.642,9.662,9.62,9.62,65374.14
1779314400000,2026-05-20 22:00:00,9.62,9.628,9.568,9.625,86175.77
1779318000000,2026-05-20 23:00:00,9.624,9.64,9.592,9.636,45702.94
1779321600000,2026-05-21 00:00:00,9.635,9.716,9.629,9.7,213992.33
1779325200000,2026-05-21 01:00:00,9.701,9.743,9.689,9.715,300583.99
1779328800000,2026-05-21 02:00:00,9.715,9.753,9.705,9.719,151635.06
1779332400000,2026-05-21 03:00:00,9.718,9.769,9.711,9.762,57617.98
1779336000000,2026-05-21 04:00:00,9.761,9.777,9.727,9.748,66578.55
1779339600000,2026-05-21 05:00:00,9.747,9.76,9.666,9.687,115295.92
1779343200000,2026-05-21 06:00:00,9.687,9.7,9.627,9.643,84524.06
1779346800000,2026-05-21 07:00:00,9.642,9.704,9.624,9.694,91711.09
1779350400000,2026-05-21 08:00:00,9.694,9.762,9.675,9.679,72758.48
1779354000000,2026-05-21 09:00:00,9.678,9.699,9.603,9.617,88706.73
1779357600000,2026-05-21 10:00:00,9.618,9.636,9.52,9.555,169281.84
1779361200000,2026-05-21 11:00:00,9.556,9.595,9.536,9.55,72081.33
1779364800000,2026-05-21 12:00:00,9.55,9.597,9.524,9.581,80500.73
1779368400000,2026-05-21 13:00:00,9.58,9.633,9.526,9.613,90318.4
1779372000000,2026-05-21 14:00:00,9.614,9.642,9.566,9.594,66232.72
1779375600000,2026-05-21 15:00:00,9.594,9.687,9.577,9.648,83410.26
1779379200000,2026-05-21 16:00:00,9.649,9.672,9.612,9.644,62484.83
1779382800000,2026-05-21 17:00:00,9.645,9.858,9.645,9.81,253627.09
1779386400000,2026-05-21 18:00:00,9.809,9.826,9.696,9.741,118385.95
1779390000000,2026-05-21 19:00:00,9.74,9.81,9.739,9.801,49264.19
1779393600000,2026-05-21 20:00:00,9.801,9.815,9.765,9.772,51432.5
1779397200000,2026-05-21 21:00:00,9.772,9.804,9.767,9.775,31369.96
1779400800000,2026-05-21 22:00:00,9.776,9.788,9.732,9.732,29831.59
1779404400000,2026-05-21 23:00:00,9.732,9.771,9.699,9.757,126027.4
1779408000000,2026-05-22 00:00:00,9.755,9.759,9.716,9.718,79036.65
1779411600000,2026-05-22 01:00:00,9.718,9.78,9.712,9.78,40624.34
1779415200000,2026-05-22 02:00:00,9.781,9.817,9.781,9.805,59671.34
1779418800000,2026-05-22 03:00:00,9.806,9.837,9.795,9.827,68905.54
1779422400000,2026-05-22 04:00:00,9.828,9.866,9.791,9.816,56303.95
1779426000000,2026-05-22 05:00:00,9.816,9.864,9.8,9.82,110473.9
1779429600000,2026-05-22 06:00:00,9.82,9.843,9.773,9.781,83930.71
1779433200000,2026-05-22 07:00:00,9.781,9.855,9.754,9.824,69468.6
1779436800000,2026-05-22 08:00:00,9.824,9.845,9.764,9.796,127037.66
1779440400000,2026-05-22 09:00:00,9.796,9.849,9.781,9.833,101234.97
1779444000000,2026-05-22 10:00:00,9.832,9.845,9.798,9.818,56293.91
1779447600000,2026-05-22 11:00:00,9.818,9.895,9.8,9.892,77488.19
1779451200000,2026-05-22 12:00:00,9.891,10.0,9.882,9.998,207410.26
1779454800000,2026-05-22 13:00:00,9.999,10.034,9.913,9.966,279847.32
1779458400000,2026-05-22 14:00:00,9.966,9.966,9.77,9.78,332625.95
1779462000000,2026-05-22 15:00:00,9.78,9.838,9.739,9.811,106594.88
1779465600000,2026-05-22 16:00:00,9.81,9.836,9.759,9.813,166112.78
1779469200000,2026-05-22 17:00:00,9.813,9.859,9.771,9.784,82946.63
1779472800000,2026-05-22 18:00:00,9.783,9.783,9.52,9.613,341352.55
1779476400000,2026-05-22 19:00:00,9.612,9.635,9.373,9.467,414950.12
1779480000000,2026-05-22 20:00:00,9.467,9.548,9.463,9.54,110281.14
1779483600000,2026-05-22 21:00:00,9.539,9.574,9.528,9.548,41439.42
1779487200000,2026-05-22 22:00:00,9.547,9.549,9.481,9.519,48359.66
1779490800000,2026-05-22 23:00:00,9.519,9.549,9.363,9.42,158035.55
1779494400000,2026-05-23 00:00:00,9.42,9.44,9.343,9.4,144772.31
1779498000000,2026-05-23 01:00:00,9.401,9.428,9.379,9.418,38746.01
1779501600000,2026-05-23 02:00:00,9.418,9.427,9.385,9.406,45146.28
1779505200000,2026-05-23 03:00:00,9.406,9.417,9.403,9.407,29734.74
1779508800000,2026-05-23 04:00:00,9.407,9.414,9.367,9.374,58264.93
1779512400000,2026-05-23 05:00:00,9.374,9.377,9.326,9.348,71146.71
1779516000000,2026-05-23 06:00:00,9.347,9.349,9.313,9.329,81035.58
1779519600000,2026-05-23 07:00:00,9.33,9.335,9.059,9.13,530694.8
1779523200000,2026-05-23 08:00:00,9.128,9.171,9.097,9.171,263810.17
1779526800000,2026-05-23 09:00:00,9.171,9.194,9.168,9.183,64654.22
1779530400000,2026-05-23 10:00:00,9.183,9.222,9.181,9.199,46435.32
1779534000000,2026-05-23 11:00:00,9.199,9.218,9.183,9.186,44975.32
1779537600000,2026-05-23 12:00:00,9.185,9.197,9.16,9.192,46809.7
1779541200000,2026-05-23 13:00:00,9.192,9.278,9.192,9.267,119415.04
1779544800000,2026-05-23 14:00:00,9.268,9.325,9.244,9.317,206440.0
1779548400000,2026-05-23 15:00:00,9.318,9.368,9.291,9.319,129612.2
1779552000000,2026-05-23 16:00:00,9.318,9.342,9.284,9.317,87119.3
1779555600000,2026-05-23 17:00:00,9.318,9.331,9.289,9.315,51162.06
1779559200000,2026-05-23 18:00:00,9.315,9.429,9.309,9.383,119201.6
1779562800000,2026-05-23 19:00:00,9.383,9.41,9.359,9.405,76225.85
1779566400000,2026-05-23 20:00:00,9.406,9.758,9.389,9.757,310153.46
1779570000000,2026-05-23 21:00:00,9.758,9.784,9.591,9.622,177949.5
1779573600000,2026-05-23 22:00:00,9.622,9.665,9.504,9.564,125950.71
1779577200000,2026-05-23 23:00:00,9.563,9.587,9.549,9.565,56755.45
1779580800000,2026-05-24 00:00:00,9.566,9.61,9.544,9.582,62162.77
1779584400000,2026-05-24 01:00:00,9.583,9.63,9.575,9.596,220508.69
1779588000000,2026-05-24 02:00:00,9.595,9.597,9.547,9.563,56873.53
1779591600000,2026-05-24 03:00:00,9.563,9.588,9.525,9.539,45452.85
1779595200000,2026-05-24 04:00:00,9.54,9.565,9.529,9.53,56864.97
1779598800000,2026-05-24 05:00:00,9.53,9.576,9.495,9.574,113417.56
1779602400000,2026-05-24 06:00:00,9.573,9.608,9.513,9.603,216863.09
1779606000000,2026-05-24 07:00:00,9.604,9.631,9.548,9.559,107502.08
1779609600000,2026-05-24 08:00:00,9.56,9.59,9.543,9.59,34621.22
1779613200000,2026-05-24 09:00:00,9.591,9.63,9.582,9.617,79889.97
1779616800000,2026-05-24 10:00:00,9.618,9.651,9.578,9.596,55781.2
1779620400000,2026-05-24 11:00:00,9.596,9.625,9.575,9.596,42829.42
1779624000000,2026-05-24 12:00:00,9.596,9.597,9.526,9.545,53403.37
1779627600000,2026-05-24 13:00:00,9.546,9.559,9.468,9.494,66049.24
1779631200000,2026-05-24 14:00:00,9.494,9.5,9.344,9.438,176080.45
1779634800000,2026-05-24 15:00:00,9.438,9.449,9.418,9.431,33035.58
1779638400000,2026-05-24 16:00:00,9.431,9.478,9.423,9.461,56720.56
1779642000000,2026-05-24 17:00:00,9.461,9.487,9.454,9.465,29638.92
1779645600000,2026-05-24 18:00:00,9.466,9.47,9.427,9.435,21237.22
1779649200000,2026-05-24 19:00:00,9.435,9.453,9.412,9.432,20108.57
1779652800000,2026-05-24 20:00:00,9.432,9.439,9.387,9.397,32118.39
1779656400000,2026-05-24 21:00:00,9.397,9.412,9.25,9.286,126246.85
1779660000000,2026-05-24 22:00:00,9.285,9.429,9.284,9.385,61216.04
1779663600000,2026-05-24 23:00:00,9.386,9.461,9.386,9.431,24177.79
1779667200000,2026-05-25 00:00:00,9.431,9.494,9.431,9.475,40315.34
1779670800000,2026-05-25 01:00:00,9.476,9.482,9.382,9.388,51612.18
1779674400000,2026-05-25 02:00:00,9.389,9.476,9.389,9.405,34830.21
1779678000000,2026-05-25 03:00:00,9.405,9.417,9.368,9.392,67972.7
1779681600000,2026-05-25 04:00:00,9.393,9.49,9.387,9.476,84802.77
1779685200000,2026-05-25 05:00:00,9.477,9.528,9.474,9.513,57654.3
1779688800000,2026-05-25 06:00:00,9.512,9.544,9.482,9.511,72175.14
1779692400000,2026-05-25 07:00:00,9.511,9.547,9.483,9.521,143489.66
1779696000000,2026-05-25 08:00:00,9.522,9.531,9.496,9.528,59017.86
1779699600000,2026-05-25 09:00:00,9.528,9.549,9.516,9.533,37109.27
1779703200000,2026-05-25 10:00:00,9.532,9.591,9.529,9.586,112052.98
1779706800000,2026-05-25 11:00:00,9.587,9.609,9.526,9.533,118350.03
1779710400000,2026-05-25 12:00:00,9.533,9.577,9.521,9.55,53314.42
1779714000000,2026-05-25 13:00:00,9.551,9.574,9.54,9.574,23962.63
1779717600000,2026-05-25 14:00:00,9.574,9.641,9.574,9.615,74286.09
1779721200000,2026-05-25 15:00:00,9.615,9.664,9.582,9.602,89643.92
1779724800000,2026-05-25 16:00:00,9.603,9.672,9.575,9.648,49684.3
1779728400000,2026-05-25 17:00:00,9.649,9.657,9.593,9.605,45216.96
1779732000000,2026-05-25 18:00:00,9.605,9.63,9.572,9.572,19307.69
1779735600000,2026-05-25 19:00:00,9.573,9.575,9.525,9.553,55916.09
1779739200000,2026-05-25 20:00:00,9.552,9.573,9.496,9.502,69756.19
1779742800000,2026-05-25 21:00:00,9.503,9.533,9.501,9.517,16070.78
1779746400000,2026-05-25 22:00:00,9.517,9.523,9.452,9.457,46243.53
1779750000000,2026-05-25 23:00:00,9.455,9.511,9.447,9.506,23824.8
1779753600000,2026-05-26 00:00:00,9.506,9.509,9.392,9.441,74342.81
1779757200000,2026-05-26 01:00:00,9.44,9.444,9.375,9.407,53795.78
1779760800000,2026-05-26 02:00:00,9.408,9.415,9.369,9.385,33114.74
1779764400000,2026-05-26 03:00:00,9.385,9.413,9.36,9.413,33857.83
1779768000000,2026-05-26 04:00:00,9.414,9.476,9.407,9.46,51398.92
1779771600000,2026-05-26 05:00:00,9.459,9.564,9.445,9.527,105954.43
1779775200000,2026-05-26 06:00:00,9.526,9.554,9.494,9.536,58752.82
1779778800000,2026-05-26 07:00:00,9.537,9.548,9.45,9.482,43505.58
1779782400000,2026-05-26 08:00:00,9.483,9.549,9.483,9.539,99271.95
1779786000000,2026-05-26 09:00:00,9.54,9.547,9.466,9.481,99501.24
1779789600000,2026-05-26 10:00:00,9.481,9.646,9.461,9.601,236339.96
1779793200000,2026-05-26 11:00:00,9.602,9.616,9.566,9.573,78830.04
1779796800000,2026-05-26 12:00:00,9.573,9.608,9.521,9.597,72427.35
1779800400000,2026-05-26 13:00:00,9.597,9.633,9.518,9.608,88775.83
1779804000000,2026-05-26 14:00:00,9.609,9.686,9.506,9.541,200205.37
1779807600000,2026-05-26 15:00:00,9.54,9.55,9.405,9.475,212265.86
1779811200000,2026-05-26 16:00:00,9.475,9.479,9.406,9.451,74781.74
1779814800000,2026-05-26 17:00:00,9.45,9.466,9.38,9.39,272349.9
1779818400000,2026-05-26 18:00:00,9.39,9.455,9.366,9.383,79633.35
1779822000000,2026-05-26 19:00:00,9.383,9.421,9.341,9.402,69029.47
1779825600000,2026-05-26 20:00:00,9.403,9.43,9.399,9.427,19390.61
1779829200000,2026-05-26 21:00:00,9.427,9.427,9.351,9.375,58983.31
1779832800000,2026-05-26 22:00:00,9.376,9.399,9.349,9.364,31870.3
1779836400000,2026-05-26 23:00:00,9.365,9.404,9.365,9.386,25077.91
1779840000000,2026-05-27 00:00:00,9.386,9.458,9.385,9.455,32205.16
1779843600000,2026-05-27 01:00:00,9.455,9.46,9.417,9.427,65857.96
1779847200000,2026-05-27 02:00:00,9.428,9.444,9.389,9.444,52051.2
1779850800000,2026-05-27 03:00:00,9.445,9.475,9.387,9.396,62656.66
1779854400000,2026-05-27 04:00:00,9.395,9.406,9.285,9.403,85611.07
1779858000000,2026-05-27 05:00:00,9.404,9.446,9.397,9.429,43520.64
1779861600000,2026-05-27 06:00:00,9.429,9.455,9.409,9.437,35613.19
1779865200000,2026-05-27 07:00:00,9.437,9.449,9.405,9.441,48682.8
1779868800000,2026-05-27 08:00:00,9.441,9.45,9.38,9.392,139176.69
1779872400000,2026-05-27 09:00:00,9.393,9.396,9.343,9.352,118409.91
1779876000000,2026-05-27 10:00:00,9.353,9.381,9.334,9.339,120714.06
1779879600000,2026-05-27 11:00:00,9.339,9.392,9.334,9.361,66760.31
1779883200000,2026-05-27 12:00:00,9.362,9.48,9.335,9.404,119622.84
1779886800000,2026-05-27 13:00:00,9.405,9.412,9.271,9.325,147874.32
1779890400000,2026-05-27 14:00:00,9.326,9.377,9.287,9.367,98595.63
1779894000000,2026-05-27 15:00:00,9.367,9.484,9.365,9.434,190270.0
1779897600000,2026-05-27 16:00:00,9.435,9.456,9.319,9.359,130399.72
1779901200000,2026-05-27 17:00:00,9.36,9.36,9.23,9.255,72261.37
1779904800000,2026-05-27 18:00:00,9.255,9.305,9.222,9.303,40574.49
1779908400000,2026-05-27 19:00:00,9.304,9.344,9.293,9.322,44156.11
1779912000000,2026-05-27 20:00:00,9.321,9.354,9.301,9.335,97308.14
1779915600000,2026-05-27 21:00:00,9.335,9.343,9.135,9.17,169609.87
1779919200000,2026-05-27 22:00:00,9.171,9.211,9.132,9.144,81267.18
1779922800000,2026-05-27 23:00:00,9.143,9.168,9.099,9.136,107534.31
1779926400000,2026-05-28 00:00:00,9.135,9.153,9.105,9.147,67949.06
1779930000000,2026-05-28 01:00:00,9.148,9.151,9.063,9.103,103853.1
1779933600000,2026-05-28 02:00:00,9.104,9.122,9.087,9.106,30076.42
1779937200000,2026-05-28 03:00:00,9.107,9.123,8.884,8.89,441972.92
1779940800000,2026-05-28 04:00:00,8.89,8.907,8.762,8.905,343394.98
1779944400000,2026-05-28 05:00:00,8.906,8.911,8.792,8.831,170555.2
1779948000000,2026-05-28 06:00:00,8.83,8.868,8.799,8.852,98451.32
1779951600000,2026-05-28 07:00:00,8.852,8.919,8.849,8.904,73609.75
1779955200000,2026-05-28 08:00:00,8.904,8.907,8.845,8.866,44659.15
1779958800000,2026-05-28 09:00:00,8.866,8.928,8.858,8.923,31650.05
1779962400000,2026-05-28 10:00:00,8.924,8.936,8.864,8.875,117208.04
1779966000000,2026-05-28 11:00:00,8.876,8.886,8.853,8.868,104596.99
1779969600000,2026-05-28 12:00:00,8.868,8.889,8.811,8.889,230786.67
1779973200000,2026-05-28 13:00:00,8.888,8.91,8.836,8.867,190364.75
1779976800000,2026-05-28 14:00:00,8.868,8.966,8.792,8.917,321136.43
1779980400000,2026-05-28 15:00:00,8.918,8.934,8.826,8.899,107878.99
1779984000000,2026-05-28 16:00:00,8.898,9.02,8.864,9.001,170392.59
1779987600000,2026-05-28 17:00:00,9.001,9.054,8.977,9.028,57912.77
1779991200000,2026-05-28 18:00:00,9.027,9.091,9.022,9.071,64115.4
1779994800000,2026-05-28 19:00:00,9.071,9.073,8.991,8.993,55521.5
1779998400000,2026-05-28 20:00:00,8.994,9.037,8.962,9.004,66478.91
1780002000000,2026-05-28 21:00:00,9.005,9.069,9.0,9.043,66324.96
1780005600000,2026-05-28 22:00:00,9.043,9.061,8.976,8.987,42410.88
1780009200000,2026-05-28 23:00:00,8.987,9.023,8.983,9.004,31896.86
1780012800000,2026-05-29 00:00:00,9.004,9.05,9.004,9.031,35837.05
1780016400000,2026-05-29 01:00:00,9.032,9.05,9.004,9.027,23555.08
1780020000000,2026-05-29 02:00:00,9.027,9.04,8.947,8.955,50380.51
1780023600000,2026-05-29 03:00:00,8.956,9.003,8.939,8.943,32966.56
1780027200000,2026-05-29 04:00:00,8.943,8.981,8.91,8.981,36179.47
1780030800000,2026-05-29 05:00:00,8.98,9.01,8.946,8.992,48157.89
1780034400000,2026-05-29 06:00:00,8.991,9.042,8.989,9.031,43492.21
1780038000000,2026-05-29 07:00:00,9.03,9.041,8.966,9.002,40248.32
1780041600000,2026-05-29 08:00:00,9.002,9.041,9.0,9.009,48501.27
1780045200000,2026-05-29 09:00:00,9.01,9.054,9.006,9.03,49616.4
1780048800000,2026-05-29 10:00:00,9.029,9.029,8.986,8.992,31060.86
1780052400000,2026-05-29 11:00:00,8.991,9.008,8.92,8.945,65327.43
1780056000000,2026-05-29 12:00:00,8.944,8.946,8.874,8.89,73071.14
1780059600000,2026-05-29 13:00:00,8.89,8.928,8.856,8.898,86397.32
1780063200000,2026-05-29 14:00:00,8.899,8.921,8.795,8.892,163681.82
1780066800000,2026-05-29 15:00:00,8.892,9.146,8.882,9.068,280325.71
1780070400000,2026-05-29 16:00:00,9.069,9.113,9.015,9.103,128814.59
1780074000000,2026-05-29 17:00:00,9.104,9.133,9.043,9.053,126266.36
1780077600000,2026-05-29 18:00:00,9.053,9.081,8.95,8.979,127263.15
1780081200000,2026-05-29 19:00:00,8.978,9.022,8.923,9.001,55917.86
1780084800000,2026-05-29 20:00:00,9.002,9.033,8.996,9.008,39662.68
1780088400000,2026-05-29 21:00:00,9.009,9.048,8.961,8.963,47544.36
1780092000000,2026-05-29 22:00:00,8.964,9.007,8.949,8.992,75405.81
1780095600000,2026-05-29 23:00:00,8.992,9.034,8.983,9.022,94688.3
1780099200000,2026-05-30 00:00:00,9.022,9.112,9.019,9.103,201674.12
1780102800000,2026-05-30 01:00:00,9.103,9.2,9.093,9.19,196101.48
1780106400000,2026-05-30 02:00:00,9.19,9.275,9.187,9.271,157270.75
1780110000000,2026-05-30 03:00:00,9.272,9.315,9.224,9.243,129349.67
1780113600000,2026-05-30 04:00:00,9.243,9.277,9.087,9.147,221562.9
1780117200000,2026-05-30 05:00:00,9.146,9.192,9.114,9.173,77157.64
1780120800000,2026-05-30 06:00:00,9.174,9.209,9.154,9.172,50497.0
1780124400000,2026-05-30 07:00:00,9.172,9.175,9.137,9.163,47203.51
1780128000000,2026-05-30 08:00:00,9.164,9.165,9.122,9.128,35233.51
1780131600000,2026-05-30 09:00:00,9.129,9.171,9.117,9.161,27563.8
1780135200000,2026-05-30 10:00:00,9.162,9.181,9.137,9.141,49984.3
1780138800000,2026-05-30 11:00:00,9.141,9.167,9.115,9.14,38941.67
1780142400000,2026-05-30 12:00:00,9.139,9.163,9.129,9.159,18187.0
1780146000000,2026-05-30 13:00:00,9.16,9.192,9.14,9.185,50802.25
1780149600000,2026-05-30 14:00:00,9.186,9.225,9.169,9.22,56788.26
1780153200000,2026-05-30 15:00:00,9.221,9.241,9.185,9.202,66361.37
1780156800000,2026-05-30 16:00:00,9.203,9.242,9.191,9.241,44883.72
1780160400000,2026-05-30 17:00:00,9.241,9.255,9.19,9.251,67344.35
1780164000000,2026-05-30 18:00:00,9.25,9.262,9.211,9.255,26759.36
1780167600000,2026-05-30 19:00:00,9.255,9.268,9.221,9.264,36001.78
1780171200000,2026-05-30 20:00:00,9.264,9.272,9.242,9.258,31190.27
1780174800000,2026-05-30 21:00:00,9.259,9.289,9.256,9.266,88147.97
1780178400000,2026-05-30 22:00:00,9.266,9.266,9.171,9.193,49685.66
1780182000000,2026-05-30 23:00:00,9.193,9.216,9.161,9.191,41532.87
1780185600000,2026-05-31 00:00:00,9.192,9.235,9.184,9.225,50027.8
1780189200000,2026-05-31 01:00:00,9.225,9.277,9.221,9.245,43864.32
1780192800000,2026-05-31 02:00:00,9.244,9.301,9.224,9.273,79689.08
1780196400000,2026-05-31 03:00:00,9.274,9.282,9.249,9.261,43068.51
1780200000000,2026-05-31 04:00:00,9.26,9.263,9.233,9.256,62929.8
1780203600000,2026-05-31 05:00:00,9.255,9.265,9.223,9.231,61681.68
1780207200000,2026-05-31 06:00:00,9.231,9.241,9.206,9.229,79361.97
