timestamp,datetime,open,high,low,close,volume
1778954400000,2026-05-16 18:00:00,56.24,56.3,56.16,56.19,5127.476
1778958000000,2026-05-16 19:00:00,56.2,56.2,56.11,56.14,4291.629
1778961600000,2026-05-16 20:00:00,56.15,56.26,56.14,56.17,2472.375
1778965200000,2026-05-16 21:00:00,56.17,56.25,56.12,56.17,5550.668
1778968800000,2026-05-16 22:00:00,56.17,56.18,56.03,56.05,5937.042
1778972400000,2026-05-16 23:00:00,56.06,56.27,56.02,56.14,6703.146
1778976000000,2026-05-17 00:00:00,56.14,56.25,55.96,56.03,4876.814
1778979600000,2026-05-17 01:00:00,56.04,56.07,55.76,55.82,6029.181
1778983200000,2026-05-17 02:00:00,55.81,55.99,55.81,55.95,4516.878
1778986800000,2026-05-17 03:00:00,55.96,56.24,55.96,56.19,6916.719
1778990400000,2026-05-17 04:00:00,56.19,56.34,56.18,56.27,3216.483
1778994000000,2026-05-17 05:00:00,56.28,56.44,56.22,56.24,5661.621
1778997600000,2026-05-17 06:00:00,56.24,56.26,56.15,56.21,4814.606
1779001200000,2026-05-17 07:00:00,56.21,56.41,56.17,56.35,10962.003
1779004800000,2026-05-17 08:00:00,56.35,56.38,56.22,56.25,3961.444
1779008400000,2026-05-17 09:00:00,56.25,56.32,56.18,56.3,6011.4
1779012000000,2026-05-17 10:00:00,56.3,56.52,56.3,56.42,7313.492
1779015600000,2026-05-17 11:00:00,56.42,56.43,56.24,56.35,6211.548
1779019200000,2026-05-17 12:00:00,56.35,56.45,56.28,56.3,9160.954
1779022800000,2026-05-17 13:00:00,56.3,56.3,55.98,56.09,7792.802
1779026400000,2026-05-17 14:00:00,56.09,56.09,55.75,55.9,5805.623
1779030000000,2026-05-17 15:00:00,55.9,56.0,55.78,55.99,5235.965
1779033600000,2026-05-17 16:00:00,56.0,56.08,55.84,55.86,10166.87
1779037200000,2026-05-17 17:00:00,55.86,55.92,55.64,55.87,10493.912
1779040800000,2026-05-17 18:00:00,55.88,55.97,55.72,55.94,5949.496
1779044400000,2026-05-17 19:00:00,55.95,56.08,55.93,56.07,8319.309
1779048000000,2026-05-17 20:00:00,56.06,56.13,56.02,56.06,5193.295
1779051600000,2026-05-17 21:00:00,56.05,56.26,56.03,56.19,6782.252
1779055200000,2026-05-17 22:00:00,56.18,56.18,55.75,55.86,8906.415
1779058800000,2026-05-17 23:00:00,55.87,55.88,53.72,54.57,119780.881
1779062400000,2026-05-18 00:00:00,54.56,54.58,54.15,54.32,21126.861
1779066000000,2026-05-18 01:00:00,54.32,54.38,53.81,54.05,25452.79
1779069600000,2026-05-18 02:00:00,54.05,54.3,54.03,54.2,9934.635
1779073200000,2026-05-18 03:00:00,54.2,54.37,54.06,54.18,5425.193
1779076800000,2026-05-18 04:00:00,54.18,54.43,54.0,54.27,23540.105
1779080400000,2026-05-18 05:00:00,54.28,54.34,54.0,54.05,11750.915
1779084000000,2026-05-18 06:00:00,54.05,54.12,53.49,53.84,20549.781
1779087600000,2026-05-18 07:00:00,53.85,53.93,53.55,53.72,9278.871
1779091200000,2026-05-18 08:00:00,53.73,53.86,53.65,53.78,13158.177
1779094800000,2026-05-18 09:00:00,53.77,53.79,53.58,53.59,13971.222
1779098400000,2026-05-18 10:00:00,53.59,53.61,53.33,53.49,15982.664
1779102000000,2026-05-18 11:00:00,53.5,54.05,53.45,53.83,11558.965
1779105600000,2026-05-18 12:00:00,53.83,54.13,53.82,54.05,17790.264
1779109200000,2026-05-18 13:00:00,54.04,54.04,53.5,53.82,17623.677
1779112800000,2026-05-18 14:00:00,53.82,53.86,53.39,53.56,20420.816
1779116400000,2026-05-18 15:00:00,53.56,53.63,53.16,53.54,26898.235
1779120000000,2026-05-18 16:00:00,53.54,53.7,53.4,53.63,15142.448
1779123600000,2026-05-18 17:00:00,53.62,53.84,53.57,53.78,13840.709
1779127200000,2026-05-18 18:00:00,53.78,53.8,53.42,53.6,21697.357
1779130800000,2026-05-18 19:00:00,53.6,54.29,53.6,54.22,23295.181
1779134400000,2026-05-18 20:00:00,54.22,54.43,54.07,54.17,14833.207
1779138000000,2026-05-18 21:00:00,54.18,54.48,54.05,54.44,12386.859
1779141600000,2026-05-18 22:00:00,54.44,54.57,54.33,54.5,11742.643
1779145200000,2026-05-18 23:00:00,54.49,54.58,54.28,54.37,8417.584
1779148800000,2026-05-19 00:00:00,54.38,54.59,54.32,54.35,8008.198
1779152400000,2026-05-19 01:00:00,54.35,54.37,54.18,54.24,7125.797
1779156000000,2026-05-19 02:00:00,54.23,54.46,54.11,54.2,9716.469
1779159600000,2026-05-19 03:00:00,54.19,54.46,54.15,54.32,5767.705
1779163200000,2026-05-19 04:00:00,54.32,54.54,54.27,54.41,13962.374
1779166800000,2026-05-19 05:00:00,54.42,54.45,54.15,54.36,6500.738
1779170400000,2026-05-19 06:00:00,54.36,54.51,54.33,54.48,6670.8
1779174000000,2026-05-19 07:00:00,54.47,54.54,54.39,54.48,8669.221
1779177600000,2026-05-19 08:00:00,54.48,54.48,54.21,54.23,6732.847
1779181200000,2026-05-19 09:00:00,54.24,54.31,54.01,54.18,17711.072
1779184800000,2026-05-19 10:00:00,54.18,54.31,53.99,54.27,7771.631
1779188400000,2026-05-19 11:00:00,54.27,54.29,53.93,53.95,11003.858
1779192000000,2026-05-19 12:00:00,53.95,54.26,53.87,54.18,17389.859
1779195600000,2026-05-19 13:00:00,54.19,54.38,54.0,54.2,19935.037
1779199200000,2026-05-19 14:00:00,54.19,54.27,53.5,53.71,19390.189
1779202800000,2026-05-19 15:00:00,53.71,53.89,53.67,53.82,10222.053
1779206400000,2026-05-19 16:00:00,53.82,54.21,53.78,54.14,11293.213
1779210000000,2026-05-19 17:00:00,54.14,54.19,54.0,54.15,6405.23
1779213600000,2026-05-19 18:00:00,54.15,54.22,53.93,54.04,8033.286
1779217200000,2026-05-19 19:00:00,54.04,54.24,54.0,54.07,8755.61
1779220800000,2026-05-19 20:00:00,54.08,54.25,54.0,54.17,6994.34
1779224400000,2026-05-19 21:00:00,54.18,54.37,54.14,54.23,7248.535
1779228000000,2026-05-19 22:00:00,54.24,54.32,54.08,54.28,6029.058
1779231600000,2026-05-19 23:00:00,54.27,54.54,54.21,54.5,8344.133
1779235200000,2026-05-20 00:00:00,54.51,54.56,53.71,53.78,34150.544
1779238800000,2026-05-20 01:00:00,53.78,54.1,53.29,53.65,32987.767
1779242400000,2026-05-20 02:00:00,53.66,53.77,53.57,53.67,6453.947
1779246000000,2026-05-20 03:00:00,53.67,53.95,53.61,53.82,4866.875
1779249600000,2026-05-20 04:00:00,53.82,53.89,53.66,53.88,4156.643
1779253200000,2026-05-20 05:00:00,53.89,54.25,53.89,54.15,6821.092
1779256800000,2026-05-20 06:00:00,54.16,54.3,54.11,54.26,3397.406
1779260400000,2026-05-20 07:00:00,54.26,54.3,54.09,54.14,8923.731
1779264000000,2026-05-20 08:00:00,54.15,54.3,54.1,54.19,13260.782
1779267600000,2026-05-20 09:00:00,54.2,54.24,54.03,54.1,10537.368
1779271200000,2026-05-20 10:00:00,54.1,54.21,54.01,54.06,7540.11
1779274800000,2026-05-20 11:00:00,54.06,54.1,53.76,53.85,11349.995
1779278400000,2026-05-20 12:00:00,53.86,54.36,53.83,54.28,13738.777
1779282000000,2026-05-20 13:00:00,54.28,54.28,53.54,53.84,18331.597
1779285600000,2026-05-20 14:00:00,53.85,54.34,53.69,54.26,18025.095
1779289200000,2026-05-20 15:00:00,54.26,54.47,54.09,54.27,17186.882
1779292800000,2026-05-20 16:00:00,54.27,54.38,53.99,54.23,12937.723
1779296400000,2026-05-20 17:00:00,54.24,54.46,54.17,54.34,11659.045
1779300000000,2026-05-20 18:00:00,54.33,54.33,54.12,54.19,10300.744
1779303600000,2026-05-20 19:00:00,54.18,54.32,54.11,54.22,6695.637
1779307200000,2026-05-20 20:00:00,54.22,54.35,53.99,54.14,17038.508
1779310800000,2026-05-20 21:00:00,54.13,54.28,54.02,54.04,10609.279
1779314400000,2026-05-20 22:00:00,54.04,54.06,53.81,54.02,7238.806
1779318000000,2026-05-20 23:00:00,54.02,54.02,53.85,53.96,6968.081
1779321600000,2026-05-21 00:00:00,53.96,54.21,53.89,54.14,8512.257
1779325200000,2026-05-21 01:00:00,54.15,54.36,54.11,54.26,6069.855
1779328800000,2026-05-21 02:00:00,54.26,54.49,54.2,54.32,6053.131
1779332400000,2026-05-21 03:00:00,54.32,54.49,54.27,54.47,6047.204
1779336000000,2026-05-21 04:00:00,54.46,54.53,54.35,54.43,3981.373
1779339600000,2026-05-21 05:00:00,54.43,54.51,54.27,54.37,6414.277
1779343200000,2026-05-21 06:00:00,54.37,54.47,54.23,54.26,5703.613
1779346800000,2026-05-21 07:00:00,54.26,54.53,54.22,54.46,11960.289
1779350400000,2026-05-21 08:00:00,54.46,54.7,54.33,54.38,11028.592
1779354000000,2026-05-21 09:00:00,54.38,54.38,54.0,54.03,11836.362
1779357600000,2026-05-21 10:00:00,54.02,54.11,53.4,53.41,31792.856
1779361200000,2026-05-21 11:00:00,53.41,53.62,53.3,53.51,20502.158
1779364800000,2026-05-21 12:00:00,53.51,53.84,53.49,53.72,14089.132
1779368400000,2026-05-21 13:00:00,53.73,53.97,53.53,53.87,16763.232
1779372000000,2026-05-21 14:00:00,53.87,54.04,53.58,53.84,16802.211
1779375600000,2026-05-21 15:00:00,53.84,54.06,53.76,53.95,10973.91
1779379200000,2026-05-21 16:00:00,53.96,54.04,53.58,53.79,39842.717
1779382800000,2026-05-21 17:00:00,53.79,54.41,53.79,54.23,28984.823
1779386400000,2026-05-21 18:00:00,54.22,54.43,53.98,54.11,10905.87
1779390000000,2026-05-21 19:00:00,54.11,54.27,53.94,54.21,10012.083
1779393600000,2026-05-21 20:00:00,54.22,54.32,54.13,54.22,6940.177
1779397200000,2026-05-21 21:00:00,54.22,54.43,54.2,54.25,8979.69
1779400800000,2026-05-21 22:00:00,54.25,54.31,54.09,54.19,7244.971
1779404400000,2026-05-21 23:00:00,54.18,54.27,54.07,54.18,5805.463
1779408000000,2026-05-22 00:00:00,54.18,54.34,54.13,54.22,6414.851
1779411600000,2026-05-22 01:00:00,54.21,54.32,54.1,54.29,6511.377
1779415200000,2026-05-22 02:00:00,54.29,54.45,54.27,54.37,8220.999
1779418800000,2026-05-22 03:00:00,54.36,54.42,54.2,54.33,3791.07
1779422400000,2026-05-22 04:00:00,54.33,54.49,54.23,54.28,5289.186
1779426000000,2026-05-22 05:00:00,54.29,54.49,54.24,54.3,6827.442
1779429600000,2026-05-22 06:00:00,54.3,54.34,54.12,54.12,6620.166
1779433200000,2026-05-22 07:00:00,54.13,54.48,54.02,54.38,11947.238
1779436800000,2026-05-22 08:00:00,54.37,54.58,54.21,54.28,16283.243
1779440400000,2026-05-22 09:00:00,54.27,54.3,54.04,54.13,13438.685
1779444000000,2026-05-22 10:00:00,54.12,54.2,53.91,54.08,26745.191
1779447600000,2026-05-22 11:00:00,54.09,54.27,53.97,54.25,8450.962
1779451200000,2026-05-22 12:00:00,54.24,54.39,54.08,54.23,16549.633
1779454800000,2026-05-22 13:00:00,54.23,54.37,54.11,54.33,22120.47
1779458400000,2026-05-22 14:00:00,54.32,54.32,53.75,53.79,24038.108
1779462000000,2026-05-22 15:00:00,53.79,54.08,53.66,54.02,16850.602
1779465600000,2026-05-22 16:00:00,54.01,54.24,53.95,54.22,8486.877
1779469200000,2026-05-22 17:00:00,54.23,54.43,54.11,54.2,12548.72
1779472800000,2026-05-22 18:00:00,54.2,54.2,53.22,53.67,20197.013
1779476400000,2026-05-22 19:00:00,53.66,53.75,52.75,53.24,40997.544
1779480000000,2026-05-22 20:00:00,53.24,53.43,53.03,53.25,16285.048
1779483600000,2026-05-22 21:00:00,53.24,53.49,53.22,53.4,8079.672
1779487200000,2026-05-22 22:00:00,53.4,53.48,53.18,53.35,7863.461
1779490800000,2026-05-22 23:00:00,53.35,53.48,52.26,52.65,32433.201
1779494400000,2026-05-23 00:00:00,52.65,52.75,52.41,52.67,19854.403
1779498000000,2026-05-23 01:00:00,52.67,52.89,52.64,52.86,4047.433
1779501600000,2026-05-23 02:00:00,52.87,53.0,52.8,52.93,4402.052
1779505200000,2026-05-23 03:00:00,52.93,53.15,52.91,52.94,22532.48
1779508800000,2026-05-23 04:00:00,52.95,52.97,52.75,52.79,5512.388
1779512400000,2026-05-23 05:00:00,52.79,52.8,52.6,52.74,5841.348
1779516000000,2026-05-23 06:00:00,52.74,52.87,52.64,52.71,7896.785
1779519600000,2026-05-23 07:00:00,52.71,52.74,51.47,51.92,44761.142
1779523200000,2026-05-23 08:00:00,51.92,52.1,51.78,52.09,16542.962
1779526800000,2026-05-23 09:00:00,52.08,52.18,51.92,51.99,7890.612
1779530400000,2026-05-23 10:00:00,51.99,52.18,51.96,52.12,9369.618
1779534000000,2026-05-23 11:00:00,52.12,52.2,51.96,51.98,8348.633
1779537600000,2026-05-23 12:00:00,51.97,52.17,51.87,52.17,6390.198
1779541200000,2026-05-23 13:00:00,52.16,52.58,52.16,52.53,8459.401
1779544800000,2026-05-23 14:00:00,52.53,52.79,52.43,52.74,8619.379
1779548400000,2026-05-23 15:00:00,52.75,52.91,52.66,52.87,12562.502
1779552000000,2026-05-23 16:00:00,52.87,52.95,52.75,52.8,9037.704
1779555600000,2026-05-23 17:00:00,52.8,52.95,52.76,52.89,7197.055
1779559200000,2026-05-23 18:00:00,52.89,53.42,52.87,53.26,7625.651
1779562800000,2026-05-23 19:00:00,53.26,53.39,53.17,53.33,9280.236
1779566400000,2026-05-23 20:00:00,53.34,54.17,53.2,54.17,29234.134
1779570000000,2026-05-23 21:00:00,54.17,54.24,53.6,53.75,7110.789
1779573600000,2026-05-23 22:00:00,53.74,53.84,53.2,53.48,12193.815
1779577200000,2026-05-23 23:00:00,53.47,53.6,53.39,53.49,5921.367
1779580800000,2026-05-24 00:00:00,53.49,53.54,53.35,53.53,4647.177
1779584400000,2026-05-24 01:00:00,53.52,53.57,53.43,53.51,4869.754
1779588000000,2026-05-24 02:00:00,53.5,53.52,53.28,53.42,2917.01
1779591600000,2026-05-24 03:00:00,53.41,53.49,53.3,53.38,3168.387
1779595200000,2026-05-24 04:00:00,53.38,53.5,53.36,53.42,8228.981
1779598800000,2026-05-24 05:00:00,53.43,53.43,53.22,53.4,4832.957
1779602400000,2026-05-24 06:00:00,53.4,53.6,53.36,53.54,4778.667
1779606000000,2026-05-24 07:00:00,53.54,53.56,53.33,53.39,3891.86
1779609600000,2026-05-24 08:00:00,53.4,53.51,53.33,53.49,3966.786
1779613200000,2026-05-24 09:00:00,53.49,53.59,53.44,53.52,7155.012
1779616800000,2026-05-24 10:00:00,53.52,53.68,53.4,53.49,5323.056
1779620400000,2026-05-24 11:00:00,53.49,53.66,53.49,53.63,10658.188
1779624000000,2026-05-24 12:00:00,53.64,53.64,53.4,53.48,8452.661
1779627600000,2026-05-24 13:00:00,53.48,53.53,53.09,53.19,10240.831
1779631200000,2026-05-24 14:00:00,53.19,53.2,52.56,52.89,29344.321
1779634800000,2026-05-24 15:00:00,52.88,52.9,52.75,52.78,10206.819
1779638400000,2026-05-24 16:00:00,52.79,52.94,52.7,52.84,11102.111
1779642000000,2026-05-24 17:00:00,52.84,52.93,52.78,52.9,10041.509
1779645600000,2026-05-24 18:00:00,52.9,52.92,52.76,52.82,6628.577
1779649200000,2026-05-24 19:00:00,52.82,52.89,52.69,52.83,5452.96
1779652800000,2026-05-24 20:00:00,52.83,52.85,52.59,52.63,5833.609
1779656400000,2026-05-24 21:00:00,52.62,52.72,51.97,52.14,14752.068
1779660000000,2026-05-24 22:00:00,52.14,52.77,52.14,52.61,11618.373
1779663600000,2026-05-24 23:00:00,52.61,52.89,52.61,52.76,9720.681
1779667200000,2026-05-25 00:00:00,52.75,52.99,52.74,52.84,14393.394
1779670800000,2026-05-25 01:00:00,52.84,52.86,52.54,52.55,4127.137
1779674400000,2026-05-25 02:00:00,52.56,52.9,52.56,52.61,5007.215
1779678000000,2026-05-25 03:00:00,52.62,52.68,52.49,52.59,4536.372
1779681600000,2026-05-25 04:00:00,52.59,52.79,52.5,52.77,13855.186
1779685200000,2026-05-25 05:00:00,52.76,52.97,52.71,52.91,15380.874
1779688800000,2026-05-25 06:00:00,52.91,53.01,52.77,52.9,7100.418
1779692400000,2026-05-25 07:00:00,52.91,53.0,52.81,52.96,7541.186
1779696000000,2026-05-25 08:00:00,52.96,53.06,52.91,53.01,9918.332
1779699600000,2026-05-25 09:00:00,53.02,53.12,52.93,52.96,9777.593
1779703200000,2026-05-25 10:00:00,52.95,52.99,52.81,52.84,9790.349
1779706800000,2026-05-25 11:00:00,52.84,52.89,52.67,52.68,8064.357
1779710400000,2026-05-25 12:00:00,52.68,52.82,52.57,52.77,11520.397
1779714000000,2026-05-25 13:00:00,52.76,52.89,52.71,52.79,14951.128
1779717600000,2026-05-25 14:00:00,52.79,52.91,52.79,52.9,10031.822
1779721200000,2026-05-25 15:00:00,52.9,52.99,52.61,52.75,12404.362
1779724800000,2026-05-25 16:00:00,52.75,53.17,52.74,53.1,16835.47
1779728400000,2026-05-25 17:00:00,53.11,53.15,52.9,52.99,6497.291
1779732000000,2026-05-25 18:00:00,52.99,53.07,52.94,52.96,5520.265
1779735600000,2026-05-25 19:00:00,52.97,53.03,52.8,52.88,7694.75
1779739200000,2026-05-25 20:00:00,52.87,53.2,52.66,52.78,15193.941
1779742800000,2026-05-25 21:00:00,52.77,52.95,52.74,52.8,12628.803
1779746400000,2026-05-25 22:00:00,52.8,52.84,52.45,52.51,10481.952
1779750000000,2026-05-25 23:00:00,52.5,52.76,52.47,52.73,7167.849
1779753600000,2026-05-26 00:00:00,52.73,52.74,52.31,52.52,6832.548
1779757200000,2026-05-26 01:00:00,52.51,52.53,52.12,52.26,10719.682
1779760800000,2026-05-26 02:00:00,52.27,52.31,52.17,52.24,5809.669
1779764400000,2026-05-26 03:00:00,52.24,52.31,52.11,52.31,5565.792
1779768000000,2026-05-26 04:00:00,52.3,52.53,52.23,52.46,3939.019
1779771600000,2026-05-26 05:00:00,52.46,52.69,52.38,52.61,8182.478
1779775200000,2026-05-26 06:00:00,52.61,52.62,52.41,52.54,9102.963
1779778800000,2026-05-26 07:00:00,52.54,52.57,52.31,52.35,11048.097
1779782400000,2026-05-26 08:00:00,52.34,52.42,52.29,52.36,10767.878
1779786000000,2026-05-26 09:00:00,52.36,52.45,52.26,52.31,10704.029
1779789600000,2026-05-26 10:00:00,52.3,52.97,52.26,52.84,11975.221
1779793200000,2026-05-26 11:00:00,52.85,52.93,52.77,52.78,8143.963
1779796800000,2026-05-26 12:00:00,52.78,52.87,52.62,52.83,12174.172
1779800400000,2026-05-26 13:00:00,52.84,52.87,52.49,52.76,16367.202
1779804000000,2026-05-26 14:00:00,52.77,53.12,52.53,52.67,15256.382
1779807600000,2026-05-26 15:00:00,52.67,52.72,52.14,52.39,12722.191
1779811200000,2026-05-26 16:00:00,52.39,52.39,52.02,52.17,11105.105
1779814800000,2026-05-26 17:00:00,52.17,52.26,51.63,51.81,14865.605
1779818400000,2026-05-26 18:00:00,51.81,52.11,51.77,51.83,7804.718
1779822000000,2026-05-26 19:00:00,51.84,51.98,51.65,51.94,11654.679
1779825600000,2026-05-26 20:00:00,51.95,52.02,51.88,52.01,5659.843
1779829200000,2026-05-26 21:00:00,52.0,52.19,51.83,51.98,10648.612
1779832800000,2026-05-26 22:00:00,51.98,52.09,51.88,51.99,7076.723
1779836400000,2026-05-26 23:00:00,51.99,52.1,51.89,51.92,4295.951
1779840000000,2026-05-27 00:00:00,51.92,52.2,51.92,52.19,4679.277
1779843600000,2026-05-27 01:00:00,52.18,52.21,52.01,52.07,6219.394
1779847200000,2026-05-27 02:00:00,52.07,52.17,51.95,52.17,4290.394
1779850800000,2026-05-27 03:00:00,52.17,52.22,51.98,52.03,4360.985
1779854400000,2026-05-27 04:00:00,52.03,52.19,51.72,52.18,9361.716
1779858000000,2026-05-27 05:00:00,52.17,52.3,52.15,52.26,8559.546
1779861600000,2026-05-27 06:00:00,52.27,52.34,52.21,52.31,8173.779
1779865200000,2026-05-27 07:00:00,52.31,52.38,52.28,52.38,9264.233
1779868800000,2026-05-27 08:00:00,52.38,52.54,52.23,52.26,7652.969
1779872400000,2026-05-27 09:00:00,52.27,52.39,52.14,52.26,9336.624
1779876000000,2026-05-27 10:00:00,52.27,52.44,52.23,52.31,6837.012
1779879600000,2026-05-27 11:00:00,52.3,52.42,52.16,52.19,7524.585
1779883200000,2026-05-27 12:00:00,52.19,52.59,52.14,52.39,11872.256
1779886800000,2026-05-27 13:00:00,52.38,52.49,51.94,52.28,19049.371
1779890400000,2026-05-27 14:00:00,52.28,52.43,52.11,52.38,14025.097
1779894000000,2026-05-27 15:00:00,52.38,52.88,52.35,52.67,25121.532
1779897600000,2026-05-27 16:00:00,52.67,52.73,52.3,52.46,13074.438
1779901200000,2026-05-27 17:00:00,52.46,52.47,51.97,52.13,15939.522
1779904800000,2026-05-27 18:00:00,52.13,52.38,52.0,52.35,8421.49
1779908400000,2026-05-27 19:00:00,52.35,52.57,52.35,52.46,8416.687
1779912000000,2026-05-27 20:00:00,52.46,52.56,52.36,52.55,7020.204
1779915600000,2026-05-27 21:00:00,52.55,52.56,51.67,51.93,20081.224
1779919200000,2026-05-27 22:00:00,51.93,52.13,51.84,51.9,10002.797
1779922800000,2026-05-27 23:00:00,51.89,52.06,51.8,51.97,9176.668
1779926400000,2026-05-28 00:00:00,51.96,52.12,51.95,52.02,5110.346
1779930000000,2026-05-28 01:00:00,52.03,52.05,51.63,51.8,15780.307
1779933600000,2026-05-28 02:00:00,51.81,51.94,51.71,51.83,6964.511
1779937200000,2026-05-28 03:00:00,51.84,51.85,50.91,51.03,46123.758
1779940800000,2026-05-28 04:00:00,51.03,51.03,50.52,50.82,38461.262
1779944400000,2026-05-28 05:00:00,50.81,50.82,50.33,50.45,16615.699
1779948000000,2026-05-28 06:00:00,50.45,50.65,50.39,50.62,8313.882
1779951600000,2026-05-28 07:00:00,50.63,50.89,50.61,50.85,11917.388
1779955200000,2026-05-28 08:00:00,50.86,50.89,50.64,50.72,7114.158
1779958800000,2026-05-28 09:00:00,50.72,50.94,50.7,50.92,6750.047
1779962400000,2026-05-28 10:00:00,50.92,51.03,50.76,50.76,7909.665
1779966000000,2026-05-28 11:00:00,50.75,50.85,50.66,50.74,8072.66
1779969600000,2026-05-28 12:00:00,50.74,50.95,50.54,50.94,19325.54
1779973200000,2026-05-28 13:00:00,50.94,51.1,50.77,51.0,11124.384
1779976800000,2026-05-28 14:00:00,51.0,51.31,50.58,51.12,14848.68
1779980400000,2026-05-28 15:00:00,51.11,51.44,50.85,51.42,25397.141
1779984000000,2026-05-28 16:00:00,51.42,52.0,51.27,51.93,20056.977
1779987600000,2026-05-28 17:00:00,51.92,52.14,51.73,52.05,13141.589
1779991200000,2026-05-28 18:00:00,52.04,52.13,51.77,51.96,16815.851
1779994800000,2026-05-28 19:00:00,51.97,51.97,51.74,51.76,7895.46
1779998400000,2026-05-28 20:00:00,51.75,51.96,51.64,51.92,5549.021
1780002000000,2026-05-28 21:00:00,51.92,52.09,51.84,51.84,9741.821
1780005600000,2026-05-28 22:00:00,51.84,51.91,51.68,51.69,6989.704
1780009200000,2026-05-28 23:00:00,51.68,51.83,51.62,51.67,5349.778
1780012800000,2026-05-29 00:00:00,51.67,51.77,51.65,51.7,5988.871
1780016400000,2026-05-29 01:00:00,51.7,51.8,51.62,51.72,6273.789
1780020000000,2026-05-29 02:00:00,51.72,51.77,51.55,51.59,8049.019
1780023600000,2026-05-29 03:00:00,51.59,51.85,51.58,51.67,6285.603
1780027200000,2026-05-29 04:00:00,51.68,51.73,51.34,51.64,24076.892
1780030800000,2026-05-29 05:00:00,51.64,51.74,51.57,51.73,3803.606
1780034400000,2026-05-29 06:00:00,51.73,52.0,51.73,51.84,6043.584
1780038000000,2026-05-29 07:00:00,51.84,51.88,51.55,51.72,5944.026
1780041600000,2026-05-29 08:00:00,51.72,51.82,51.7,51.74,7818.637
1780045200000,2026-05-29 09:00:00,51.74,51.9,51.71,51.81,4751.719
1780048800000,2026-05-29 10:00:00,51.81,51.87,51.7,51.8,7470.879
1780052400000,2026-05-29 11:00:00,51.79,51.86,51.55,51.67,7644.674
1780056000000,2026-05-29 12:00:00,51.67,51.72,51.48,51.61,9952.72
1780059600000,2026-05-29 13:00:00,51.6,51.8,51.47,51.75,9793.329
1780063200000,2026-05-29 14:00:00,51.75,51.86,51.16,51.58,16699.984
1780066800000,2026-05-29 15:00:00,51.58,52.33,51.54,52.2,27727.094
1780070400000,2026-05-29 16:00:00,52.2,52.33,51.86,52.16,17854.355
1780074000000,2026-05-29 17:00:00,52.16,52.34,52.06,52.1,12441.736
1780077600000,2026-05-29 18:00:00,52.11,52.15,51.68,51.84,14932.828
1780081200000,2026-05-29 19:00:00,51.83,51.91,51.51,51.91,10690.668
1780084800000,2026-05-29 20:00:00,51.91,52.03,51.86,51.92,7760.43
1780088400000,2026-05-29 21:00:00,51.92,52.08,51.69,51.71,7298.31
1780092000000,2026-05-29 22:00:00,51.71,51.94,51.68,51.84,5787.98
1780095600000,2026-05-29 23:00:00,51.85,51.92,51.79,51.89,4621.534
1780099200000,2026-05-30 00:00:00,51.9,52.24,51.83,52.15,10514.015
1780102800000,2026-05-30 01:00:00,52.16,52.55,52.09,52.39,10230.18
1780106400000,2026-05-30 02:00:00,52.4,52.53,52.37,52.48,6035.555
1780110000000,2026-05-30 03:00:00,52.47,52.54,52.35,52.46,6823.771
1780113600000,2026-05-30 04:00:00,52.46,52.5,52.1,52.27,6924.829
1780117200000,2026-05-30 05:00:00,52.26,52.44,52.21,52.44,5456.887
1780120800000,2026-05-30 06:00:00,52.44,52.5,52.35,52.43,2248.462
1780124400000,2026-05-30 07:00:00,52.43,52.45,52.35,52.45,3963.388
1780128000000,2026-05-30 08:00:00,52.45,52.52,52.41,52.51,2997.53
1780131600000,2026-05-30 09:00:00,52.5,52.71,52.45,52.71,7132.993
1780135200000,2026-05-30 10:00:00,52.7,52.72,52.57,52.6,6417.588
1780138800000,2026-05-30 11:00:00,52.6,52.75,52.49,52.51,6204.549
1780142400000,2026-05-30 12:00:00,52.51,52.66,52.5,52.65,6434.508
1780146000000,2026-05-30 13:00:00,52.66,52.74,52.58,52.73,4681.552
1780149600000,2026-05-30 14:00:00,52.74,52.78,52.42,52.53,56845.117
1780153200000,2026-05-30 15:00:00,52.53,52.56,52.32,52.39,12001.19
1780156800000,2026-05-30 16:00:00,52.4,52.45,52.2,52.36,9386.657
1780160400000,2026-05-30 17:00:00,52.36,52.44,52.24,52.4,5223.163
1780164000000,2026-05-30 18:00:00,52.4,52.48,52.31,52.47,3733.005
1780167600000,2026-05-30 19:00:00,52.47,52.56,52.42,52.52,9564.642
1780171200000,2026-05-30 20:00:00,52.52,52.6,52.48,52.54,3947.946
1780174800000,2026-05-30 21:00:00,52.54,52.62,52.51,52.58,5833.089
1780178400000,2026-05-30 22:00:00,52.57,52.57,52.32,52.42,5696.325
1780182000000,2026-05-30 23:00:00,52.43,52.51,52.34,52.45,3752.682
1780185600000,2026-05-31 00:00:00,52.46,52.54,52.38,52.49,5159.943
1780189200000,2026-05-31 01:00:00,52.49,52.63,52.49,52.6,4139.761
1780192800000,2026-05-31 02:00:00,52.6,52.75,52.49,52.66,5777.048
1780196400000,2026-05-31 03:00:00,52.67,52.76,52.65,52.66,3131.532
1780200000000,2026-05-31 04:00:00,52.65,52.74,52.6,52.64,2824.076
1780203600000,2026-05-31 05:00:00,52.63,52.64,52.46,52.51,3637.487
1780207200000,2026-05-31 06:00:00,52.52,52.56,52.39,52.48,9508.929
