timestamp,datetime,open,high,low,close,volume
1778950800000,2026-05-16 17:00:00,1.274,1.282,1.273,1.281,59348.48
1778954400000,2026-05-16 18:00:00,1.281,1.281,1.273,1.274,91361.29
1778958000000,2026-05-16 19:00:00,1.274,1.274,1.271,1.272,86188.28
1778961600000,2026-05-16 20:00:00,1.273,1.275,1.27,1.271,71809.01
1778965200000,2026-05-16 21:00:00,1.271,1.275,1.271,1.273,108258.61
1778968800000,2026-05-16 22:00:00,1.273,1.275,1.269,1.269,86376.47
1778972400000,2026-05-16 23:00:00,1.269,1.271,1.266,1.268,57264.15
1778976000000,2026-05-17 00:00:00,1.267,1.27,1.26,1.262,110418.8
1778979600000,2026-05-17 01:00:00,1.262,1.264,1.255,1.257,153865.31
1778983200000,2026-05-17 02:00:00,1.256,1.264,1.256,1.26,81316.39
1778986800000,2026-05-17 03:00:00,1.26,1.269,1.26,1.268,111800.8
1778990400000,2026-05-17 04:00:00,1.267,1.277,1.267,1.273,89594.97
1778994000000,2026-05-17 05:00:00,1.273,1.281,1.272,1.277,53627.43
1778997600000,2026-05-17 06:00:00,1.277,1.278,1.274,1.277,49993.73
1779001200000,2026-05-17 07:00:00,1.277,1.289,1.277,1.286,120822.55
1779004800000,2026-05-17 08:00:00,1.287,1.287,1.278,1.28,74404.1
1779008400000,2026-05-17 09:00:00,1.279,1.288,1.277,1.287,80678.86
1779012000000,2026-05-17 10:00:00,1.286,1.294,1.284,1.286,152070.97
1779015600000,2026-05-17 11:00:00,1.286,1.287,1.282,1.283,72228.92
1779019200000,2026-05-17 12:00:00,1.284,1.287,1.281,1.281,90907.86
1779022800000,2026-05-17 13:00:00,1.281,1.282,1.274,1.276,124480.17
1779026400000,2026-05-17 14:00:00,1.277,1.277,1.266,1.272,169786.84
1779030000000,2026-05-17 15:00:00,1.271,1.274,1.269,1.273,98840.09
1779033600000,2026-05-17 16:00:00,1.273,1.275,1.266,1.269,132513.37
1779037200000,2026-05-17 17:00:00,1.269,1.27,1.262,1.268,151480.05
1779040800000,2026-05-17 18:00:00,1.269,1.272,1.263,1.271,96645.09
1779044400000,2026-05-17 19:00:00,1.272,1.277,1.271,1.275,85471.59
1779048000000,2026-05-17 20:00:00,1.276,1.277,1.271,1.274,84446.91
1779051600000,2026-05-17 21:00:00,1.274,1.283,1.272,1.279,71387.28
1779055200000,2026-05-17 22:00:00,1.278,1.279,1.261,1.265,126712.97
1779058800000,2026-05-17 23:00:00,1.265,1.265,1.214,1.25,1332643.44
1779062400000,2026-05-18 00:00:00,1.25,1.25,1.238,1.248,370148.86
1779066000000,2026-05-18 01:00:00,1.248,1.25,1.237,1.245,180280.8
1779069600000,2026-05-18 02:00:00,1.244,1.251,1.24,1.242,156553.48
1779073200000,2026-05-18 03:00:00,1.242,1.246,1.238,1.239,112520.58
1779076800000,2026-05-18 04:00:00,1.24,1.244,1.234,1.24,173633.38
1779080400000,2026-05-18 05:00:00,1.24,1.241,1.23,1.231,162531.6
1779084000000,2026-05-18 06:00:00,1.231,1.233,1.219,1.225,498338.12
1779087600000,2026-05-18 07:00:00,1.225,1.229,1.215,1.225,584993.57
1779091200000,2026-05-18 08:00:00,1.225,1.233,1.224,1.231,432247.4
1779094800000,2026-05-18 09:00:00,1.231,1.232,1.223,1.227,249277.39
1779098400000,2026-05-18 10:00:00,1.228,1.23,1.222,1.226,274283.18
1779102000000,2026-05-18 11:00:00,1.226,1.247,1.225,1.238,390035.29
1779105600000,2026-05-18 12:00:00,1.238,1.251,1.238,1.248,548744.51
1779109200000,2026-05-18 13:00:00,1.247,1.247,1.231,1.242,435209.04
1779112800000,2026-05-18 14:00:00,1.241,1.242,1.222,1.227,366223.67
1779116400000,2026-05-18 15:00:00,1.228,1.23,1.217,1.226,336248.55
1779120000000,2026-05-18 16:00:00,1.227,1.232,1.223,1.227,236531.55
1779123600000,2026-05-18 17:00:00,1.226,1.236,1.226,1.232,140328.82
1779127200000,2026-05-18 18:00:00,1.232,1.233,1.216,1.217,377453.23
1779130800000,2026-05-18 19:00:00,1.216,1.242,1.216,1.239,354728.69
1779134400000,2026-05-18 20:00:00,1.239,1.243,1.231,1.235,123421.1
1779138000000,2026-05-18 21:00:00,1.235,1.249,1.234,1.248,144085.8
1779141600000,2026-05-18 22:00:00,1.248,1.253,1.244,1.251,130490.94
1779145200000,2026-05-18 23:00:00,1.25,1.255,1.248,1.252,104145.34
1779148800000,2026-05-19 00:00:00,1.252,1.261,1.251,1.253,358070.07
1779152400000,2026-05-19 01:00:00,1.252,1.252,1.241,1.243,132586.71
1779156000000,2026-05-19 02:00:00,1.243,1.251,1.241,1.243,69361.09
1779159600000,2026-05-19 03:00:00,1.242,1.251,1.241,1.247,71762.1
1779163200000,2026-05-19 04:00:00,1.247,1.255,1.245,1.25,112251.13
1779166800000,2026-05-19 05:00:00,1.25,1.251,1.241,1.246,139724.35
1779170400000,2026-05-19 06:00:00,1.245,1.254,1.245,1.252,188814.61
1779174000000,2026-05-19 07:00:00,1.251,1.256,1.248,1.252,136556.66
1779177600000,2026-05-19 08:00:00,1.252,1.252,1.243,1.248,98562.29
1779181200000,2026-05-19 09:00:00,1.248,1.25,1.235,1.24,209004.38
1779184800000,2026-05-19 10:00:00,1.239,1.24,1.229,1.235,210478.9
1779188400000,2026-05-19 11:00:00,1.235,1.237,1.227,1.229,104409.62
1779192000000,2026-05-19 12:00:00,1.229,1.234,1.226,1.233,178459.32
1779195600000,2026-05-19 13:00:00,1.233,1.242,1.23,1.235,172808.71
1779199200000,2026-05-19 14:00:00,1.235,1.239,1.219,1.225,241630.48
1779202800000,2026-05-19 15:00:00,1.225,1.23,1.222,1.227,121836.9
1779206400000,2026-05-19 16:00:00,1.227,1.237,1.224,1.237,71477.18
1779210000000,2026-05-19 17:00:00,1.236,1.237,1.229,1.232,93760.23
1779213600000,2026-05-19 18:00:00,1.232,1.234,1.224,1.225,271614.21
1779217200000,2026-05-19 19:00:00,1.226,1.231,1.224,1.226,68577.83
1779220800000,2026-05-19 20:00:00,1.227,1.233,1.227,1.233,41190.62
1779224400000,2026-05-19 21:00:00,1.233,1.238,1.23,1.231,131099.88
1779228000000,2026-05-19 22:00:00,1.231,1.231,1.223,1.224,108539.59
1779231600000,2026-05-19 23:00:00,1.223,1.23,1.221,1.225,74551.55
1779235200000,2026-05-20 00:00:00,1.225,1.228,1.22,1.225,110284.43
1779238800000,2026-05-20 01:00:00,1.226,1.231,1.219,1.23,67209.35
1779242400000,2026-05-20 02:00:00,1.23,1.232,1.222,1.223,60571.09
1779246000000,2026-05-20 03:00:00,1.223,1.231,1.221,1.228,96058.09
1779249600000,2026-05-20 04:00:00,1.229,1.234,1.226,1.233,79167.34
1779253200000,2026-05-20 05:00:00,1.234,1.245,1.234,1.242,165988.48
1779256800000,2026-05-20 06:00:00,1.243,1.245,1.239,1.244,79227.79
1779260400000,2026-05-20 07:00:00,1.244,1.246,1.238,1.239,155006.57
1779264000000,2026-05-20 08:00:00,1.24,1.248,1.239,1.242,159570.77
1779267600000,2026-05-20 09:00:00,1.242,1.244,1.237,1.239,70039.04
1779271200000,2026-05-20 10:00:00,1.239,1.244,1.238,1.24,87542.7
1779274800000,2026-05-20 11:00:00,1.24,1.242,1.23,1.232,180470.24
1779278400000,2026-05-20 12:00:00,1.231,1.24,1.228,1.237,132912.67
1779282000000,2026-05-20 13:00:00,1.237,1.238,1.224,1.232,278804.43
1779285600000,2026-05-20 14:00:00,1.233,1.249,1.23,1.246,312045.45
1779289200000,2026-05-20 15:00:00,1.246,1.255,1.24,1.25,291682.21
1779292800000,2026-05-20 16:00:00,1.25,1.253,1.241,1.248,179975.23
1779296400000,2026-05-20 17:00:00,1.248,1.256,1.246,1.252,339119.42
1779300000000,2026-05-20 18:00:00,1.252,1.253,1.246,1.249,350036.66
1779303600000,2026-05-20 19:00:00,1.248,1.258,1.246,1.257,157543.14
1779307200000,2026-05-20 20:00:00,1.257,1.257,1.248,1.255,199167.0
1779310800000,2026-05-20 21:00:00,1.255,1.258,1.251,1.251,102091.21
1779314400000,2026-05-20 22:00:00,1.25,1.25,1.241,1.249,108207.62
1779318000000,2026-05-20 23:00:00,1.249,1.249,1.243,1.249,71187.56
1779321600000,2026-05-21 00:00:00,1.249,1.261,1.248,1.26,285080.07
1779325200000,2026-05-21 01:00:00,1.26,1.266,1.258,1.262,160548.16
1779328800000,2026-05-21 02:00:00,1.262,1.27,1.26,1.266,178937.83
1779332400000,2026-05-21 03:00:00,1.265,1.277,1.265,1.274,179105.74
1779336000000,2026-05-21 04:00:00,1.275,1.288,1.273,1.286,633735.55
1779339600000,2026-05-21 05:00:00,1.286,1.293,1.268,1.271,978131.52
1779343200000,2026-05-21 06:00:00,1.271,1.278,1.266,1.269,303930.52
1779346800000,2026-05-21 07:00:00,1.269,1.28,1.266,1.277,221862.31
1779350400000,2026-05-21 08:00:00,1.277,1.283,1.273,1.275,226656.5
1779354000000,2026-05-21 09:00:00,1.275,1.278,1.266,1.267,124062.87
1779357600000,2026-05-21 10:00:00,1.267,1.27,1.248,1.252,310593.33
1779361200000,2026-05-21 11:00:00,1.252,1.254,1.247,1.247,248047.99
1779364800000,2026-05-21 12:00:00,1.248,1.256,1.247,1.252,195867.15
1779368400000,2026-05-21 13:00:00,1.252,1.26,1.244,1.258,259863.78
1779372000000,2026-05-21 14:00:00,1.259,1.26,1.247,1.25,271555.29
1779375600000,2026-05-21 15:00:00,1.25,1.264,1.247,1.259,300318.69
1779379200000,2026-05-21 16:00:00,1.259,1.262,1.251,1.255,181988.54
1779382800000,2026-05-21 17:00:00,1.256,1.286,1.254,1.281,750478.38
1779386400000,2026-05-21 18:00:00,1.281,1.293,1.273,1.281,640434.03
1779390000000,2026-05-21 19:00:00,1.281,1.304,1.279,1.301,416275.58
1779393600000,2026-05-21 20:00:00,1.301,1.309,1.295,1.296,353162.33
1779397200000,2026-05-21 21:00:00,1.296,1.306,1.295,1.299,348645.92
1779400800000,2026-05-21 22:00:00,1.3,1.302,1.294,1.296,160229.91
1779404400000,2026-05-21 23:00:00,1.296,1.297,1.287,1.292,261500.84
1779408000000,2026-05-22 00:00:00,1.292,1.294,1.283,1.287,279247.09
1779411600000,2026-05-22 01:00:00,1.287,1.296,1.284,1.293,212016.23
1779415200000,2026-05-22 02:00:00,1.294,1.31,1.294,1.301,379858.85
1779418800000,2026-05-22 03:00:00,1.301,1.321,1.301,1.318,726286.56
1779422400000,2026-05-22 04:00:00,1.319,1.333,1.312,1.32,588088.09
1779426000000,2026-05-22 05:00:00,1.319,1.334,1.317,1.323,733425.05
1779429600000,2026-05-22 06:00:00,1.324,1.325,1.311,1.315,394525.6
1779433200000,2026-05-22 07:00:00,1.315,1.327,1.306,1.316,630090.65
1779436800000,2026-05-22 08:00:00,1.316,1.336,1.316,1.324,473479.7
1779440400000,2026-05-22 09:00:00,1.325,1.335,1.32,1.321,464350.0
1779444000000,2026-05-22 10:00:00,1.32,1.33,1.316,1.325,256504.75
1779447600000,2026-05-22 11:00:00,1.326,1.338,1.32,1.331,326447.63
1779451200000,2026-05-22 12:00:00,1.332,1.346,1.326,1.345,450763.49
1779454800000,2026-05-22 13:00:00,1.347,1.347,1.326,1.334,586550.17
1779458400000,2026-05-22 14:00:00,1.334,1.334,1.31,1.313,529122.73
1779462000000,2026-05-22 15:00:00,1.313,1.321,1.305,1.317,445480.83
1779465600000,2026-05-22 16:00:00,1.316,1.322,1.311,1.317,310883.44
1779469200000,2026-05-22 17:00:00,1.317,1.325,1.312,1.312,347912.96
1779472800000,2026-05-22 18:00:00,1.313,1.314,1.28,1.295,837292.95
1779476400000,2026-05-22 19:00:00,1.294,1.297,1.266,1.28,1293853.66
1779480000000,2026-05-22 20:00:00,1.28,1.289,1.276,1.287,305792.38
1779483600000,2026-05-22 21:00:00,1.287,1.293,1.285,1.287,103504.83
1779487200000,2026-05-22 22:00:00,1.287,1.288,1.275,1.28,251823.12
1779490800000,2026-05-22 23:00:00,1.279,1.282,1.25,1.258,647914.4
1779494400000,2026-05-23 00:00:00,1.259,1.26,1.248,1.259,475458.71
1779498000000,2026-05-23 01:00:00,1.259,1.263,1.252,1.256,214570.11
1779501600000,2026-05-23 02:00:00,1.256,1.261,1.252,1.26,225288.09
1779505200000,2026-05-23 03:00:00,1.26,1.266,1.26,1.262,150640.43
1779508800000,2026-05-23 04:00:00,1.262,1.262,1.251,1.252,167608.89
1779512400000,2026-05-23 05:00:00,1.252,1.253,1.243,1.247,266286.47
1779516000000,2026-05-23 06:00:00,1.247,1.248,1.242,1.245,221356.31
1779519600000,2026-05-23 07:00:00,1.245,1.247,1.2,1.212,1836011.77
1779523200000,2026-05-23 08:00:00,1.212,1.218,1.203,1.217,810745.09
1779526800000,2026-05-23 09:00:00,1.217,1.218,1.212,1.214,259960.44
1779530400000,2026-05-23 10:00:00,1.213,1.217,1.212,1.215,158507.59
1779534000000,2026-05-23 11:00:00,1.216,1.221,1.215,1.216,261418.12
1779537600000,2026-05-23 12:00:00,1.215,1.224,1.213,1.223,213125.67
1779541200000,2026-05-23 13:00:00,1.223,1.235,1.223,1.23,404448.45
1779544800000,2026-05-23 14:00:00,1.231,1.244,1.227,1.24,372321.02
1779548400000,2026-05-23 15:00:00,1.241,1.248,1.237,1.243,394726.62
1779552000000,2026-05-23 16:00:00,1.243,1.249,1.238,1.247,256045.87
1779555600000,2026-05-23 17:00:00,1.248,1.254,1.244,1.248,327706.69
1779559200000,2026-05-23 18:00:00,1.248,1.285,1.246,1.274,696834.32
1779562800000,2026-05-23 19:00:00,1.275,1.28,1.269,1.272,289691.65
1779566400000,2026-05-23 20:00:00,1.272,1.328,1.269,1.326,1252709.92
1779570000000,2026-05-23 21:00:00,1.326,1.338,1.303,1.311,1072268.37
1779573600000,2026-05-23 22:00:00,1.312,1.32,1.289,1.297,780865.23
1779577200000,2026-05-23 23:00:00,1.297,1.299,1.288,1.295,358259.26
1779580800000,2026-05-24 00:00:00,1.295,1.298,1.288,1.293,291788.76
1779584400000,2026-05-24 01:00:00,1.294,1.297,1.29,1.294,132953.94
1779588000000,2026-05-24 02:00:00,1.295,1.295,1.285,1.29,135990.63
1779591600000,2026-05-24 03:00:00,1.29,1.292,1.281,1.284,175779.71
1779595200000,2026-05-24 04:00:00,1.285,1.291,1.28,1.283,181484.61
1779598800000,2026-05-24 05:00:00,1.283,1.283,1.273,1.279,195858.94
1779602400000,2026-05-24 06:00:00,1.279,1.281,1.27,1.279,294587.84
1779606000000,2026-05-24 07:00:00,1.278,1.279,1.274,1.278,367309.4
1779609600000,2026-05-24 08:00:00,1.278,1.282,1.275,1.282,140370.86
1779613200000,2026-05-24 09:00:00,1.282,1.286,1.279,1.285,224367.38
1779616800000,2026-05-24 10:00:00,1.284,1.288,1.276,1.278,179714.69
1779620400000,2026-05-24 11:00:00,1.277,1.282,1.275,1.279,222749.08
1779624000000,2026-05-24 12:00:00,1.28,1.28,1.269,1.275,170885.06
1779627600000,2026-05-24 13:00:00,1.275,1.278,1.262,1.266,178233.87
1779631200000,2026-05-24 14:00:00,1.267,1.269,1.246,1.261,426130.69
1779634800000,2026-05-24 15:00:00,1.261,1.263,1.259,1.262,97742.52
1779638400000,2026-05-24 16:00:00,1.262,1.267,1.258,1.261,109719.43
1779642000000,2026-05-24 17:00:00,1.261,1.266,1.259,1.263,106325.98
1779645600000,2026-05-24 18:00:00,1.262,1.264,1.255,1.258,107531.59
1779649200000,2026-05-24 19:00:00,1.257,1.259,1.254,1.258,119667.57
1779652800000,2026-05-24 20:00:00,1.258,1.258,1.247,1.25,168226.18
1779656400000,2026-05-24 21:00:00,1.25,1.254,1.227,1.233,449851.57
1779660000000,2026-05-24 22:00:00,1.233,1.251,1.233,1.238,585050.24
1779663600000,2026-05-24 23:00:00,1.238,1.249,1.238,1.246,284486.12
1779667200000,2026-05-25 00:00:00,1.246,1.257,1.246,1.253,198401.17
1779670800000,2026-05-25 01:00:00,1.254,1.255,1.24,1.241,284862.85
1779674400000,2026-05-25 02:00:00,1.241,1.253,1.241,1.243,183056.81
1779678000000,2026-05-25 03:00:00,1.244,1.245,1.24,1.243,117860.21
1779681600000,2026-05-25 04:00:00,1.243,1.259,1.242,1.256,164261.37
1779685200000,2026-05-25 05:00:00,1.257,1.266,1.256,1.262,218107.94
1779688800000,2026-05-25 06:00:00,1.262,1.268,1.254,1.266,219269.4
1779692400000,2026-05-25 07:00:00,1.266,1.271,1.259,1.263,147295.78
1779696000000,2026-05-25 08:00:00,1.263,1.267,1.26,1.267,95447.4
1779699600000,2026-05-25 09:00:00,1.266,1.268,1.26,1.267,333259.88
1779703200000,2026-05-25 10:00:00,1.266,1.273,1.265,1.269,170408.12
1779706800000,2026-05-25 11:00:00,1.268,1.268,1.256,1.257,142240.95
1779710400000,2026-05-25 12:00:00,1.257,1.265,1.251,1.258,227817.76
1779714000000,2026-05-25 13:00:00,1.258,1.27,1.258,1.268,156249.97
1779717600000,2026-05-25 14:00:00,1.268,1.283,1.267,1.276,210675.63
1779721200000,2026-05-25 15:00:00,1.277,1.286,1.275,1.283,297953.28
1779724800000,2026-05-25 16:00:00,1.284,1.288,1.278,1.283,248965.86
1779728400000,2026-05-25 17:00:00,1.283,1.29,1.282,1.289,309516.3
1779732000000,2026-05-25 18:00:00,1.29,1.295,1.276,1.277,394675.37
1779735600000,2026-05-25 19:00:00,1.277,1.284,1.27,1.277,316068.57
1779739200000,2026-05-25 20:00:00,1.277,1.285,1.267,1.272,236444.28
1779742800000,2026-05-25 21:00:00,1.272,1.279,1.271,1.275,167020.75
1779746400000,2026-05-25 22:00:00,1.276,1.277,1.257,1.257,274444.36
1779750000000,2026-05-25 23:00:00,1.256,1.266,1.255,1.26,168268.12
1779753600000,2026-05-26 00:00:00,1.261,1.262,1.241,1.251,315922.21
1779757200000,2026-05-26 01:00:00,1.25,1.25,1.236,1.24,229614.72
1779760800000,2026-05-26 02:00:00,1.241,1.242,1.235,1.239,199516.19
1779764400000,2026-05-26 03:00:00,1.239,1.244,1.235,1.243,85620.06
1779768000000,2026-05-26 04:00:00,1.243,1.253,1.239,1.249,130415.64
1779771600000,2026-05-26 05:00:00,1.248,1.262,1.246,1.257,495089.04
1779775200000,2026-05-26 06:00:00,1.257,1.261,1.246,1.258,192000.81
1779778800000,2026-05-26 07:00:00,1.258,1.26,1.244,1.252,412645.36
1779782400000,2026-05-26 08:00:00,1.252,1.261,1.251,1.257,175879.5
1779786000000,2026-05-26 09:00:00,1.258,1.263,1.254,1.263,181437.85
1779789600000,2026-05-26 10:00:00,1.262,1.292,1.259,1.288,757245.12
1779793200000,2026-05-26 11:00:00,1.288,1.289,1.275,1.278,364646.75
1779796800000,2026-05-26 12:00:00,1.277,1.282,1.272,1.278,311761.98
1779800400000,2026-05-26 13:00:00,1.278,1.284,1.267,1.28,327276.92
1779804000000,2026-05-26 14:00:00,1.281,1.308,1.28,1.291,1024830.86
1779807600000,2026-05-26 15:00:00,1.291,1.293,1.259,1.272,696512.93
1779811200000,2026-05-26 16:00:00,1.272,1.273,1.26,1.267,328459.09
1779814800000,2026-05-26 17:00:00,1.267,1.272,1.244,1.253,450678.99
1779818400000,2026-05-26 18:00:00,1.252,1.264,1.245,1.248,303945.38
1779822000000,2026-05-26 19:00:00,1.247,1.253,1.237,1.249,299916.41
1779825600000,2026-05-26 20:00:00,1.249,1.253,1.247,1.253,207217.62
1779829200000,2026-05-26 21:00:00,1.253,1.256,1.242,1.247,138448.93
1779832800000,2026-05-26 22:00:00,1.247,1.254,1.243,1.247,138329.69
1779836400000,2026-05-26 23:00:00,1.248,1.256,1.248,1.249,188386.68
1779840000000,2026-05-27 00:00:00,1.25,1.263,1.249,1.263,207441.03
1779843600000,2026-05-27 01:00:00,1.262,1.263,1.254,1.254,107428.69
1779847200000,2026-05-27 02:00:00,1.255,1.257,1.247,1.257,267854.22
1779850800000,2026-05-27 03:00:00,1.257,1.264,1.251,1.254,156522.99
1779854400000,2026-05-27 04:00:00,1.253,1.254,1.234,1.253,535231.58
1779858000000,2026-05-27 05:00:00,1.253,1.265,1.25,1.265,268992.24
1779861600000,2026-05-27 06:00:00,1.265,1.274,1.263,1.274,300490.44
1779865200000,2026-05-27 07:00:00,1.274,1.274,1.262,1.27,397847.0
1779868800000,2026-05-27 08:00:00,1.27,1.278,1.262,1.266,364854.64
1779872400000,2026-05-27 09:00:00,1.266,1.266,1.256,1.257,214072.5
1779876000000,2026-05-27 10:00:00,1.257,1.263,1.254,1.259,224071.87
1779879600000,2026-05-27 11:00:00,1.258,1.267,1.256,1.257,188487.1
1779883200000,2026-05-27 12:00:00,1.257,1.274,1.253,1.267,345677.99
1779886800000,2026-05-27 13:00:00,1.267,1.269,1.241,1.253,386339.01
1779890400000,2026-05-27 14:00:00,1.254,1.262,1.242,1.254,555740.97
1779894000000,2026-05-27 15:00:00,1.253,1.279,1.252,1.27,509050.53
1779897600000,2026-05-27 16:00:00,1.27,1.275,1.255,1.264,222664.3
1779901200000,2026-05-27 17:00:00,1.264,1.264,1.244,1.247,265459.12
1779904800000,2026-05-27 18:00:00,1.246,1.261,1.238,1.259,294304.83
1779908400000,2026-05-27 19:00:00,1.26,1.266,1.257,1.258,266971.04
1779912000000,2026-05-27 20:00:00,1.258,1.262,1.252,1.26,175483.22
1779915600000,2026-05-27 21:00:00,1.261,1.261,1.225,1.233,567110.79
1779919200000,2026-05-27 22:00:00,1.233,1.241,1.229,1.231,456965.77
1779922800000,2026-05-27 23:00:00,1.23,1.233,1.223,1.23,225317.88
1779926400000,2026-05-28 00:00:00,1.23,1.235,1.228,1.235,278718.87
1779930000000,2026-05-28 01:00:00,1.235,1.236,1.218,1.23,318367.75
1779933600000,2026-05-28 02:00:00,1.23,1.234,1.226,1.23,305676.03
1779937200000,2026-05-28 03:00:00,1.229,1.229,1.195,1.198,1241653.54
1779940800000,2026-05-28 04:00:00,1.198,1.198,1.176,1.192,1092553.28
1779944400000,2026-05-28 05:00:00,1.192,1.192,1.177,1.186,353388.31
1779948000000,2026-05-28 06:00:00,1.185,1.193,1.182,1.189,281848.33
1779951600000,2026-05-28 07:00:00,1.19,1.197,1.186,1.196,223673.15
1779955200000,2026-05-28 08:00:00,1.196,1.197,1.189,1.189,237679.99
1779958800000,2026-05-28 09:00:00,1.19,1.202,1.188,1.199,258550.07
1779962400000,2026-05-28 10:00:00,1.199,1.204,1.186,1.186,344031.19
1779966000000,2026-05-28 11:00:00,1.186,1.19,1.184,1.188,239168.51
1779969600000,2026-05-28 12:00:00,1.188,1.2,1.182,1.199,232477.29
1779973200000,2026-05-28 13:00:00,1.2,1.206,1.192,1.2,535712.35
1779976800000,2026-05-28 14:00:00,1.2,1.211,1.185,1.196,625507.83
1779980400000,2026-05-28 15:00:00,1.197,1.202,1.185,1.195,352106.84
1779984000000,2026-05-28 16:00:00,1.195,1.212,1.187,1.206,317197.94
1779987600000,2026-05-28 17:00:00,1.206,1.216,1.203,1.213,265628.47
1779991200000,2026-05-28 18:00:00,1.214,1.228,1.214,1.223,279297.5
1779994800000,2026-05-28 19:00:00,1.223,1.228,1.214,1.219,116396.48
1779998400000,2026-05-28 20:00:00,1.219,1.224,1.209,1.218,148712.27
1780002000000,2026-05-28 21:00:00,1.218,1.227,1.216,1.223,134681.06
1780005600000,2026-05-28 22:00:00,1.223,1.226,1.209,1.212,108184.86
1780009200000,2026-05-28 23:00:00,1.212,1.218,1.21,1.213,153403.11
1780012800000,2026-05-29 00:00:00,1.212,1.223,1.212,1.219,226479.48
1780016400000,2026-05-29 01:00:00,1.22,1.226,1.215,1.219,211120.57
1780020000000,2026-05-29 02:00:00,1.219,1.222,1.202,1.203,253297.15
1780023600000,2026-05-29 03:00:00,1.203,1.213,1.203,1.204,106961.63
1780027200000,2026-05-29 04:00:00,1.204,1.211,1.195,1.21,162537.03
1780030800000,2026-05-29 05:00:00,1.211,1.214,1.206,1.212,109339.27
1780034400000,2026-05-29 06:00:00,1.212,1.221,1.21,1.214,124499.01
1780038000000,2026-05-29 07:00:00,1.213,1.222,1.202,1.21,359928.25
1780041600000,2026-05-29 08:00:00,1.209,1.218,1.208,1.21,226876.34
1780045200000,2026-05-29 09:00:00,1.211,1.221,1.21,1.216,123392.98
1780048800000,2026-05-29 10:00:00,1.216,1.216,1.207,1.209,76192.31
1780052400000,2026-05-29 11:00:00,1.208,1.211,1.196,1.202,188581.15
1780056000000,2026-05-29 12:00:00,1.201,1.202,1.192,1.194,278622.06
1780059600000,2026-05-29 13:00:00,1.194,1.197,1.187,1.192,224961.62
1780063200000,2026-05-29 14:00:00,1.193,1.201,1.178,1.196,566268.57
1780066800000,2026-05-29 15:00:00,1.196,1.234,1.194,1.221,752849.68
1780070400000,2026-05-29 16:00:00,1.221,1.226,1.21,1.223,352636.27
1780074000000,2026-05-29 17:00:00,1.223,1.232,1.219,1.224,361755.82
1780077600000,2026-05-29 18:00:00,1.224,1.225,1.198,1.202,403196.67
1780081200000,2026-05-29 19:00:00,1.203,1.204,1.187,1.192,448172.31
1780084800000,2026-05-29 20:00:00,1.192,1.198,1.189,1.193,225531.77
1780088400000,2026-05-29 21:00:00,1.193,1.201,1.182,1.185,289587.77
1780092000000,2026-05-29 22:00:00,1.185,1.193,1.182,1.192,180221.61
1780095600000,2026-05-29 23:00:00,1.192,1.195,1.188,1.194,149799.73
1780099200000,2026-05-30 00:00:00,1.194,1.201,1.192,1.199,234158.21
1780102800000,2026-05-30 01:00:00,1.199,1.211,1.199,1.209,425596.33
1780106400000,2026-05-30 02:00:00,1.209,1.219,1.209,1.219,238356.03
1780110000000,2026-05-30 03:00:00,1.218,1.221,1.207,1.209,264490.49
1780113600000,2026-05-30 04:00:00,1.21,1.213,1.186,1.199,609157.26
1780117200000,2026-05-30 05:00:00,1.198,1.207,1.196,1.204,265415.5
1780120800000,2026-05-30 06:00:00,1.205,1.205,1.197,1.199,157034.15
1780124400000,2026-05-30 07:00:00,1.199,1.2,1.194,1.196,107820.01
1780128000000,2026-05-30 08:00:00,1.196,1.197,1.192,1.193,99137.5
1780131600000,2026-05-30 09:00:00,1.192,1.201,1.192,1.197,147307.41
1780135200000,2026-05-30 10:00:00,1.197,1.199,1.194,1.195,90610.98
1780138800000,2026-05-30 11:00:00,1.195,1.198,1.191,1.196,105190.77
1780142400000,2026-05-30 12:00:00,1.197,1.199,1.194,1.198,111897.21
1780146000000,2026-05-30 13:00:00,1.198,1.2,1.191,1.194,296893.3
1780149600000,2026-05-30 14:00:00,1.194,1.2,1.193,1.198,286544.73
1780153200000,2026-05-30 15:00:00,1.198,1.2,1.192,1.195,177022.43
1780156800000,2026-05-30 16:00:00,1.195,1.2,1.192,1.2,166019.11
1780160400000,2026-05-30 17:00:00,1.2,1.201,1.19,1.197,258566.61
1780164000000,2026-05-30 18:00:00,1.198,1.2,1.194,1.199,155709.83
1780167600000,2026-05-30 19:00:00,1.199,1.2,1.192,1.197,162588.47
1780171200000,2026-05-30 20:00:00,1.197,1.2,1.195,1.199,68721.66
1780174800000,2026-05-30 21:00:00,1.198,1.204,1.197,1.199,164410.51
1780178400000,2026-05-30 22:00:00,1.199,1.199,1.183,1.189,194504.5
1780182000000,2026-05-30 23:00:00,1.188,1.191,1.185,1.19,112221.59
1780185600000,2026-05-31 00:00:00,1.19,1.195,1.187,1.194,166618.95
1780189200000,2026-05-31 01:00:00,1.194,1.196,1.191,1.193,86537.49
1780192800000,2026-05-31 02:00:00,1.193,1.201,1.189,1.195,175853.49
1780196400000,2026-05-31 03:00:00,1.195,1.2,1.194,1.197,105626.45
1780200000000,2026-05-31 04:00:00,1.197,1.203,1.195,1.202,114601.61
1780203600000,2026-05-31 05:00:00,1.202,1.203,1.193,1.195,81533.49
