timestamp,datetime,open,high,low,close,volume
1778950800000,2026-05-16 17:00:00,86.64,86.96,86.63,86.81,35916.686
1778954400000,2026-05-16 18:00:00,86.81,86.97,86.6,86.81,33878.033
1778958000000,2026-05-16 19:00:00,86.81,86.85,86.65,86.69,46504.274
1778961600000,2026-05-16 20:00:00,86.69,86.88,86.66,86.68,35040.018
1778965200000,2026-05-16 21:00:00,86.67,86.77,86.49,86.59,34761.536
1778968800000,2026-05-16 22:00:00,86.59,86.69,86.45,86.54,19068.773
1778972400000,2026-05-16 23:00:00,86.53,86.7,86.49,86.54,29376.683
1778976000000,2026-05-17 00:00:00,86.53,86.72,85.97,86.13,70464.417
1778979600000,2026-05-17 01:00:00,86.12,86.34,85.59,85.75,87695.572
1778983200000,2026-05-17 02:00:00,85.76,86.27,85.76,86.0,107963.896
1778986800000,2026-05-17 03:00:00,86.01,86.63,85.99,86.53,57966.683
1778990400000,2026-05-17 04:00:00,86.52,86.98,86.47,86.86,55765.015
1778994000000,2026-05-17 05:00:00,86.87,87.29,86.85,86.91,64337.009
1778997600000,2026-05-17 06:00:00,86.9,87.01,86.71,86.85,32049.946
1779001200000,2026-05-17 07:00:00,86.85,87.1,86.78,86.97,37046.314
1779004800000,2026-05-17 08:00:00,86.98,87.03,86.6,86.83,46327.463
1779008400000,2026-05-17 09:00:00,86.82,87.02,86.72,86.89,70587.062
1779012000000,2026-05-17 10:00:00,86.9,87.26,86.81,87.0,128394.8
1779015600000,2026-05-17 11:00:00,86.99,87.02,86.78,86.89,48145.396
1779019200000,2026-05-17 12:00:00,86.89,87.02,86.72,86.76,37497.772
1779022800000,2026-05-17 13:00:00,86.76,86.78,86.3,86.41,71335.876
1779026400000,2026-05-17 14:00:00,86.41,86.46,85.95,86.31,73813.277
1779030000000,2026-05-17 15:00:00,86.31,86.49,86.17,86.46,30575.877
1779033600000,2026-05-17 16:00:00,86.46,86.69,86.11,86.3,47111.045
1779037200000,2026-05-17 17:00:00,86.31,86.36,86.0,86.24,50714.845
1779040800000,2026-05-17 18:00:00,86.24,86.44,86.02,86.43,54578.943
1779044400000,2026-05-17 19:00:00,86.43,86.94,86.43,86.79,45167.927
1779048000000,2026-05-17 20:00:00,86.8,86.85,86.57,86.68,36171.315
1779051600000,2026-05-17 21:00:00,86.68,86.97,86.6,86.94,28382.835
1779055200000,2026-05-17 22:00:00,86.93,86.93,86.0,86.23,100795.122
1779058800000,2026-05-17 23:00:00,86.24,86.25,83.5,85.24,531276.837
1779062400000,2026-05-18 00:00:00,85.23,85.36,84.4,85.36,240723.167
1779066000000,2026-05-18 01:00:00,85.35,85.47,84.54,84.98,138311.036
1779069600000,2026-05-18 02:00:00,84.98,85.35,84.72,84.89,78591.99
1779073200000,2026-05-18 03:00:00,84.88,85.25,84.69,84.85,104448.233
1779076800000,2026-05-18 04:00:00,84.85,85.3,84.58,85.26,67062.113
1779080400000,2026-05-18 05:00:00,85.26,85.36,84.64,84.86,130160.044
1779084000000,2026-05-18 06:00:00,84.86,84.98,84.27,84.74,161330.388
1779087600000,2026-05-18 07:00:00,84.74,85.01,84.41,84.76,65869.729
1779091200000,2026-05-18 08:00:00,84.76,85.01,84.6,84.91,75191.966
1779094800000,2026-05-18 09:00:00,84.9,84.93,84.46,84.49,55052.86
1779098400000,2026-05-18 10:00:00,84.49,84.51,84.21,84.26,91211.556
1779102000000,2026-05-18 11:00:00,84.27,85.32,84.08,84.96,133781.329
1779105600000,2026-05-18 12:00:00,84.97,85.8,84.97,85.57,163342.221
1779109200000,2026-05-18 13:00:00,85.57,85.57,84.33,84.69,192393.685
1779112800000,2026-05-18 14:00:00,84.69,84.69,83.72,83.98,199022.415
1779116400000,2026-05-18 15:00:00,83.98,84.4,83.62,84.2,141820.165
1779120000000,2026-05-18 16:00:00,84.21,84.55,83.99,84.33,110320.191
1779123600000,2026-05-18 17:00:00,84.33,84.7,84.25,84.41,52006.263
1779127200000,2026-05-18 18:00:00,84.41,84.43,83.5,83.53,112939.377
1779130800000,2026-05-18 19:00:00,83.53,85.23,83.51,84.99,184060.997
1779134400000,2026-05-18 20:00:00,85.0,85.41,84.85,84.93,86888.22
1779138000000,2026-05-18 21:00:00,84.93,85.67,84.79,85.57,87841.244
1779141600000,2026-05-18 22:00:00,85.58,85.77,85.27,85.46,66192.682
1779145200000,2026-05-18 23:00:00,85.45,85.64,85.26,85.38,33299.473
1779148800000,2026-05-19 00:00:00,85.38,85.97,85.32,85.58,88823.636
1779152400000,2026-05-19 01:00:00,85.58,85.6,84.9,84.9,71307.326
1779156000000,2026-05-19 02:00:00,84.9,85.3,84.62,84.86,59531.513
1779159600000,2026-05-19 03:00:00,84.85,85.23,84.73,85.07,34528.76
1779163200000,2026-05-19 04:00:00,85.08,85.31,84.79,85.15,48136.676
1779166800000,2026-05-19 05:00:00,85.15,85.28,84.47,85.19,88227.597
1779170400000,2026-05-19 06:00:00,85.18,85.62,85.12,85.26,74932.501
1779174000000,2026-05-19 07:00:00,85.27,85.64,85.13,85.51,46908.746
1779177600000,2026-05-19 08:00:00,85.51,85.59,85.04,85.25,85274.811
1779181200000,2026-05-19 09:00:00,85.24,85.31,84.5,84.77,112785.802
1779184800000,2026-05-19 10:00:00,84.76,84.88,84.31,84.7,61440.928
1779188400000,2026-05-19 11:00:00,84.71,84.83,84.27,84.39,63691.255
1779192000000,2026-05-19 12:00:00,84.39,84.79,84.3,84.78,53888.67
1779195600000,2026-05-19 13:00:00,84.78,85.1,84.39,84.8,101750.351
1779199200000,2026-05-19 14:00:00,84.8,84.94,83.7,84.11,174412.297
1779202800000,2026-05-19 15:00:00,84.12,84.58,84.03,84.37,74509.63
1779206400000,2026-05-19 16:00:00,84.38,84.91,84.15,84.85,55948.635
1779210000000,2026-05-19 17:00:00,84.85,85.04,84.47,84.68,59134.595
1779213600000,2026-05-19 18:00:00,84.68,84.8,84.25,84.37,46123.609
1779217200000,2026-05-19 19:00:00,84.37,84.74,84.22,84.35,55667.355
1779220800000,2026-05-19 20:00:00,84.36,84.58,84.3,84.51,86367.588
1779224400000,2026-05-19 21:00:00,84.52,84.66,84.39,84.44,42830.562
1779228000000,2026-05-19 22:00:00,84.43,84.43,84.0,84.1,49804.435
1779231600000,2026-05-19 23:00:00,84.1,84.59,84.03,84.29,26958.938
1779235200000,2026-05-20 00:00:00,84.3,84.41,83.92,84.23,70096.92
1779238800000,2026-05-20 01:00:00,84.23,84.54,83.85,84.36,62810.811
1779242400000,2026-05-20 02:00:00,84.36,84.49,83.93,83.99,49265.498
1779246000000,2026-05-20 03:00:00,83.99,84.28,83.86,84.1,24835.074
1779249600000,2026-05-20 04:00:00,84.1,84.23,83.88,84.23,30849.568
1779253200000,2026-05-20 05:00:00,84.23,84.95,84.22,84.78,91954.703
1779256800000,2026-05-20 06:00:00,84.77,85.02,84.72,84.99,67399.859
1779260400000,2026-05-20 07:00:00,84.99,85.13,84.7,84.77,52924.592
1779264000000,2026-05-20 08:00:00,84.76,85.19,84.72,84.98,55361.312
1779267600000,2026-05-20 09:00:00,84.99,85.1,84.85,84.9,53412.261
1779271200000,2026-05-20 10:00:00,84.89,85.21,84.88,84.98,49370.74
1779274800000,2026-05-20 11:00:00,84.98,85.06,84.58,84.7,61922.846
1779278400000,2026-05-20 12:00:00,84.7,85.33,84.62,85.1,61199.803
1779282000000,2026-05-20 13:00:00,85.1,85.15,84.19,84.69,97133.828
1779285600000,2026-05-20 14:00:00,84.69,86.16,84.33,85.86,272070.779
1779289200000,2026-05-20 15:00:00,85.85,86.27,85.43,85.92,186074.859
1779292800000,2026-05-20 16:00:00,85.92,86.85,85.54,86.49,357900.742
1779296400000,2026-05-20 17:00:00,86.49,87.09,86.32,86.52,150046.101
1779300000000,2026-05-20 18:00:00,86.52,86.58,85.53,85.83,193504.706
1779303600000,2026-05-20 19:00:00,85.83,86.29,85.61,86.16,65372.471
1779307200000,2026-05-20 20:00:00,86.16,86.24,85.55,86.18,78154.834
1779310800000,2026-05-20 21:00:00,86.17,86.33,85.95,85.99,54832.453
1779314400000,2026-05-20 22:00:00,85.98,86.24,85.64,86.04,130104.192
1779318000000,2026-05-20 23:00:00,86.03,86.18,85.88,86.17,48553.486
1779321600000,2026-05-21 00:00:00,86.17,86.83,86.11,86.64,86420.595
1779325200000,2026-05-21 01:00:00,86.64,87.06,86.39,86.54,91377.068
1779328800000,2026-05-21 02:00:00,86.54,86.88,86.44,86.61,51901.381
1779332400000,2026-05-21 03:00:00,86.61,86.91,86.54,86.85,74417.697
1779336000000,2026-05-21 04:00:00,86.85,87.22,86.76,86.98,147799.558
1779339600000,2026-05-21 05:00:00,86.98,87.11,86.36,86.51,69467.76
1779343200000,2026-05-21 06:00:00,86.51,86.62,86.2,86.31,65105.686
1779346800000,2026-05-21 07:00:00,86.31,86.73,86.26,86.64,48554.085
1779350400000,2026-05-21 08:00:00,86.64,87.27,86.63,86.86,102192.922
1779354000000,2026-05-21 09:00:00,86.86,87.06,86.46,86.5,68490.735
1779357600000,2026-05-21 10:00:00,86.49,86.68,85.71,85.74,159097.608
1779361200000,2026-05-21 11:00:00,85.75,85.94,85.57,85.58,95096.498
1779364800000,2026-05-21 12:00:00,85.58,85.85,85.42,85.75,88240.799
1779368400000,2026-05-21 13:00:00,85.75,86.13,85.32,86.07,162266.673
1779372000000,2026-05-21 14:00:00,86.07,86.47,85.62,86.01,200878.902
1779375600000,2026-05-21 15:00:00,86.01,86.9,85.9,86.46,190666.389
1779379200000,2026-05-21 16:00:00,86.46,86.59,86.04,86.26,84224.896
1779382800000,2026-05-21 17:00:00,86.27,88.0,86.18,87.59,412896.524
1779386400000,2026-05-21 18:00:00,87.59,87.79,86.78,87.07,143367.121
1779390000000,2026-05-21 19:00:00,87.07,87.88,87.07,87.83,101416.649
1779393600000,2026-05-21 20:00:00,87.83,87.92,87.49,87.55,58881.459
1779397200000,2026-05-21 21:00:00,87.56,87.71,87.31,87.35,71672.627
1779400800000,2026-05-21 22:00:00,87.35,87.5,87.13,87.19,39825.505
1779404400000,2026-05-21 23:00:00,87.19,87.38,87.02,87.36,40062.763
1779408000000,2026-05-22 00:00:00,87.35,87.36,86.81,86.85,41758.667
1779411600000,2026-05-22 01:00:00,86.84,87.1,86.59,87.08,73961.854
1779415200000,2026-05-22 02:00:00,87.08,87.26,86.99,87.17,58346.684
1779418800000,2026-05-22 03:00:00,87.17,87.31,86.92,87.03,36429.328
1779422400000,2026-05-22 04:00:00,87.04,87.38,86.93,86.98,38065.164
1779426000000,2026-05-22 05:00:00,86.98,87.15,86.73,86.81,34805.509
1779429600000,2026-05-22 06:00:00,86.81,86.85,86.52,86.71,71982.585
1779433200000,2026-05-22 07:00:00,86.72,87.15,86.53,86.97,95928.814
1779436800000,2026-05-22 08:00:00,86.98,87.53,86.87,87.14,100546.91
1779440400000,2026-05-22 09:00:00,87.15,87.4,87.05,87.27,72260.868
1779444000000,2026-05-22 10:00:00,87.26,87.28,86.89,86.99,41700.794
1779447600000,2026-05-22 11:00:00,87.0,87.33,86.72,87.32,56878.079
1779451200000,2026-05-22 12:00:00,87.33,87.77,87.25,87.76,108340.371
1779454800000,2026-05-22 13:00:00,87.76,87.85,87.1,87.4,113191.591
1779458400000,2026-05-22 14:00:00,87.39,87.39,86.37,86.62,161712.123
1779462000000,2026-05-22 15:00:00,86.61,86.98,86.27,86.77,108409.144
1779465600000,2026-05-22 16:00:00,86.76,87.0,86.66,86.92,59642.479
1779469200000,2026-05-22 17:00:00,86.92,87.19,86.5,86.63,86639.61
1779472800000,2026-05-22 18:00:00,86.63,86.69,84.62,85.46,228881.8
1779476400000,2026-05-22 19:00:00,85.46,85.63,84.0,84.55,282732.807
1779480000000,2026-05-22 20:00:00,84.55,85.07,84.55,85.0,102055.063
1779483600000,2026-05-22 21:00:00,84.99,85.28,84.93,85.17,54697.487
1779487200000,2026-05-22 22:00:00,85.17,85.22,84.78,84.96,56157.437
1779490800000,2026-05-22 23:00:00,84.95,85.15,84.0,84.4,123359.495
1779494400000,2026-05-23 00:00:00,84.4,84.55,84.07,84.44,152682.941
1779498000000,2026-05-23 01:00:00,84.44,84.65,84.32,84.53,52466.491
1779501600000,2026-05-23 02:00:00,84.53,84.86,84.21,84.54,71432.08
1779505200000,2026-05-23 03:00:00,84.53,84.75,84.49,84.68,32887.193
1779508800000,2026-05-23 04:00:00,84.69,84.72,84.35,84.42,42184.357
1779512400000,2026-05-23 05:00:00,84.41,84.47,84.18,84.46,43173.824
1779516000000,2026-05-23 06:00:00,84.45,84.49,84.18,84.27,43696.192
1779519600000,2026-05-23 07:00:00,84.27,84.33,81.5,82.25,551122.284
1779523200000,2026-05-23 08:00:00,82.25,82.36,81.63,82.13,239163.964
1779526800000,2026-05-23 09:00:00,82.13,82.25,81.99,82.01,73864.961
1779530400000,2026-05-23 10:00:00,82.01,82.39,82.01,82.26,53942.834
1779534000000,2026-05-23 11:00:00,82.27,82.49,82.23,82.31,41102.178
1779537600000,2026-05-23 12:00:00,82.3,82.56,82.15,82.49,45766.671
1779541200000,2026-05-23 13:00:00,82.5,83.49,82.49,83.22,144123.581
1779544800000,2026-05-23 14:00:00,83.23,84.47,83.1,84.13,120078.49
1779548400000,2026-05-23 15:00:00,84.14,84.54,83.63,84.1,137355.31
1779552000000,2026-05-23 16:00:00,84.09,84.31,83.93,84.11,72498.943
1779555600000,2026-05-23 17:00:00,84.11,84.35,83.99,84.21,49841.752
1779559200000,2026-05-23 18:00:00,84.22,85.14,84.17,84.71,121230.166
1779562800000,2026-05-23 19:00:00,84.72,85.11,84.62,84.96,80916.44
1779566400000,2026-05-23 20:00:00,84.97,87.09,84.8,87.08,442248.406
1779570000000,2026-05-23 21:00:00,87.08,87.5,86.0,86.28,206245.648
1779573600000,2026-05-23 22:00:00,86.28,86.61,85.52,85.81,92579.804
1779577200000,2026-05-23 23:00:00,85.81,85.94,85.67,85.75,62497.201
1779580800000,2026-05-24 00:00:00,85.76,86.03,85.62,85.89,44726.666
1779584400000,2026-05-24 01:00:00,85.89,86.23,85.87,86.01,49161.072
1779588000000,2026-05-24 02:00:00,86.02,86.11,85.7,85.98,37780.957
1779591600000,2026-05-24 03:00:00,85.99,86.13,85.63,85.81,37495.875
1779595200000,2026-05-24 04:00:00,85.81,86.12,85.78,85.93,42576.619
1779598800000,2026-05-24 05:00:00,85.94,86.18,85.58,86.16,58294.97
1779602400000,2026-05-24 06:00:00,86.16,86.49,85.93,86.45,38412.794
1779606000000,2026-05-24 07:00:00,86.46,86.7,86.0,86.07,63973.862
1779609600000,2026-05-24 08:00:00,86.07,86.54,86.01,86.51,54511.479
1779613200000,2026-05-24 09:00:00,86.51,87.0,86.37,86.55,113084.912
1779616800000,2026-05-24 10:00:00,86.55,86.73,86.24,86.5,102230.961
1779620400000,2026-05-24 11:00:00,86.5,86.92,86.41,86.66,127148.504
1779624000000,2026-05-24 12:00:00,86.67,86.69,86.18,86.35,57436.398
1779627600000,2026-05-24 13:00:00,86.36,86.46,85.73,85.9,93401.757
1779631200000,2026-05-24 14:00:00,85.9,86.01,84.48,85.25,200702.214
1779634800000,2026-05-24 15:00:00,85.25,85.46,85.14,85.31,48240.019
1779638400000,2026-05-24 16:00:00,85.3,85.88,85.11,85.64,116324.475
1779642000000,2026-05-24 17:00:00,85.65,85.79,85.49,85.65,41465.913
1779645600000,2026-05-24 18:00:00,85.64,85.68,85.27,85.4,46432.363
1779649200000,2026-05-24 19:00:00,85.41,85.51,85.23,85.37,43085.316
1779652800000,2026-05-24 20:00:00,85.38,85.43,84.49,84.76,239925.577
1779656400000,2026-05-24 21:00:00,84.76,84.96,83.7,83.97,176347.501
1779660000000,2026-05-24 22:00:00,83.96,85.33,83.94,84.99,182836.569
1779663600000,2026-05-24 23:00:00,85.0,85.52,85.0,85.27,71060.63
1779667200000,2026-05-25 00:00:00,85.27,85.67,85.26,85.5,71590.419
1779670800000,2026-05-25 01:00:00,85.5,85.59,84.83,84.87,57850.484
1779674400000,2026-05-25 02:00:00,84.87,85.85,84.87,85.08,121300.437
1779678000000,2026-05-25 03:00:00,85.08,85.18,84.8,84.95,51799.88
1779681600000,2026-05-25 04:00:00,84.95,85.93,84.93,85.84,65412.611
1779685200000,2026-05-25 05:00:00,85.85,86.18,85.76,85.98,84127.23
1779688800000,2026-05-25 06:00:00,85.99,86.19,85.65,85.99,65553.168
1779692400000,2026-05-25 07:00:00,85.99,86.16,85.48,85.96,80965.728
1779696000000,2026-05-25 08:00:00,85.95,86.08,85.75,86.02,52393.798
1779699600000,2026-05-25 09:00:00,86.03,86.22,85.93,85.94,54718.797
1779703200000,2026-05-25 10:00:00,85.94,86.11,85.9,86.08,38851.696
1779706800000,2026-05-25 11:00:00,86.07,86.14,85.7,85.76,45055.341
1779710400000,2026-05-25 12:00:00,85.77,86.07,85.66,85.87,70282.189
1779714000000,2026-05-25 13:00:00,85.87,86.03,85.77,86.01,39252.367
1779717600000,2026-05-25 14:00:00,86.01,86.45,85.9,86.34,86107.815
1779721200000,2026-05-25 15:00:00,86.34,86.52,86.06,86.26,79417.896
1779724800000,2026-05-25 16:00:00,86.26,86.44,85.98,86.27,69860.988
1779728400000,2026-05-25 17:00:00,86.26,86.38,86.06,86.13,70204.828
1779732000000,2026-05-25 18:00:00,86.12,86.3,85.88,85.91,35848.669
1779735600000,2026-05-25 19:00:00,85.91,85.92,85.52,85.64,78635.933
1779739200000,2026-05-25 20:00:00,85.64,85.87,85.3,85.41,54513.141
1779742800000,2026-05-25 21:00:00,85.4,85.56,85.27,85.38,37888.625
1779746400000,2026-05-25 22:00:00,85.38,85.54,84.71,84.81,97179.48
1779750000000,2026-05-25 23:00:00,84.8,85.21,84.73,85.06,53423.945
1779753600000,2026-05-26 00:00:00,85.06,85.09,83.9,84.4,132643.991
1779757200000,2026-05-26 01:00:00,84.4,84.57,83.85,84.11,96961.397
1779760800000,2026-05-26 02:00:00,84.12,84.23,83.9,84.03,55429.958
1779764400000,2026-05-26 03:00:00,84.03,84.27,83.85,84.22,47752.189
1779768000000,2026-05-26 04:00:00,84.23,84.52,84.01,84.37,53034.445
1779771600000,2026-05-26 05:00:00,84.37,84.97,84.28,84.67,75504.798
1779775200000,2026-05-26 06:00:00,84.66,84.83,84.4,84.6,56970.101
1779778800000,2026-05-26 07:00:00,84.61,84.63,84.1,84.35,80754.154
1779782400000,2026-05-26 08:00:00,84.36,84.57,84.34,84.44,59335.634
1779786000000,2026-05-26 09:00:00,84.44,84.72,84.29,84.48,58415.962
1779789600000,2026-05-26 10:00:00,84.47,85.8,84.36,85.56,183698.566
1779793200000,2026-05-26 11:00:00,85.57,85.66,85.21,85.21,91112.397
1779796800000,2026-05-26 12:00:00,85.22,85.4,84.81,85.32,160039.674
1779800400000,2026-05-26 13:00:00,85.32,85.77,84.69,85.5,146297.629
1779804000000,2026-05-26 14:00:00,85.51,86.13,84.77,85.24,220713.906
1779807600000,2026-05-26 15:00:00,85.23,85.36,84.03,84.49,194932.871
1779811200000,2026-05-26 16:00:00,84.49,84.57,83.95,84.23,143497.998
1779814800000,2026-05-26 17:00:00,84.23,84.39,83.15,83.59,209924.179
1779818400000,2026-05-26 18:00:00,83.59,84.09,83.49,83.63,83062.071
1779822000000,2026-05-26 19:00:00,83.63,84.02,83.36,83.8,74747.88
1779825600000,2026-05-26 20:00:00,83.8,83.98,83.74,83.94,35022.905
1779829200000,2026-05-26 21:00:00,83.94,83.97,83.57,83.7,36418.796
1779832800000,2026-05-26 22:00:00,83.7,83.88,83.54,83.65,25596.949
1779836400000,2026-05-26 23:00:00,83.66,83.85,83.63,83.72,36908.98
1779840000000,2026-05-27 00:00:00,83.73,84.18,83.72,84.14,51872.541
1779843600000,2026-05-27 01:00:00,84.13,84.19,83.8,83.86,39325.588
1779847200000,2026-05-27 02:00:00,83.85,83.96,83.55,83.96,32006.417
1779850800000,2026-05-27 03:00:00,83.96,84.07,83.48,83.63,51996.289
1779854400000,2026-05-27 04:00:00,83.62,83.68,82.86,83.64,98948.351
1779858000000,2026-05-27 05:00:00,83.64,83.93,83.57,83.89,37127.15
1779861600000,2026-05-27 06:00:00,83.89,84.07,83.74,84.06,44875.778
1779865200000,2026-05-27 07:00:00,84.06,84.21,83.89,84.21,46819.8
1779868800000,2026-05-27 08:00:00,84.2,84.42,83.89,83.93,77659.248
1779872400000,2026-05-27 09:00:00,83.93,83.96,83.6,83.78,70110.937
1779876000000,2026-05-27 10:00:00,83.78,84.09,83.67,83.95,40788.979
1779879600000,2026-05-27 11:00:00,83.95,84.23,83.91,83.94,64108.013
1779883200000,2026-05-27 12:00:00,83.95,84.68,83.55,83.95,134139.978
1779886800000,2026-05-27 13:00:00,83.94,84.06,82.98,83.63,139110.853
1779890400000,2026-05-27 14:00:00,83.64,84.12,83.22,83.91,144628.697
1779894000000,2026-05-27 15:00:00,83.91,84.84,83.88,84.44,218419.389
1779897600000,2026-05-27 16:00:00,84.44,84.75,83.87,84.18,108536.454
1779901200000,2026-05-27 17:00:00,84.18,84.2,83.16,83.41,148897.615
1779904800000,2026-05-27 18:00:00,83.4,83.99,83.2,83.94,60867.62
1779908400000,2026-05-27 19:00:00,83.94,84.14,83.87,83.91,62313.648
1779912000000,2026-05-27 20:00:00,83.92,84.14,83.76,83.82,53378.037
1779915600000,2026-05-27 21:00:00,83.82,83.82,82.1,82.49,206098.586
1779919200000,2026-05-27 22:00:00,82.49,83.03,82.22,82.47,115782.572
1779922800000,2026-05-27 23:00:00,82.46,82.7,82.2,82.44,71643.823
1779926400000,2026-05-28 00:00:00,82.43,82.74,82.36,82.71,61588.421
1779930000000,2026-05-28 01:00:00,82.72,82.76,81.93,82.27,152669.651
1779933600000,2026-05-28 02:00:00,82.28,82.44,82.0,82.1,78589.947
1779937200000,2026-05-28 03:00:00,82.11,82.25,80.5,80.7,306109.879
1779940800000,2026-05-28 04:00:00,80.7,80.98,80.0,80.9,222109.557
1779944400000,2026-05-28 05:00:00,80.9,81.0,80.42,80.7,91993.905
1779948000000,2026-05-28 06:00:00,80.7,81.12,80.53,80.97,80847.152
1779951600000,2026-05-28 07:00:00,80.97,81.3,80.86,81.26,97340.967
1779955200000,2026-05-28 08:00:00,81.26,81.3,80.83,80.99,50944.095
1779958800000,2026-05-28 09:00:00,80.99,81.32,80.83,81.22,83999.553
1779962400000,2026-05-28 10:00:00,81.23,81.32,80.72,80.75,64016.774
1779966000000,2026-05-28 11:00:00,80.75,80.93,80.6,80.88,40350.227
1779969600000,2026-05-28 12:00:00,80.88,81.25,80.59,81.13,54576.523
1779973200000,2026-05-28 13:00:00,81.14,81.36,80.53,80.79,100198.153
1779976800000,2026-05-28 14:00:00,80.79,81.66,80.02,81.19,218768.323
1779980400000,2026-05-28 15:00:00,81.2,81.38,80.56,81.14,77614.828
1779984000000,2026-05-28 16:00:00,81.15,82.18,80.91,82.07,119764.688
1779987600000,2026-05-28 17:00:00,82.08,82.64,81.84,82.3,65125.039
1779991200000,2026-05-28 18:00:00,82.3,83.01,82.25,82.9,117421.506
1779994800000,2026-05-28 19:00:00,82.89,82.89,82.17,82.19,50293.02
1779998400000,2026-05-28 20:00:00,82.18,82.6,81.78,82.3,43031.984
1780002000000,2026-05-28 21:00:00,82.3,82.7,82.22,82.44,53388.329
1780005600000,2026-05-28 22:00:00,82.44,82.63,81.91,82.04,43604.141
1780009200000,2026-05-28 23:00:00,82.03,82.28,82.0,82.11,32568.818
1780012800000,2026-05-29 00:00:00,82.12,82.48,82.12,82.33,44227.163
1780016400000,2026-05-29 01:00:00,82.33,82.48,82.06,82.21,44771.64
1780020000000,2026-05-29 02:00:00,82.21,82.32,81.47,81.57,85401.787
1780023600000,2026-05-29 03:00:00,81.57,81.96,81.52,81.61,40129.799
1780027200000,2026-05-29 04:00:00,81.62,81.94,81.36,81.93,58649.542
1780030800000,2026-05-29 05:00:00,81.93,82.2,81.82,82.07,58901.409
1780034400000,2026-05-29 06:00:00,82.06,82.49,82.02,82.31,47792.747
1780038000000,2026-05-29 07:00:00,82.31,82.46,81.92,82.24,122627.972
1780041600000,2026-05-29 08:00:00,82.25,82.49,82.18,82.22,57065.615
1780045200000,2026-05-29 09:00:00,82.23,82.65,82.21,82.44,62077.037
1780048800000,2026-05-29 10:00:00,82.44,82.45,82.09,82.15,55962.432
1780052400000,2026-05-29 11:00:00,82.15,82.21,81.52,81.77,82474.186
1780056000000,2026-05-29 12:00:00,81.76,81.79,81.31,81.48,89507.527
1780059600000,2026-05-29 13:00:00,81.48,81.78,81.1,81.44,87403.486
1780063200000,2026-05-29 14:00:00,81.44,81.58,80.35,81.33,213503.036
1780066800000,2026-05-29 15:00:00,81.33,83.24,81.2,82.59,318976.733
1780070400000,2026-05-29 16:00:00,82.58,83.13,82.2,82.93,111480.069
1780074000000,2026-05-29 17:00:00,82.93,83.22,82.67,82.79,112719.09
1780077600000,2026-05-29 18:00:00,82.8,83.0,81.82,82.07,90897.665
1780081200000,2026-05-29 19:00:00,82.06,82.41,81.6,82.06,57214.482
1780084800000,2026-05-29 20:00:00,82.06,82.39,82.01,82.22,41563.509
1780088400000,2026-05-29 21:00:00,82.23,82.4,81.7,81.71,56705.161
1780092000000,2026-05-29 22:00:00,81.71,82.02,81.62,81.99,71666.376
1780095600000,2026-05-29 23:00:00,81.98,82.11,81.76,82.04,52559.183
1780099200000,2026-05-30 00:00:00,82.04,82.35,81.94,82.29,44417.277
1780102800000,2026-05-30 01:00:00,82.3,83.0,82.22,82.82,59647.896
1780106400000,2026-05-30 02:00:00,82.82,83.03,82.77,82.98,40547.38
1780110000000,2026-05-30 03:00:00,82.97,83.1,82.62,82.67,34396.482
1780113600000,2026-05-30 04:00:00,82.67,82.8,81.86,82.33,78885.714
1780117200000,2026-05-30 05:00:00,82.32,82.77,82.2,82.6,77289.943
1780120800000,2026-05-30 06:00:00,82.59,82.74,82.39,82.47,29474.382
1780124400000,2026-05-30 07:00:00,82.48,82.52,82.26,82.37,32754.46
1780128000000,2026-05-30 08:00:00,82.37,82.41,82.19,82.23,20767.929
1780131600000,2026-05-30 09:00:00,82.23,82.39,82.2,82.34,30260.937
1780135200000,2026-05-30 10:00:00,82.34,82.51,82.3,82.38,25328.398
1780138800000,2026-05-30 11:00:00,82.39,82.55,82.22,82.33,19548.233
1780142400000,2026-05-30 12:00:00,82.33,82.44,82.25,82.43,43052.052
1780146000000,2026-05-30 13:00:00,82.43,82.57,82.25,82.48,35489.486
1780149600000,2026-05-30 14:00:00,82.48,82.79,82.43,82.63,67065.937
1780153200000,2026-05-30 15:00:00,82.63,82.92,82.48,82.69,81051.937
1780156800000,2026-05-30 16:00:00,82.68,82.92,82.63,82.89,36497.145
1780160400000,2026-05-30 17:00:00,82.88,83.06,82.63,83.05,47059.145
1780164000000,2026-05-30 18:00:00,83.05,83.14,82.87,83.03,40910.983
1780167600000,2026-05-30 19:00:00,83.02,83.05,82.78,82.99,38589.163
1780171200000,2026-05-30 20:00:00,82.99,83.08,82.86,82.96,24764.884
1780174800000,2026-05-30 21:00:00,82.96,83.17,82.91,83.02,41466.384
1780178400000,2026-05-30 22:00:00,83.02,83.02,82.45,82.65,44641.477
1780182000000,2026-05-30 23:00:00,82.64,82.89,82.52,82.73,24582.62
1780185600000,2026-05-31 00:00:00,82.74,82.96,82.62,82.93,24737.64
1780189200000,2026-05-31 01:00:00,82.93,83.25,82.92,83.02,51068.124
1780192800000,2026-05-31 02:00:00,83.03,83.42,82.88,83.15,57438.18
1780196400000,2026-05-31 03:00:00,83.16,83.35,83.1,83.25,30533.414
1780200000000,2026-05-31 04:00:00,83.24,83.3,83.09,83.22,22050.49
1780203600000,2026-05-31 05:00:00,83.21,83.22,83.0,83.03,27586.436
