timestamp,datetime,open,high,low,close,volume
1782694800000,2026-06-29 01:00:00,7.28,7.282,7.254,7.255,2843.86
1782695100000,2026-06-29 01:05:00,7.256,7.281,7.256,7.267,2293.46
1782695400000,2026-06-29 01:10:00,7.267,7.269,7.253,7.256,829.17
1782695700000,2026-06-29 01:15:00,7.255,7.261,7.229,7.237,4378.98
1782696000000,2026-06-29 01:20:00,7.238,7.247,7.233,7.244,2201.13
1782696300000,2026-06-29 01:25:00,7.245,7.251,7.232,7.232,1909.67
1782696600000,2026-06-29 01:30:00,7.232,7.244,7.22,7.228,2393.77
1782696900000,2026-06-29 01:35:00,7.227,7.264,7.226,7.262,4957.43
1782697200000,2026-06-29 01:40:00,7.263,7.273,7.263,7.269,2086.48
1782697500000,2026-06-29 01:45:00,7.27,7.279,7.262,7.277,5282.98
1782697800000,2026-06-29 01:50:00,7.277,7.278,7.263,7.266,1312.71
1782698100000,2026-06-29 01:55:00,7.267,7.269,7.259,7.26,756.15
1782698400000,2026-06-29 02:00:00,7.259,7.271,7.251,7.257,1945.99
1782698700000,2026-06-29 02:05:00,7.257,7.26,7.233,7.233,2694.56
1782699000000,2026-06-29 02:10:00,7.234,7.239,7.179,7.193,9068.37
1782699300000,2026-06-29 02:15:00,7.194,7.218,7.189,7.209,4700.43
1782699600000,2026-06-29 02:20:00,7.21,7.247,7.21,7.239,2335.62
1782699900000,2026-06-29 02:25:00,7.239,7.285,7.238,7.276,5850.22
1782700200000,2026-06-29 02:30:00,7.276,7.279,7.269,7.272,6051.06
1782700500000,2026-06-29 02:35:00,7.273,7.286,7.27,7.278,9047.81
1782700800000,2026-06-29 02:40:00,7.277,7.301,7.275,7.296,6013.61
1782701100000,2026-06-29 02:45:00,7.297,7.306,7.293,7.304,6141.39
1782701400000,2026-06-29 02:50:00,7.304,7.304,7.292,7.292,1156.04
1782701700000,2026-06-29 02:55:00,7.291,7.303,7.291,7.302,6798.59
1782702000000,2026-06-29 03:00:00,7.303,7.324,7.303,7.316,7901.79
1782702300000,2026-06-29 03:05:00,7.317,7.356,7.317,7.346,17990.3
1782702600000,2026-06-29 03:10:00,7.347,7.36,7.341,7.342,17541.93
1782702900000,2026-06-29 03:15:00,7.341,7.348,7.339,7.347,6264.26
1782703200000,2026-06-29 03:20:00,7.347,7.358,7.344,7.356,3951.63
1782703500000,2026-06-29 03:25:00,7.355,7.367,7.351,7.363,4432.72
1782703800000,2026-06-29 03:30:00,7.364,7.367,7.345,7.347,6582.63
1782704100000,2026-06-29 03:35:00,7.347,7.348,7.315,7.32,49842.26
1782704400000,2026-06-29 03:40:00,7.32,7.322,7.312,7.314,982.35
1782704700000,2026-06-29 03:45:00,7.313,7.327,7.308,7.324,5644.91
1782705000000,2026-06-29 03:50:00,7.324,7.339,7.322,7.328,1238.55
1782705300000,2026-06-29 03:55:00,7.328,7.333,7.319,7.332,3196.8
1782705600000,2026-06-29 04:00:00,7.331,7.332,7.32,7.321,2257.42
1782705900000,2026-06-29 04:05:00,7.322,7.322,7.308,7.313,7097.8
1782706200000,2026-06-29 04:10:00,7.313,7.314,7.302,7.306,2216.62
1782706500000,2026-06-29 04:15:00,7.305,7.314,7.303,7.307,2651.99
1782706800000,2026-06-29 04:20:00,7.306,7.314,7.3,7.314,2223.37
1782707100000,2026-06-29 04:25:00,7.315,7.323,7.313,7.316,1125.2
1782707400000,2026-06-29 04:30:00,7.317,7.317,7.306,7.306,777.31
1782707700000,2026-06-29 04:35:00,7.305,7.307,7.293,7.294,1885.92
1782708000000,2026-06-29 04:40:00,7.293,7.293,7.279,7.289,2997.31
1782708300000,2026-06-29 04:45:00,7.289,7.289,7.28,7.288,1892.48
1782708600000,2026-06-29 04:50:00,7.289,7.304,7.286,7.294,2254.89
1782708900000,2026-06-29 04:55:00,7.294,7.302,7.277,7.285,104670.17
1782709200000,2026-06-29 05:00:00,7.285,7.289,7.26,7.262,4991.18
1782709500000,2026-06-29 05:05:00,7.262,7.262,7.225,7.24,8221.14
1782709800000,2026-06-29 05:10:00,7.239,7.247,7.221,7.245,3806.52
1782710100000,2026-06-29 05:15:00,7.246,7.265,7.244,7.247,3267.39
1782710400000,2026-06-29 05:20:00,7.248,7.256,7.248,7.256,1120.78
1782710700000,2026-06-29 05:25:00,7.256,7.263,7.252,7.255,922.06
1782711000000,2026-06-29 05:30:00,7.256,7.274,7.25,7.274,2043.64
1782711300000,2026-06-29 05:35:00,7.274,7.277,7.259,7.268,2828.82
1782711600000,2026-06-29 05:40:00,7.269,7.294,7.257,7.291,14791.29
1782711900000,2026-06-29 05:45:00,7.29,7.298,7.285,7.286,5907.79
1782712200000,2026-06-29 05:50:00,7.287,7.299,7.286,7.298,4120.37
1782712500000,2026-06-29 05:55:00,7.299,7.31,7.296,7.31,4711.05
1782712800000,2026-06-29 06:00:00,7.31,7.33,7.31,7.32,6581.24
1782713100000,2026-06-29 06:05:00,7.32,7.331,7.311,7.331,5638.59
1782713400000,2026-06-29 06:10:00,7.331,7.339,7.326,7.336,5906.34
1782713700000,2026-06-29 06:15:00,7.336,7.348,7.332,7.345,14053.53
1782714000000,2026-06-29 06:20:00,7.346,7.35,7.338,7.347,2533.35
1782714300000,2026-06-29 06:25:00,7.346,7.353,7.334,7.334,5701.57
1782714600000,2026-06-29 06:30:00,7.335,7.338,7.322,7.322,4242.46
1782714900000,2026-06-29 06:35:00,7.322,7.322,7.308,7.308,3335.61
1782715200000,2026-06-29 06:40:00,7.309,7.326,7.308,7.311,4500.73
1782715500000,2026-06-29 06:45:00,7.311,7.315,7.306,7.306,2162.47
1782715800000,2026-06-29 06:50:00,7.307,7.317,7.307,7.313,1259.33
1782716100000,2026-06-29 06:55:00,7.313,7.313,7.309,7.312,523.12
1782716400000,2026-06-29 07:00:00,7.312,7.312,7.288,7.302,6101.38
1782716700000,2026-06-29 07:05:00,7.302,7.305,7.299,7.303,3888.31
1782717000000,2026-06-29 07:10:00,7.303,7.312,7.3,7.312,4489.24
1782717300000,2026-06-29 07:15:00,7.313,7.334,7.313,7.316,11501.19
1782717600000,2026-06-29 07:20:00,7.315,7.322,7.312,7.314,7819.7
1782717900000,2026-06-29 07:25:00,7.315,7.327,7.309,7.321,8115.34
1782718200000,2026-06-29 07:30:00,7.322,7.323,7.315,7.316,6369.19
1782718500000,2026-06-29 07:35:00,7.317,7.333,7.317,7.33,6038.24
1782718800000,2026-06-29 07:40:00,7.33,7.33,7.322,7.323,3090.48
1782719100000,2026-06-29 07:45:00,7.322,7.328,7.315,7.323,11558.09
1782719400000,2026-06-29 07:50:00,7.323,7.336,7.323,7.33,10511.22
1782719700000,2026-06-29 07:55:00,7.33,7.335,7.325,7.325,6068.29
1782720000000,2026-06-29 08:00:00,7.325,7.343,7.323,7.335,12813.12
1782720300000,2026-06-29 08:05:00,7.334,7.335,7.317,7.329,10625.14
1782720600000,2026-06-29 08:10:00,7.328,7.332,7.319,7.323,7078.64
1782720900000,2026-06-29 08:15:00,7.323,7.333,7.321,7.323,9283.53
1782721200000,2026-06-29 08:20:00,7.322,7.322,7.298,7.303,10877.58
1782721500000,2026-06-29 08:25:00,7.304,7.307,7.289,7.294,10637.67
1782721800000,2026-06-29 08:30:00,7.293,7.298,7.279,7.298,9701.28
1782722100000,2026-06-29 08:35:00,7.298,7.311,7.294,7.303,9511.56
1782722400000,2026-06-29 08:40:00,7.304,7.306,7.289,7.3,5059.03
1782722700000,2026-06-29 08:45:00,7.3,7.312,7.297,7.303,6824.55
1782723000000,2026-06-29 08:50:00,7.303,7.311,7.299,7.304,8464.25
1782723300000,2026-06-29 08:55:00,7.304,7.304,7.289,7.289,4138.35
1782723600000,2026-06-29 09:00:00,7.289,7.3,7.287,7.299,4570.42
1782723900000,2026-06-29 09:05:00,7.299,7.304,7.296,7.304,4451.49
1782724200000,2026-06-29 09:10:00,7.304,7.311,7.3,7.31,5296.16
1782724500000,2026-06-29 09:15:00,7.31,7.333,7.309,7.317,16777.15
1782724800000,2026-06-29 09:20:00,7.318,7.324,7.299,7.301,8391.09
1782725100000,2026-06-29 09:25:00,7.301,7.317,7.286,7.312,11982.89
1782725400000,2026-06-29 09:30:00,7.313,7.322,7.313,7.32,5312.94
1782725700000,2026-06-29 09:35:00,7.319,7.319,7.303,7.309,12909.0
1782726000000,2026-06-29 09:40:00,7.309,7.318,7.305,7.313,9652.23
1782726300000,2026-06-29 09:45:00,7.314,7.323,7.311,7.314,12252.43
1782726600000,2026-06-29 09:50:00,7.313,7.317,7.299,7.312,19286.69
1782726900000,2026-06-29 09:55:00,7.311,7.325,7.311,7.324,4477.93
1782727200000,2026-06-29 10:00:00,7.325,7.34,7.325,7.333,10678.03
1782727500000,2026-06-29 10:05:00,7.334,7.359,7.333,7.359,8966.58
1782727800000,2026-06-29 10:10:00,7.36,7.364,7.346,7.352,17324.19
1782728100000,2026-06-29 10:15:00,7.353,7.358,7.344,7.358,7986.5
1782728400000,2026-06-29 10:20:00,7.359,7.359,7.348,7.35,9818.17
1782728700000,2026-06-29 10:25:00,7.35,7.353,7.343,7.347,8447.11
1782729000000,2026-06-29 10:30:00,7.348,7.348,7.33,7.333,9381.95
1782729300000,2026-06-29 10:35:00,7.332,7.343,7.327,7.34,8073.04
1782729600000,2026-06-29 10:40:00,7.341,7.345,7.336,7.338,4461.2
1782729900000,2026-06-29 10:45:00,7.338,7.341,7.328,7.334,14109.84
1782730200000,2026-06-29 10:50:00,7.334,7.339,7.331,7.332,4496.16
1782730500000,2026-06-29 10:55:00,7.333,7.337,7.333,7.337,1707.8
1782730800000,2026-06-29 11:00:00,7.337,7.34,7.327,7.333,13375.94
1782731100000,2026-06-29 11:05:00,7.333,7.334,7.321,7.322,7778.68
1782731400000,2026-06-29 11:10:00,7.321,7.321,7.305,7.305,6667.75
1782731700000,2026-06-29 11:15:00,7.304,7.306,7.291,7.294,5569.89
1782732000000,2026-06-29 11:20:00,7.294,7.301,7.291,7.301,3760.63
1782732300000,2026-06-29 11:25:00,7.301,7.315,7.301,7.311,2968.63
1782732600000,2026-06-29 11:30:00,7.311,7.356,7.305,7.319,15751.37
1782732900000,2026-06-29 11:35:00,7.319,7.32,7.297,7.3,1900.75
1782733200000,2026-06-29 11:40:00,7.3,7.313,7.3,7.303,3448.93
1782733500000,2026-06-29 11:45:00,7.303,7.307,7.296,7.297,2671.7
1782733800000,2026-06-29 11:50:00,7.297,7.305,7.293,7.296,1138.8
1782734100000,2026-06-29 11:55:00,7.296,7.31,7.296,7.307,6779.07
1782734400000,2026-06-29 12:00:00,7.306,7.345,7.264,7.337,28616.98
1782734700000,2026-06-29 12:05:00,7.338,7.389,7.338,7.364,19295.31
1782735000000,2026-06-29 12:10:00,7.364,7.413,7.358,7.4,26695.1
1782735300000,2026-06-29 12:15:00,7.4,7.409,7.387,7.395,5962.33
1782735600000,2026-06-29 12:20:00,7.396,7.4,7.365,7.366,10549.0
1782735900000,2026-06-29 12:25:00,7.366,7.387,7.366,7.382,7176.42
1782736200000,2026-06-29 12:30:00,7.382,7.384,7.366,7.379,2527.72
1782736500000,2026-06-29 12:35:00,7.379,7.385,7.317,7.322,11356.63
1782736800000,2026-06-29 12:40:00,7.322,7.324,7.305,7.315,10410.18
1782737100000,2026-06-29 12:45:00,7.315,7.332,7.31,7.319,2347.02
1782737400000,2026-06-29 12:50:00,7.319,7.328,7.292,7.316,4470.82
1782737700000,2026-06-29 12:55:00,7.317,7.32,7.315,7.318,847.84
1782738000000,2026-06-29 13:00:00,7.318,7.34,7.318,7.339,5998.57
1782738300000,2026-06-29 13:05:00,7.339,7.355,7.331,7.333,6379.17
1782738600000,2026-06-29 13:10:00,7.333,7.362,7.332,7.351,3995.75
1782738900000,2026-06-29 13:15:00,7.351,7.358,7.35,7.352,1919.49
1782739200000,2026-06-29 13:20:00,7.352,7.352,7.326,7.326,4162.06
1782739500000,2026-06-29 13:25:00,7.326,7.326,7.301,7.301,13236.22
1782739800000,2026-06-29 13:30:00,7.3,7.349,7.273,7.338,18311.31
1782740100000,2026-06-29 13:35:00,7.337,7.337,7.287,7.291,13102.44
1782740400000,2026-06-29 13:40:00,7.289,7.299,7.261,7.27,14871.95
1782740700000,2026-06-29 13:45:00,7.269,7.281,7.248,7.256,31556.12
1782741000000,2026-06-29 13:50:00,7.255,7.291,7.248,7.265,17157.1
1782741300000,2026-06-29 13:55:00,7.265,7.286,7.251,7.285,9947.04
1782741600000,2026-06-29 14:00:00,7.285,7.289,7.257,7.272,15565.38
1782741900000,2026-06-29 14:05:00,7.271,7.271,7.235,7.247,14062.44
1782742200000,2026-06-29 14:10:00,7.246,7.256,7.223,7.223,13867.3
1782742500000,2026-06-29 14:15:00,7.222,7.246,7.202,7.227,40018.08
1782742800000,2026-06-29 14:20:00,7.226,7.233,7.208,7.228,12395.76
1782743100000,2026-06-29 14:25:00,7.228,7.266,7.226,7.257,7087.66
1782743400000,2026-06-29 14:30:00,7.256,7.295,7.244,7.277,7700.3
1782743700000,2026-06-29 14:35:00,7.277,7.28,7.264,7.269,3816.44
1782744000000,2026-06-29 14:40:00,7.268,7.27,7.237,7.244,3881.82
1782744300000,2026-06-29 14:45:00,7.243,7.25,7.23,7.243,5155.53
1782744600000,2026-06-29 14:50:00,7.243,7.298,7.243,7.291,40626.61
1782744900000,2026-06-29 14:55:00,7.292,7.294,7.27,7.286,21440.27
1782745200000,2026-06-29 15:00:00,7.287,7.287,7.243,7.243,4060.08
1782745500000,2026-06-29 15:05:00,7.242,7.247,7.23,7.246,3866.57
1782745800000,2026-06-29 15:10:00,7.247,7.253,7.222,7.245,4479.14
1782746100000,2026-06-29 15:15:00,7.245,7.27,7.244,7.268,5277.6
1782746400000,2026-06-29 15:20:00,7.268,7.268,7.242,7.25,8828.57
1782746700000,2026-06-29 15:25:00,7.25,7.292,7.246,7.292,5075.69
1782747000000,2026-06-29 15:30:00,7.293,7.317,7.293,7.299,14679.6
1782747300000,2026-06-29 15:35:00,7.298,7.332,7.293,7.324,11525.71
1782747600000,2026-06-29 15:40:00,7.324,7.329,7.305,7.327,9704.91
1782747900000,2026-06-29 15:45:00,7.327,7.33,7.314,7.329,17160.5
1782748200000,2026-06-29 15:50:00,7.329,7.345,7.325,7.341,18388.95
1782748500000,2026-06-29 15:55:00,7.341,7.341,7.322,7.327,5079.69
1782748800000,2026-06-29 16:00:00,7.329,7.33,7.321,7.325,3169.3
1782749100000,2026-06-29 16:05:00,7.326,7.343,7.326,7.326,4404.16
1782749400000,2026-06-29 16:10:00,7.325,7.337,7.315,7.318,5392.1
1782749700000,2026-06-29 16:15:00,7.318,7.326,7.318,7.326,2015.56
1782750000000,2026-06-29 16:20:00,7.325,7.325,7.31,7.312,2599.59
1782750300000,2026-06-29 16:25:00,7.312,7.313,7.281,7.285,51428.25
1782750600000,2026-06-29 16:30:00,7.286,7.316,7.286,7.295,15997.88
1782750900000,2026-06-29 16:35:00,7.296,7.313,7.291,7.313,21794.1
1782751200000,2026-06-29 16:40:00,7.312,7.332,7.307,7.331,29199.66
1782751500000,2026-06-29 16:45:00,7.331,7.35,7.322,7.349,14743.41
1782751800000,2026-06-29 16:50:00,7.349,7.355,7.327,7.334,8735.54
1782752100000,2026-06-29 16:55:00,7.333,7.339,7.326,7.336,1716.32
1782752400000,2026-06-29 17:00:00,7.336,7.365,7.335,7.363,7979.72
1782752700000,2026-06-29 17:05:00,7.363,7.389,7.363,7.376,12139.01
1782753000000,2026-06-29 17:10:00,7.376,7.466,7.376,7.452,43616.71
1782753300000,2026-06-29 17:15:00,7.453,7.5,7.453,7.492,35242.62
1782753600000,2026-06-29 17:20:00,7.493,7.494,7.453,7.455,18796.14
1782753900000,2026-06-29 17:25:00,7.456,7.481,7.453,7.48,7850.81
1782754200000,2026-06-29 17:30:00,7.479,7.501,7.457,7.458,8277.2
1782754500000,2026-06-29 17:35:00,7.458,7.471,7.451,7.452,4944.4
1782754800000,2026-06-29 17:40:00,7.453,7.488,7.453,7.478,16826.8
1782755100000,2026-06-29 17:45:00,7.477,7.497,7.468,7.487,14484.39
1782755400000,2026-06-29 17:50:00,7.487,7.487,7.472,7.477,3509.31
1782755700000,2026-06-29 17:55:00,7.478,7.486,7.471,7.473,3581.26
1782756000000,2026-06-29 18:00:00,7.473,7.476,7.458,7.471,5333.52
1782756300000,2026-06-29 18:05:00,7.47,7.481,7.465,7.473,5118.97
1782756600000,2026-06-29 18:10:00,7.473,7.479,7.472,7.475,6054.42
1782756900000,2026-06-29 18:15:00,7.475,7.475,7.456,7.471,2705.81
1782757200000,2026-06-29 18:20:00,7.471,7.477,7.463,7.466,2341.26
1782757500000,2026-06-29 18:25:00,7.466,7.466,7.441,7.441,8593.59
1782757800000,2026-06-29 18:30:00,7.442,7.453,7.44,7.446,3259.83
1782758100000,2026-06-29 18:35:00,7.447,7.46,7.445,7.459,4760.87
1782758400000,2026-06-29 18:40:00,7.46,7.47,7.46,7.467,6122.12
1782758700000,2026-06-29 18:45:00,7.467,7.469,7.455,7.456,6309.88
1782759000000,2026-06-29 18:50:00,7.455,7.455,7.446,7.45,2657.45
1782759300000,2026-06-29 18:55:00,7.449,7.452,7.446,7.451,1408.78
1782759600000,2026-06-29 19:00:00,7.452,7.453,7.434,7.439,7045.66
1782759900000,2026-06-29 19:05:00,7.439,7.448,7.437,7.443,2918.79
1782760200000,2026-06-29 19:10:00,7.443,7.45,7.438,7.441,4156.38
1782760500000,2026-06-29 19:15:00,7.44,7.455,7.437,7.455,2253.49
1782760800000,2026-06-29 19:20:00,7.455,7.474,7.454,7.471,3012.54
1782761100000,2026-06-29 19:25:00,7.471,7.481,7.465,7.477,3586.87
1782761400000,2026-06-29 19:30:00,7.476,7.478,7.459,7.459,3480.53
1782761700000,2026-06-29 19:35:00,7.46,7.47,7.459,7.469,3256.01
1782762000000,2026-06-29 19:40:00,7.468,7.477,7.463,7.475,3814.16
1782762300000,2026-06-29 19:45:00,7.475,7.483,7.469,7.477,2578.5
1782762600000,2026-06-29 19:50:00,7.478,7.48,7.46,7.472,7588.16
1782762900000,2026-06-29 19:55:00,7.472,7.478,7.466,7.473,2806.2
1782763200000,2026-06-29 20:00:00,7.473,7.476,7.466,7.467,3745.18
1782763500000,2026-06-29 20:05:00,7.467,7.469,7.459,7.466,2254.81
1782763800000,2026-06-29 20:10:00,7.466,7.471,7.459,7.464,1265.76
1782764100000,2026-06-29 20:15:00,7.464,7.464,7.457,7.458,1508.25
1782764400000,2026-06-29 20:20:00,7.459,7.471,7.458,7.47,2417.59
1782764700000,2026-06-29 20:25:00,7.469,7.475,7.464,7.464,2733.9
1782765000000,2026-06-29 20:30:00,7.464,7.47,7.459,7.47,2947.49
1782765300000,2026-06-29 20:35:00,7.471,7.472,7.46,7.462,6309.16
1782765600000,2026-06-29 20:40:00,7.462,7.462,7.456,7.457,5220.61
1782765900000,2026-06-29 20:45:00,7.457,7.457,7.446,7.454,3155.55
1782766200000,2026-06-29 20:50:00,7.455,7.455,7.445,7.447,6408.86
1782766500000,2026-06-29 20:55:00,7.447,7.447,7.439,7.439,5560.26
1782766800000,2026-06-29 21:00:00,7.44,7.448,7.424,7.428,11930.48
1782767100000,2026-06-29 21:05:00,7.428,7.434,7.423,7.43,7695.76
1782767400000,2026-06-29 21:10:00,7.431,7.463,7.43,7.457,8137.57
1782767700000,2026-06-29 21:15:00,7.456,7.456,7.442,7.442,2239.51
1782768000000,2026-06-29 21:20:00,7.441,7.447,7.44,7.441,2179.89
1782768300000,2026-06-29 21:25:00,7.441,7.45,7.44,7.45,4005.75
1782768600000,2026-06-29 21:30:00,7.451,7.461,7.451,7.458,1598.39
1782768900000,2026-06-29 21:35:00,7.458,7.467,7.455,7.467,4014.82
1782769200000,2026-06-29 21:40:00,7.467,7.473,7.464,7.472,4456.54
1782769500000,2026-06-29 21:45:00,7.472,7.474,7.47,7.47,1805.96
1782769800000,2026-06-29 21:50:00,7.47,7.474,7.465,7.474,2197.52
1782770100000,2026-06-29 21:55:00,7.474,7.476,7.454,7.454,2220.81
1782770400000,2026-06-29 22:00:00,7.455,7.463,7.45,7.457,2498.82
1782770700000,2026-06-29 22:05:00,7.458,7.463,7.45,7.458,2573.37
1782771000000,2026-06-29 22:10:00,7.458,7.458,7.443,7.451,4316.48
1782771300000,2026-06-29 22:15:00,7.452,7.455,7.439,7.447,3721.73
1782771600000,2026-06-29 22:20:00,7.447,7.453,7.44,7.441,3554.09
1782771900000,2026-06-29 22:25:00,7.441,7.443,7.437,7.437,2639.58
1782772200000,2026-06-29 22:30:00,7.438,7.439,7.429,7.429,2212.25
1782772500000,2026-06-29 22:35:00,7.429,7.43,7.422,7.426,4202.7
1782772800000,2026-06-29 22:40:00,7.425,7.435,7.424,7.431,2017.36
1782773100000,2026-06-29 22:45:00,7.431,7.432,7.428,7.429,1439.77
1782773400000,2026-06-29 22:50:00,7.429,7.435,7.422,7.433,2124.09
1782773700000,2026-06-29 22:55:00,7.433,7.433,7.41,7.41,7169.54
1782774000000,2026-06-29 23:00:00,7.411,7.411,7.405,7.405,3576.6
1782774300000,2026-06-29 23:05:00,7.405,7.407,7.4,7.404,3145.19
1782774600000,2026-06-29 23:10:00,7.404,7.404,7.395,7.401,4333.33
1782774900000,2026-06-29 23:15:00,7.401,7.403,7.395,7.396,1846.99
1782775200000,2026-06-29 23:20:00,7.395,7.395,7.373,7.378,22868.99
1782775500000,2026-06-29 23:25:00,7.377,7.378,7.375,7.375,7370.92
1782775800000,2026-06-29 23:30:00,7.374,7.385,7.37,7.382,42805.41
1782776100000,2026-06-29 23:35:00,7.381,7.384,7.378,7.378,20177.05
1782776400000,2026-06-29 23:40:00,7.378,7.382,7.376,7.379,15203.07
1782776700000,2026-06-29 23:45:00,7.379,7.39,7.377,7.379,21507.84
1782777000000,2026-06-29 23:50:00,7.379,7.384,7.376,7.379,24290.93
1782777300000,2026-06-29 23:55:00,7.378,7.385,7.373,7.38,22646.47
1782777600000,2026-06-30 00:00:00,7.379,7.386,7.37,7.383,48603.62
1782777900000,2026-06-30 00:05:00,7.383,7.384,7.371,7.371,31170.22
1782778200000,2026-06-30 00:10:00,7.37,7.383,7.369,7.377,53529.83
1782778500000,2026-06-30 00:15:00,7.377,7.397,7.373,7.388,29288.97
1782778800000,2026-06-30 00:20:00,7.389,7.389,7.378,7.38,37111.23
1782779100000,2026-06-30 00:25:00,7.38,7.382,7.331,7.332,25177.36
1782779400000,2026-06-30 00:30:00,7.332,7.332,7.294,7.323,39767.74
1782779700000,2026-06-30 00:35:00,7.323,7.333,7.318,7.323,62327.41
1782780000000,2026-06-30 00:40:00,7.324,7.334,7.318,7.334,50585.63
1782780300000,2026-06-30 00:45:00,7.334,7.337,7.321,7.324,23712.06
1782780600000,2026-06-30 00:50:00,7.324,7.325,7.308,7.315,40636.69
1782780900000,2026-06-30 00:55:00,7.316,7.318,7.307,7.307,11334.25
1782781200000,2026-06-30 01:00:00,7.308,7.311,7.291,7.303,43510.71
1782781500000,2026-06-30 01:05:00,7.302,7.305,7.277,7.28,43568.72
1782781800000,2026-06-30 01:10:00,7.28,7.298,7.271,7.297,15840.11
1782782100000,2026-06-30 01:15:00,7.296,7.317,7.292,7.312,4759.26
1782782400000,2026-06-30 01:20:00,7.313,7.315,7.303,7.311,3673.39
1782782700000,2026-06-30 01:25:00,7.31,7.332,7.307,7.331,5593.87
1782783000000,2026-06-30 01:30:00,7.331,7.333,7.322,7.322,3361.45
1782783300000,2026-06-30 01:35:00,7.322,7.322,7.303,7.313,6803.74
1782783600000,2026-06-30 01:40:00,7.313,7.314,7.295,7.308,16951.02
1782783900000,2026-06-30 01:45:00,7.308,7.311,7.301,7.306,3929.45
1782784200000,2026-06-30 01:50:00,7.306,7.309,7.302,7.305,4986.08
1782784500000,2026-06-30 01:55:00,7.305,7.315,7.303,7.303,2910.41
1782784800000,2026-06-30 02:00:00,7.304,7.305,7.292,7.297,2207.01
1782785100000,2026-06-30 02:05:00,7.297,7.3,7.293,7.298,3082.76
1782785400000,2026-06-30 02:10:00,7.298,7.298,7.278,7.282,14143.0
1782785700000,2026-06-30 02:15:00,7.281,7.29,7.277,7.29,6025.67
1782786000000,2026-06-30 02:20:00,7.291,7.306,7.29,7.304,4885.26
1782786300000,2026-06-30 02:25:00,7.304,7.308,7.302,7.303,4949.0
1782786600000,2026-06-30 02:30:00,7.303,7.305,7.295,7.305,6948.88
1782786900000,2026-06-30 02:35:00,7.304,7.31,7.302,7.309,2004.64
1782787200000,2026-06-30 02:40:00,7.31,7.312,7.307,7.309,2594.59
1782787500000,2026-06-30 02:45:00,7.309,7.315,7.309,7.315,2426.04
1782787800000,2026-06-30 02:50:00,7.316,7.32,7.314,7.314,1542.73
1782788100000,2026-06-30 02:55:00,7.314,7.314,7.307,7.308,1923.0
1782788400000,2026-06-30 03:00:00,7.308,7.317,7.308,7.314,2427.79
1782788700000,2026-06-30 03:05:00,7.315,7.318,7.306,7.314,3106.68
1782789000000,2026-06-30 03:10:00,7.314,7.318,7.311,7.313,2614.9
1782789300000,2026-06-30 03:15:00,7.313,7.329,7.313,7.328,2141.05
1782789600000,2026-06-30 03:20:00,7.328,7.33,7.305,7.305,3794.58
1782789900000,2026-06-30 03:25:00,7.305,7.314,7.305,7.313,4685.62
1782790200000,2026-06-30 03:30:00,7.313,7.315,7.304,7.308,2849.44
1782790500000,2026-06-30 03:35:00,7.309,7.318,7.3,7.304,13247.94
1782790800000,2026-06-30 03:40:00,7.304,7.307,7.302,7.307,4585.55
1782791100000,2026-06-30 03:45:00,7.307,7.309,7.301,7.304,5751.5
1782791400000,2026-06-30 03:50:00,7.305,7.307,7.288,7.292,4403.74
1782791700000,2026-06-30 03:55:00,7.292,7.293,7.278,7.292,9089.94
1782792000000,2026-06-30 04:00:00,7.291,7.293,7.284,7.291,7990.22
1782792300000,2026-06-30 04:05:00,7.291,7.297,7.278,7.278,7254.26
1782792600000,2026-06-30 04:10:00,7.277,7.302,7.268,7.302,4672.31
1782792900000,2026-06-30 04:15:00,7.302,7.302,7.282,7.284,4680.81
1782793200000,2026-06-30 04:20:00,7.282,7.292,7.278,7.284,3323.23
1782793500000,2026-06-30 04:25:00,7.285,7.298,7.285,7.296,1956.46
1782793800000,2026-06-30 04:30:00,7.296,7.311,7.296,7.311,2515.43
1782794100000,2026-06-30 04:35:00,7.312,7.314,7.307,7.307,5027.9
1782794400000,2026-06-30 04:40:00,7.306,7.313,7.302,7.313,4388.11
1782794700000,2026-06-30 04:45:00,7.313,7.313,7.303,7.307,2776.95
1782795000000,2026-06-30 04:50:00,7.307,7.311,7.304,7.304,2904.17
1782795300000,2026-06-30 04:55:00,7.304,7.31,7.303,7.305,4517.4
1782795600000,2026-06-30 05:00:00,7.306,7.313,7.304,7.31,2778.18
1782795900000,2026-06-30 05:05:00,7.31,7.311,7.307,7.309,4572.23
1782796200000,2026-06-30 05:10:00,7.309,7.312,7.302,7.309,4285.6
1782796500000,2026-06-30 05:15:00,7.309,7.309,7.295,7.295,1613.03
1782796800000,2026-06-30 05:20:00,7.295,7.303,7.293,7.302,2259.08
1782797100000,2026-06-30 05:25:00,7.302,7.302,7.284,7.288,3045.6
1782797400000,2026-06-30 05:30:00,7.289,7.292,7.282,7.283,2424.9
1782797700000,2026-06-30 05:35:00,7.283,7.289,7.28,7.288,5112.38
1782798000000,2026-06-30 05:40:00,7.288,7.305,7.287,7.3,2054.78
1782798300000,2026-06-30 05:45:00,7.3,7.303,7.298,7.302,1957.04
1782798600000,2026-06-30 05:50:00,7.302,7.306,7.3,7.305,3965.84
1782798900000,2026-06-30 05:55:00,7.305,7.311,7.305,7.311,1999.34
1782799200000,2026-06-30 06:00:00,7.312,7.313,7.304,7.304,3875.42
