timestamp,datetime,open,high,low,close,volume
1781398500000,2026-06-14 00:55:00,0.1715,0.1718,0.1715,0.1715,341225.0
1781398800000,2026-06-14 01:00:00,0.1715,0.1718,0.1714,0.1716,1103463.0
1781399100000,2026-06-14 01:05:00,0.1716,0.1725,0.1715,0.1722,714163.2
1781399400000,2026-06-14 01:10:00,0.1721,0.1726,0.1721,0.1725,1332113.9
1781399700000,2026-06-14 01:15:00,0.1725,0.1731,0.1723,0.1728,1224119.2
1781400000000,2026-06-14 01:20:00,0.1728,0.173,0.1726,0.1729,218372.5
1781400300000,2026-06-14 01:25:00,0.173,0.173,0.1728,0.173,161934.9
1781400600000,2026-06-14 01:30:00,0.1729,0.173,0.1726,0.1729,160780.8
1781400900000,2026-06-14 01:35:00,0.1729,0.1729,0.1726,0.1726,287436.2
1781401200000,2026-06-14 01:40:00,0.1726,0.173,0.1726,0.1729,244995.3
1781401500000,2026-06-14 01:45:00,0.1729,0.1731,0.1728,0.1731,925107.0
1781401800000,2026-06-14 01:50:00,0.1731,0.1733,0.173,0.1731,225364.3
1781402100000,2026-06-14 01:55:00,0.1731,0.1731,0.1727,0.1727,82674.3
1781402400000,2026-06-14 02:00:00,0.1727,0.173,0.1726,0.173,352242.2
1781402700000,2026-06-14 02:05:00,0.173,0.1732,0.1729,0.1731,220453.1
1781403000000,2026-06-14 02:10:00,0.173,0.1734,0.1729,0.1732,161352.1
1781403300000,2026-06-14 02:15:00,0.1733,0.1737,0.1731,0.1737,252317.2
1781403600000,2026-06-14 02:20:00,0.1737,0.1737,0.1731,0.1731,213237.4
1781403900000,2026-06-14 02:25:00,0.1731,0.1732,0.1729,0.173,218957.9
1781404200000,2026-06-14 02:30:00,0.173,0.1731,0.1728,0.173,218030.2
1781404500000,2026-06-14 02:35:00,0.1729,0.1731,0.1727,0.1727,201815.6
1781404800000,2026-06-14 02:40:00,0.1727,0.1727,0.1724,0.1726,431645.7
1781405100000,2026-06-14 02:45:00,0.1726,0.1726,0.1722,0.1723,230566.9
1781405400000,2026-06-14 02:50:00,0.1723,0.1725,0.1722,0.1723,121717.4
1781405700000,2026-06-14 02:55:00,0.1723,0.1724,0.1722,0.1723,125562.6
1781406000000,2026-06-14 03:00:00,0.1724,0.1725,0.172,0.1724,276553.8
1781406300000,2026-06-14 03:05:00,0.1724,0.1727,0.1723,0.1725,111840.0
1781406600000,2026-06-14 03:10:00,0.1726,0.1727,0.1725,0.1726,113314.2
1781406900000,2026-06-14 03:15:00,0.1726,0.173,0.1724,0.1728,231645.6
1781407200000,2026-06-14 03:20:00,0.1729,0.1731,0.1728,0.1729,69288.7
1781407500000,2026-06-14 03:25:00,0.1729,0.1732,0.1729,0.1731,155063.7
1781407800000,2026-06-14 03:30:00,0.1731,0.1732,0.1729,0.1731,421113.4
1781408100000,2026-06-14 03:35:00,0.1731,0.1732,0.1727,0.1729,107180.1
1781408400000,2026-06-14 03:40:00,0.1729,0.1732,0.1728,0.1728,132578.9
1781408700000,2026-06-14 03:45:00,0.1728,0.1731,0.1726,0.1731,269611.0
1781409000000,2026-06-14 03:50:00,0.1731,0.1734,0.1731,0.1734,190868.4
1781409300000,2026-06-14 03:55:00,0.1733,0.1735,0.173,0.1731,323361.1
1781409600000,2026-06-14 04:00:00,0.1731,0.1733,0.173,0.1732,184323.2
1781409900000,2026-06-14 04:05:00,0.1731,0.1731,0.1728,0.1729,52848.1
1781410200000,2026-06-14 04:10:00,0.1729,0.1729,0.1724,0.1729,188792.2
1781410500000,2026-06-14 04:15:00,0.1728,0.173,0.1727,0.1729,153172.8
1781410800000,2026-06-14 04:20:00,0.1729,0.1729,0.1725,0.1727,118016.3
1781411100000,2026-06-14 04:25:00,0.1726,0.1726,0.1721,0.1721,221291.4
1781411400000,2026-06-14 04:30:00,0.1721,0.1724,0.172,0.1722,167740.5
1781411700000,2026-06-14 04:35:00,0.1722,0.1723,0.1719,0.1722,259679.3
1781412000000,2026-06-14 04:40:00,0.1722,0.1722,0.1717,0.1719,351010.5
1781412300000,2026-06-14 04:45:00,0.1719,0.1719,0.1716,0.1719,1483425.8
1781412600000,2026-06-14 04:50:00,0.1719,0.172,0.1717,0.1718,231102.1
1781412900000,2026-06-14 04:55:00,0.1719,0.1721,0.1718,0.1719,232797.1
1781413200000,2026-06-14 05:00:00,0.172,0.1721,0.1719,0.172,243960.3
1781413500000,2026-06-14 05:05:00,0.172,0.1723,0.172,0.1723,34517.6
1781413800000,2026-06-14 05:10:00,0.1723,0.1723,0.1719,0.172,113280.9
1781414100000,2026-06-14 05:15:00,0.1721,0.1721,0.1717,0.1721,217668.7
1781414400000,2026-06-14 05:20:00,0.1721,0.1721,0.1719,0.1719,260562.2
1781414700000,2026-06-14 05:25:00,0.1718,0.1718,0.1713,0.1716,320860.0
1781415000000,2026-06-14 05:30:00,0.1716,0.1716,0.1713,0.1716,96372.7
1781415300000,2026-06-14 05:35:00,0.1716,0.172,0.1716,0.1719,411880.7
1781415600000,2026-06-14 05:40:00,0.172,0.1723,0.1719,0.172,492179.5
1781415900000,2026-06-14 05:45:00,0.172,0.1722,0.172,0.1722,34780.1
1781416200000,2026-06-14 05:50:00,0.1721,0.1724,0.1721,0.1723,83494.4
1781416500000,2026-06-14 05:55:00,0.1722,0.1722,0.172,0.1721,125100.7
1781416800000,2026-06-14 06:00:00,0.1721,0.1725,0.1721,0.1724,74990.8
1781417100000,2026-06-14 06:05:00,0.1724,0.1727,0.1724,0.1726,49514.2
1781417400000,2026-06-14 06:10:00,0.1726,0.1727,0.1726,0.1727,58385.8
1781417700000,2026-06-14 06:15:00,0.1727,0.1727,0.1723,0.1724,174945.2
1781418000000,2026-06-14 06:20:00,0.1724,0.1724,0.1722,0.1723,134183.4
1781418300000,2026-06-14 06:25:00,0.1724,0.1724,0.172,0.1723,138873.8
1781418600000,2026-06-14 06:30:00,0.1724,0.1725,0.1717,0.1719,294795.8
1781418900000,2026-06-14 06:35:00,0.1718,0.1719,0.1715,0.1716,304271.5
1781419200000,2026-06-14 06:40:00,0.1717,0.1718,0.1715,0.1715,96864.1
1781419500000,2026-06-14 06:45:00,0.1715,0.1715,0.1713,0.1714,210237.1
1781419800000,2026-06-14 06:50:00,0.1715,0.1715,0.1713,0.1713,112198.6
1781420100000,2026-06-14 06:55:00,0.1714,0.1715,0.1713,0.1715,141833.0
1781420400000,2026-06-14 07:00:00,0.1715,0.1716,0.1713,0.1714,89173.2
1781420700000,2026-06-14 07:05:00,0.1714,0.1714,0.171,0.1713,880722.5
1781421000000,2026-06-14 07:10:00,0.1713,0.1714,0.1712,0.1714,175995.5
1781421300000,2026-06-14 07:15:00,0.1713,0.1716,0.1713,0.1715,255025.0
1781421600000,2026-06-14 07:20:00,0.1715,0.1717,0.1714,0.1715,378153.0
1781421900000,2026-06-14 07:25:00,0.1715,0.1715,0.1714,0.1715,40120.1
1781422200000,2026-06-14 07:30:00,0.1714,0.1715,0.1712,0.1714,283481.9
1781422500000,2026-06-14 07:35:00,0.1714,0.1715,0.1712,0.1712,107109.6
1781422800000,2026-06-14 07:40:00,0.1712,0.1713,0.1709,0.1711,323654.9
1781423100000,2026-06-14 07:45:00,0.1711,0.1714,0.1711,0.1714,182058.8
1781423400000,2026-06-14 07:50:00,0.1714,0.1714,0.1712,0.1713,187515.1
1781423700000,2026-06-14 07:55:00,0.1713,0.1716,0.1711,0.1711,362893.8
1781424000000,2026-06-14 08:00:00,0.1711,0.1711,0.1707,0.1709,690232.2
1781424300000,2026-06-14 08:05:00,0.1708,0.1713,0.1708,0.1713,109269.0
1781424600000,2026-06-14 08:10:00,0.1712,0.1712,0.1711,0.1711,101775.6
1781424900000,2026-06-14 08:15:00,0.1711,0.1716,0.1711,0.1715,341530.1
1781425200000,2026-06-14 08:20:00,0.1715,0.1715,0.1714,0.1714,112209.0
1781425500000,2026-06-14 08:25:00,0.1714,0.1714,0.1711,0.1713,313532.4
1781425800000,2026-06-14 08:30:00,0.1713,0.1713,0.1709,0.171,157597.4
1781426100000,2026-06-14 08:35:00,0.1711,0.1712,0.1709,0.171,348849.1
1781426400000,2026-06-14 08:40:00,0.171,0.1714,0.171,0.1714,60378.2
1781426700000,2026-06-14 08:45:00,0.1713,0.1715,0.1713,0.1714,126711.0
1781427000000,2026-06-14 08:50:00,0.1714,0.1715,0.171,0.1711,86064.8
1781427300000,2026-06-14 08:55:00,0.1712,0.1713,0.1709,0.171,128218.1
1781427600000,2026-06-14 09:00:00,0.1711,0.1711,0.1706,0.171,347215.5
1781427900000,2026-06-14 09:05:00,0.171,0.171,0.1708,0.1708,187638.5
1781428200000,2026-06-14 09:10:00,0.1709,0.1709,0.1706,0.1706,775783.0
1781428500000,2026-06-14 09:15:00,0.1707,0.1707,0.17,0.1702,956126.9
1781428800000,2026-06-14 09:20:00,0.1702,0.1705,0.1702,0.1704,244870.5
1781429100000,2026-06-14 09:25:00,0.1703,0.1707,0.1702,0.1706,685745.6
1781429400000,2026-06-14 09:30:00,0.1706,0.1709,0.1705,0.1708,271552.2
1781429700000,2026-06-14 09:35:00,0.1708,0.1716,0.1708,0.1714,297229.8
1781430000000,2026-06-14 09:40:00,0.1715,0.1719,0.1714,0.1716,218954.6
1781430300000,2026-06-14 09:45:00,0.1717,0.1718,0.1715,0.1718,127045.8
1781430600000,2026-06-14 09:50:00,0.1718,0.1718,0.1714,0.1714,558456.3
1781430900000,2026-06-14 09:55:00,0.1715,0.1716,0.1711,0.1711,436536.3
1781431200000,2026-06-14 10:00:00,0.1712,0.1712,0.1706,0.1709,799397.6
1781431500000,2026-06-14 10:05:00,0.1709,0.1709,0.1706,0.1708,167477.0
1781431800000,2026-06-14 10:10:00,0.1709,0.1709,0.1704,0.1706,376148.4
1781432100000,2026-06-14 10:15:00,0.1706,0.1709,0.1706,0.1709,9299.4
1781432400000,2026-06-14 10:20:00,0.1708,0.1709,0.1707,0.1708,99991.1
1781432700000,2026-06-14 10:25:00,0.1709,0.1709,0.17,0.1703,2556026.4
1781433000000,2026-06-14 10:30:00,0.1703,0.1708,0.1702,0.1708,298660.0
1781433300000,2026-06-14 10:35:00,0.1707,0.1707,0.1705,0.1706,73492.2
1781433600000,2026-06-14 10:40:00,0.1706,0.1706,0.1702,0.1702,187330.7
1781433900000,2026-06-14 10:45:00,0.1703,0.1703,0.17,0.17,241374.2
1781434200000,2026-06-14 10:50:00,0.17,0.1702,0.17,0.1701,91025.7
1781434500000,2026-06-14 10:55:00,0.1702,0.1702,0.1697,0.1699,558453.6
1781434800000,2026-06-14 11:00:00,0.1698,0.17,0.1695,0.1697,501218.5
1781435100000,2026-06-14 11:05:00,0.1696,0.1698,0.1695,0.1698,253462.5
1781435400000,2026-06-14 11:10:00,0.1698,0.17,0.1698,0.1699,171345.3
1781435700000,2026-06-14 11:15:00,0.1699,0.17,0.1698,0.1699,244359.9
1781436000000,2026-06-14 11:20:00,0.1698,0.1701,0.1698,0.17,420780.5
1781436300000,2026-06-14 11:25:00,0.17,0.1702,0.1699,0.1701,427740.2
1781436600000,2026-06-14 11:30:00,0.1701,0.1702,0.17,0.1701,56209.2
1781436900000,2026-06-14 11:35:00,0.1702,0.1703,0.1701,0.1702,59185.8
1781437200000,2026-06-14 11:40:00,0.1702,0.1703,0.1701,0.1702,420955.2
1781437500000,2026-06-14 11:45:00,0.1703,0.1704,0.17,0.1701,275100.2
1781437800000,2026-06-14 11:50:00,0.17,0.1702,0.1699,0.1699,471606.5
1781438100000,2026-06-14 11:55:00,0.17,0.17,0.1697,0.1698,264840.7
1781438400000,2026-06-14 12:00:00,0.1698,0.17,0.1697,0.1699,228754.8
1781438700000,2026-06-14 12:05:00,0.1699,0.1699,0.1696,0.1696,263398.9
1781439000000,2026-06-14 12:10:00,0.1696,0.1698,0.1695,0.1696,844124.2
1781439300000,2026-06-14 12:15:00,0.1696,0.1697,0.1693,0.1696,992664.5
1781439600000,2026-06-14 12:20:00,0.1696,0.1697,0.1695,0.1696,229424.7
1781439900000,2026-06-14 12:25:00,0.1696,0.1697,0.1693,0.1693,161866.1
1781440200000,2026-06-14 12:30:00,0.1693,0.1696,0.169,0.1693,615997.3
1781440500000,2026-06-14 12:35:00,0.1693,0.1693,0.1683,0.1687,1438989.2
1781440800000,2026-06-14 12:40:00,0.1687,0.1688,0.1686,0.1686,913405.9
1781441100000,2026-06-14 12:45:00,0.1686,0.1688,0.1684,0.1685,217799.0
1781441400000,2026-06-14 12:50:00,0.1685,0.1685,0.1678,0.1682,1348367.8
1781441700000,2026-06-14 12:55:00,0.1682,0.1685,0.1682,0.1684,238315.9
1781442000000,2026-06-14 13:00:00,0.1683,0.1686,0.1682,0.1682,320021.5
1781442300000,2026-06-14 13:05:00,0.1682,0.1686,0.1682,0.1683,551463.2
1781442600000,2026-06-14 13:10:00,0.1683,0.1685,0.1681,0.1684,413385.0
1781442900000,2026-06-14 13:15:00,0.1684,0.1686,0.168,0.168,208336.9
1781443200000,2026-06-14 13:20:00,0.1681,0.1682,0.1678,0.1679,444818.6
1781443500000,2026-06-14 13:25:00,0.1679,0.1679,0.1671,0.1673,873183.7
1781443800000,2026-06-14 13:30:00,0.1673,0.1675,0.167,0.1673,1164923.1
1781444100000,2026-06-14 13:35:00,0.1672,0.1676,0.1671,0.1673,280905.7
1781444400000,2026-06-14 13:40:00,0.1672,0.168,0.1671,0.1678,879276.9
1781444700000,2026-06-14 13:45:00,0.1679,0.1681,0.1672,0.1674,1089624.2
1781445000000,2026-06-14 13:50:00,0.1674,0.1676,0.1674,0.1675,577179.8
1781445300000,2026-06-14 13:55:00,0.1676,0.1678,0.1675,0.1676,763522.5
1781445600000,2026-06-14 14:00:00,0.1677,0.1677,0.1673,0.1676,286487.2
1781445900000,2026-06-14 14:05:00,0.1675,0.1677,0.1675,0.1677,81761.1
1781446200000,2026-06-14 14:10:00,0.1676,0.1678,0.1675,0.1677,226002.4
1781446500000,2026-06-14 14:15:00,0.1677,0.1678,0.1675,0.1678,346996.0
1781446800000,2026-06-14 14:20:00,0.1678,0.168,0.1674,0.1674,508797.0
1781447100000,2026-06-14 14:25:00,0.1675,0.1675,0.1668,0.1669,987690.7
1781447400000,2026-06-14 14:30:00,0.1669,0.1669,0.1659,0.1661,1797433.9
1781447700000,2026-06-14 14:35:00,0.1661,0.1663,0.1654,0.1659,1702903.3
1781448000000,2026-06-14 14:40:00,0.166,0.1662,0.1659,0.1661,1288226.3
1781448300000,2026-06-14 14:45:00,0.1662,0.1665,0.1661,0.1663,468232.7
1781448600000,2026-06-14 14:50:00,0.1663,0.1668,0.1662,0.1666,342701.9
1781448900000,2026-06-14 14:55:00,0.1667,0.1669,0.1666,0.1669,394776.1
1781449200000,2026-06-14 15:00:00,0.167,0.1673,0.1669,0.167,761318.7
1781449500000,2026-06-14 15:05:00,0.1669,0.1671,0.1669,0.1671,297370.9
1781449800000,2026-06-14 15:10:00,0.1671,0.1671,0.1669,0.167,520991.8
1781450100000,2026-06-14 15:15:00,0.167,0.1673,0.1666,0.1667,1787836.9
1781450400000,2026-06-14 15:20:00,0.1667,0.1667,0.1665,0.1665,447856.4
1781450700000,2026-06-14 15:25:00,0.1665,0.1669,0.1664,0.1668,211361.4
1781451000000,2026-06-14 15:30:00,0.1668,0.167,0.1667,0.167,419718.5
1781451300000,2026-06-14 15:35:00,0.1671,0.1673,0.167,0.167,168637.3
1781451600000,2026-06-14 15:40:00,0.1671,0.1671,0.1669,0.167,37235.5
1781451900000,2026-06-14 15:45:00,0.1669,0.167,0.1667,0.167,370470.1
1781452200000,2026-06-14 15:50:00,0.167,0.167,0.1669,0.167,78319.0
1781452500000,2026-06-14 15:55:00,0.167,0.167,0.1668,0.167,197295.4
1781452800000,2026-06-14 16:00:00,0.167,0.1671,0.1668,0.167,318663.8
1781453100000,2026-06-14 16:05:00,0.167,0.1673,0.167,0.1672,282508.3
1781453400000,2026-06-14 16:10:00,0.1672,0.1674,0.1672,0.1673,448352.7
1781453700000,2026-06-14 16:15:00,0.1674,0.1676,0.1672,0.1675,209361.0
1781454000000,2026-06-14 16:20:00,0.1675,0.1676,0.1673,0.1675,452262.2
1781454300000,2026-06-14 16:25:00,0.1675,0.1676,0.1675,0.1675,56456.7
1781454600000,2026-06-14 16:30:00,0.1675,0.1677,0.1673,0.1674,1174265.2
1781454900000,2026-06-14 16:35:00,0.1674,0.1676,0.1673,0.1675,153467.5
1781455200000,2026-06-14 16:40:00,0.1675,0.1675,0.1672,0.1674,293818.0
1781455500000,2026-06-14 16:45:00,0.1674,0.1675,0.1671,0.1671,283496.1
1781455800000,2026-06-14 16:50:00,0.1671,0.1673,0.1669,0.1669,540586.5
1781456100000,2026-06-14 16:55:00,0.167,0.1672,0.1668,0.1671,215219.4
1781456400000,2026-06-14 17:00:00,0.1672,0.1672,0.1669,0.1672,309265.0
1781456700000,2026-06-14 17:05:00,0.1672,0.1674,0.1669,0.1669,127487.4
1781457000000,2026-06-14 17:10:00,0.1669,0.1672,0.1668,0.1672,257918.8
1781457300000,2026-06-14 17:15:00,0.1673,0.1674,0.1672,0.1674,363355.4
1781457600000,2026-06-14 17:20:00,0.1674,0.1674,0.1672,0.1672,164264.7
1781457900000,2026-06-14 17:25:00,0.1673,0.1673,0.167,0.1671,160871.7
1781458200000,2026-06-14 17:30:00,0.1671,0.1672,0.167,0.1672,104705.2
1781458500000,2026-06-14 17:35:00,0.1672,0.1672,0.1666,0.1666,241736.6
1781458800000,2026-06-14 17:40:00,0.1667,0.167,0.1667,0.1669,223410.4
1781459100000,2026-06-14 17:45:00,0.167,0.1671,0.1666,0.1667,422864.2
1781459400000,2026-06-14 17:50:00,0.1666,0.1666,0.1664,0.1665,232683.3
1781459700000,2026-06-14 17:55:00,0.1665,0.1667,0.1664,0.1667,390670.1
1781460000000,2026-06-14 18:00:00,0.1666,0.1667,0.1664,0.1667,192138.0
1781460300000,2026-06-14 18:05:00,0.1667,0.1668,0.1664,0.1665,276356.5
1781460600000,2026-06-14 18:10:00,0.1665,0.1669,0.1665,0.1669,181495.7
1781460900000,2026-06-14 18:15:00,0.1668,0.167,0.1666,0.1666,153986.0
1781461200000,2026-06-14 18:20:00,0.1667,0.1667,0.1661,0.1664,651001.8
1781461500000,2026-06-14 18:25:00,0.1663,0.1664,0.166,0.1661,376059.3
1781461800000,2026-06-14 18:30:00,0.1661,0.1664,0.1661,0.1662,731943.7
1781462100000,2026-06-14 18:35:00,0.1662,0.1664,0.1661,0.1663,528732.2
1781462400000,2026-06-14 18:40:00,0.1664,0.1666,0.1663,0.1665,215410.7
1781462700000,2026-06-14 18:45:00,0.1665,0.1666,0.1663,0.1663,95576.9
1781463000000,2026-06-14 18:50:00,0.1663,0.1664,0.1662,0.1663,76069.4
1781463300000,2026-06-14 18:55:00,0.1663,0.1663,0.1659,0.1661,892787.2
1781463600000,2026-06-14 19:00:00,0.166,0.1662,0.166,0.1661,1113891.7
1781463900000,2026-06-14 19:05:00,0.166,0.1662,0.1659,0.1661,401959.7
1781464200000,2026-06-14 19:10:00,0.1661,0.1665,0.1661,0.1664,65808.1
1781464500000,2026-06-14 19:15:00,0.1664,0.1666,0.1663,0.1664,460898.5
1781464800000,2026-06-14 19:20:00,0.1664,0.1665,0.1661,0.1664,412203.8
1781465100000,2026-06-14 19:25:00,0.1665,0.1665,0.1663,0.1664,283886.9
1781465400000,2026-06-14 19:30:00,0.1664,0.1667,0.1664,0.1665,238414.5
1781465700000,2026-06-14 19:35:00,0.1665,0.1666,0.1664,0.1664,71815.4
1781466000000,2026-06-14 19:40:00,0.1665,0.1665,0.166,0.1661,70356.7
1781466300000,2026-06-14 19:45:00,0.166,0.1662,0.1659,0.1661,396474.7
1781466600000,2026-06-14 19:50:00,0.166,0.1661,0.1658,0.166,414006.2
1781466900000,2026-06-14 19:55:00,0.166,0.1662,0.166,0.1661,206332.3
1781467200000,2026-06-14 20:00:00,0.1661,0.1664,0.1659,0.1659,203330.9
1781467500000,2026-06-14 20:05:00,0.1659,0.1661,0.1658,0.1661,209617.7
1781467800000,2026-06-14 20:10:00,0.1662,0.1663,0.166,0.1662,181367.3
1781468100000,2026-06-14 20:15:00,0.1662,0.1664,0.1661,0.1662,213042.4
1781468400000,2026-06-14 20:20:00,0.1663,0.1666,0.1663,0.1666,276042.7
1781468700000,2026-06-14 20:25:00,0.1666,0.1669,0.1665,0.1667,229907.2
1781469000000,2026-06-14 20:30:00,0.1667,0.1668,0.1666,0.1668,58376.7
1781469300000,2026-06-14 20:35:00,0.1669,0.1673,0.1669,0.1672,528362.6
1781469600000,2026-06-14 20:40:00,0.1672,0.1673,0.1671,0.1672,119370.0
1781469900000,2026-06-14 20:45:00,0.1672,0.1674,0.1672,0.1674,170998.6
1781470200000,2026-06-14 20:50:00,0.1674,0.1674,0.1671,0.1672,340217.8
1781470500000,2026-06-14 20:55:00,0.1672,0.1672,0.1669,0.1669,100257.4
1781470800000,2026-06-14 21:00:00,0.167,0.1671,0.1667,0.1668,248166.6
1781471100000,2026-06-14 21:05:00,0.1669,0.1672,0.1669,0.1671,235643.8
1781471400000,2026-06-14 21:10:00,0.1672,0.1676,0.1672,0.1676,399314.5
1781471700000,2026-06-14 21:15:00,0.1676,0.1702,0.1676,0.1698,2715368.5
1781472000000,2026-06-14 21:20:00,0.1699,0.1706,0.1699,0.1705,1109869.1
1781472300000,2026-06-14 21:25:00,0.1706,0.1717,0.1706,0.1712,1328094.5
1781472600000,2026-06-14 21:30:00,0.1713,0.1725,0.1708,0.1723,1832273.4
1781472900000,2026-06-14 21:35:00,0.1724,0.1728,0.1715,0.1728,2078751.4
1781473200000,2026-06-14 21:40:00,0.1728,0.1743,0.1727,0.1739,4239065.1
1781473500000,2026-06-14 21:45:00,0.1738,0.1745,0.1738,0.1744,1340836.7
1781473800000,2026-06-14 21:50:00,0.1744,0.176,0.1744,0.1755,3452550.2
1781474100000,2026-06-14 21:55:00,0.1755,0.1757,0.1739,0.1739,1658737.5
1781474400000,2026-06-14 22:00:00,0.174,0.175,0.1735,0.174,2061814.1
1781474700000,2026-06-14 22:05:00,0.174,0.1741,0.1728,0.1731,1320531.1
1781475000000,2026-06-14 22:10:00,0.1731,0.1747,0.173,0.1742,1298527.7
1781475300000,2026-06-14 22:15:00,0.1743,0.1747,0.1737,0.1747,1145220.2
1781475600000,2026-06-14 22:20:00,0.1747,0.1756,0.1746,0.1752,1845339.9
1781475900000,2026-06-14 22:25:00,0.1752,0.1755,0.1743,0.1755,1355540.9
1781476200000,2026-06-14 22:30:00,0.1755,0.176,0.1753,0.176,2133379.3
1781476500000,2026-06-14 22:35:00,0.176,0.1769,0.176,0.1762,1495138.0
1781476800000,2026-06-14 22:40:00,0.1763,0.1769,0.1759,0.1764,1306623.6
1781477100000,2026-06-14 22:45:00,0.1765,0.1765,0.1752,0.1754,1609031.5
1781477400000,2026-06-14 22:50:00,0.1754,0.176,0.1754,0.1755,882268.0
1781477700000,2026-06-14 22:55:00,0.1754,0.1758,0.1747,0.175,1314407.5
1781478000000,2026-06-14 23:00:00,0.1751,0.1753,0.1741,0.1741,1978061.4
1781478300000,2026-06-14 23:05:00,0.1742,0.1756,0.174,0.1753,938055.3
1781478600000,2026-06-14 23:10:00,0.1753,0.1764,0.1753,0.1761,596066.5
1781478900000,2026-06-14 23:15:00,0.176,0.1767,0.176,0.1765,728406.3
1781479200000,2026-06-14 23:20:00,0.1764,0.1771,0.1761,0.177,936718.7
1781479500000,2026-06-14 23:25:00,0.177,0.1788,0.177,0.1785,2596114.1
1781479800000,2026-06-14 23:30:00,0.1785,0.1792,0.1782,0.179,1193926.4
1781480100000,2026-06-14 23:35:00,0.179,0.179,0.1782,0.1787,1799418.4
1781480400000,2026-06-14 23:40:00,0.1786,0.1794,0.1786,0.1794,1046376.5
1781480700000,2026-06-14 23:45:00,0.1794,0.1833,0.1793,0.183,5208193.8
1781481000000,2026-06-14 23:50:00,0.183,0.1839,0.1825,0.183,3564673.5
1781481300000,2026-06-14 23:55:00,0.183,0.1835,0.1826,0.183,3022193.7
1781481600000,2026-06-15 00:00:00,0.183,0.1848,0.183,0.1844,5206534.6
1781481900000,2026-06-15 00:05:00,0.1844,0.1857,0.1844,0.1854,3472484.9
1781482200000,2026-06-15 00:10:00,0.1854,0.187,0.185,0.1868,2927937.8
1781482500000,2026-06-15 00:15:00,0.1868,0.1869,0.1838,0.1841,4186764.5
1781482800000,2026-06-15 00:20:00,0.1841,0.1847,0.1831,0.1837,2170325.4
1781483100000,2026-06-15 00:25:00,0.1837,0.1847,0.1835,0.1839,952707.7
1781483400000,2026-06-15 00:30:00,0.1838,0.1839,0.1826,0.1831,1834555.9
1781483700000,2026-06-15 00:35:00,0.183,0.1833,0.1815,0.1822,3236975.4
1781484000000,2026-06-15 00:40:00,0.1823,0.1826,0.1816,0.1822,2875887.3
1781484300000,2026-06-15 00:45:00,0.1823,0.1829,0.1818,0.1825,1702298.3
1781484600000,2026-06-15 00:50:00,0.1824,0.1827,0.182,0.1826,624878.4
1781484900000,2026-06-15 00:55:00,0.1827,0.1833,0.1823,0.1831,1311509.3
1781485200000,2026-06-15 01:00:00,0.1832,0.1833,0.1808,0.1808,1727211.0
1781485500000,2026-06-15 01:05:00,0.1809,0.1823,0.1806,0.1818,1615048.9
1781485800000,2026-06-15 01:10:00,0.1818,0.1823,0.1814,0.1822,735215.7
1781486100000,2026-06-15 01:15:00,0.1822,0.1823,0.1811,0.1813,721192.1
1781486400000,2026-06-15 01:20:00,0.1813,0.1814,0.1807,0.1813,732486.1
1781486700000,2026-06-15 01:25:00,0.1813,0.1816,0.1806,0.1811,1072577.5
1781487000000,2026-06-15 01:30:00,0.1812,0.1819,0.1809,0.1815,1196752.7
1781487300000,2026-06-15 01:35:00,0.1816,0.1833,0.1815,0.1827,1159235.6
1781487600000,2026-06-15 01:40:00,0.1827,0.1827,0.1821,0.1824,497106.9
1781487900000,2026-06-15 01:45:00,0.1824,0.1824,0.1813,0.1814,714217.9
1781488200000,2026-06-15 01:50:00,0.1813,0.1816,0.1808,0.1809,571452.8
1781488500000,2026-06-15 01:55:00,0.1809,0.1812,0.1801,0.1805,1420330.8
1781488800000,2026-06-15 02:00:00,0.1805,0.1808,0.1801,0.1807,872340.2
1781489100000,2026-06-15 02:05:00,0.1807,0.1815,0.1807,0.1809,621933.2
1781489400000,2026-06-15 02:10:00,0.1808,0.1818,0.1808,0.1816,1282720.1
1781489700000,2026-06-15 02:15:00,0.1817,0.1825,0.1817,0.1822,860195.8
1781490000000,2026-06-15 02:20:00,0.1822,0.1823,0.1818,0.182,326835.7
1781490300000,2026-06-15 02:25:00,0.182,0.1821,0.1815,0.1815,2144459.6
1781490600000,2026-06-15 02:30:00,0.1814,0.1815,0.1806,0.1807,432490.3
1781490900000,2026-06-15 02:35:00,0.1807,0.1811,0.1805,0.1806,888969.0
1781491200000,2026-06-15 02:40:00,0.1806,0.1808,0.18,0.18,1752131.2
1781491500000,2026-06-15 02:45:00,0.18,0.1803,0.1794,0.1802,1688684.3
1781491800000,2026-06-15 02:50:00,0.1803,0.1806,0.1801,0.1804,464694.2
1781492100000,2026-06-15 02:55:00,0.1804,0.1804,0.1799,0.1801,243882.9
1781492400000,2026-06-15 03:00:00,0.18,0.1804,0.1796,0.1803,399835.8
1781492700000,2026-06-15 03:05:00,0.1804,0.1808,0.1802,0.1806,497420.6
1781493000000,2026-06-15 03:10:00,0.1806,0.1813,0.1806,0.1811,274561.9
1781493300000,2026-06-15 03:15:00,0.1811,0.1813,0.1809,0.1812,187561.1
1781493600000,2026-06-15 03:20:00,0.1811,0.1812,0.1806,0.1807,255529.1
1781493900000,2026-06-15 03:25:00,0.1806,0.181,0.1804,0.1809,786082.1
