timestamp,datetime,open,high,low,close,volume
1778954400000,2026-05-16 18:00:00,9.36,9.37,9.33,9.33,37051.28
1778958000000,2026-05-16 19:00:00,9.33,9.34,9.31,9.31,14054.1
1778961600000,2026-05-16 20:00:00,9.32,9.34,9.29,9.31,13313.16
1778965200000,2026-05-16 21:00:00,9.31,9.33,9.3,9.32,17777.99
1778968800000,2026-05-16 22:00:00,9.31,9.32,9.29,9.3,31176.6
1778972400000,2026-05-16 23:00:00,9.3,9.31,9.28,9.29,9456.34
1778976000000,2026-05-17 00:00:00,9.3,9.31,9.23,9.24,42506.08
1778979600000,2026-05-17 01:00:00,9.24,9.27,9.18,9.21,108854.92
1778983200000,2026-05-17 02:00:00,9.21,9.24,9.2,9.23,22118.93
1778986800000,2026-05-17 03:00:00,9.22,9.3,9.22,9.27,18943.46
1778990400000,2026-05-17 04:00:00,9.27,9.33,9.27,9.3,34542.59
1778994000000,2026-05-17 05:00:00,9.31,9.36,9.3,9.32,29227.71
1778997600000,2026-05-17 06:00:00,9.33,9.35,9.31,9.35,15119.61
1779001200000,2026-05-17 07:00:00,9.35,9.36,9.3,9.32,65348.47
1779004800000,2026-05-17 08:00:00,9.32,9.32,9.29,9.3,27770.09
1779008400000,2026-05-17 09:00:00,9.3,9.38,9.29,9.36,55575.0
1779012000000,2026-05-17 10:00:00,9.37,9.42,9.36,9.37,49796.61
1779015600000,2026-05-17 11:00:00,9.38,9.38,9.34,9.36,20120.76
1779019200000,2026-05-17 12:00:00,9.36,9.4,9.35,9.36,12536.73
1779022800000,2026-05-17 13:00:00,9.35,9.36,9.31,9.33,23213.74
1779026400000,2026-05-17 14:00:00,9.33,9.34,9.26,9.3,44550.06
1779030000000,2026-05-17 15:00:00,9.29,9.31,9.27,9.3,28820.33
1779033600000,2026-05-17 16:00:00,9.3,9.32,9.26,9.27,29809.22
1779037200000,2026-05-17 17:00:00,9.27,9.28,9.23,9.26,35652.17
1779040800000,2026-05-17 18:00:00,9.26,9.29,9.23,9.28,32996.21
1779044400000,2026-05-17 19:00:00,9.29,9.33,9.28,9.31,14872.99
1779048000000,2026-05-17 20:00:00,9.32,9.32,9.28,9.3,33644.19
1779051600000,2026-05-17 21:00:00,9.3,9.35,9.28,9.32,80345.64
1779055200000,2026-05-17 22:00:00,9.32,9.33,9.22,9.25,51964.11
1779058800000,2026-05-17 23:00:00,9.24,9.24,8.96,9.2,572242.05
1779062400000,2026-05-18 00:00:00,9.19,9.2,9.11,9.19,111840.69
1779066000000,2026-05-18 01:00:00,9.19,9.2,9.11,9.17,71728.1
1779069600000,2026-05-18 02:00:00,9.16,9.24,9.15,9.2,59126.94
1779073200000,2026-05-18 03:00:00,9.2,9.23,9.17,9.2,46960.32
1779076800000,2026-05-18 04:00:00,9.2,9.23,9.15,9.22,28159.9
1779080400000,2026-05-18 05:00:00,9.22,9.23,9.15,9.16,70152.65
1779084000000,2026-05-18 06:00:00,9.16,9.18,9.06,9.13,160848.66
1779087600000,2026-05-18 07:00:00,9.14,9.15,9.08,9.11,61479.77
1779091200000,2026-05-18 08:00:00,9.12,9.14,9.1,9.13,31535.82
1779094800000,2026-05-18 09:00:00,9.14,9.14,9.08,9.08,28026.71
1779098400000,2026-05-18 10:00:00,9.08,9.09,9.04,9.07,58991.24
1779102000000,2026-05-18 11:00:00,9.06,9.21,9.05,9.16,72307.94
1779105600000,2026-05-18 12:00:00,9.16,9.23,9.16,9.2,60919.81
1779109200000,2026-05-18 13:00:00,9.2,9.2,9.08,9.15,52055.42
1779112800000,2026-05-18 14:00:00,9.14,9.14,9.03,9.07,83378.84
1779116400000,2026-05-18 15:00:00,9.07,9.11,9.01,9.09,81902.86
1779120000000,2026-05-18 16:00:00,9.09,9.12,9.05,9.09,49848.0
1779123600000,2026-05-18 17:00:00,9.1,9.15,9.09,9.12,34559.43
1779127200000,2026-05-18 18:00:00,9.13,9.13,9.01,9.02,55762.2
1779130800000,2026-05-18 19:00:00,9.02,9.2,9.02,9.18,130597.72
1779134400000,2026-05-18 20:00:00,9.18,9.22,9.15,9.18,37387.56
1779138000000,2026-05-18 21:00:00,9.18,9.26,9.16,9.25,67615.35
1779141600000,2026-05-18 22:00:00,9.25,9.27,9.21,9.24,50727.64
1779145200000,2026-05-18 23:00:00,9.25,9.27,9.22,9.24,46704.88
1779148800000,2026-05-19 00:00:00,9.25,9.32,9.24,9.28,64779.35
1779152400000,2026-05-19 01:00:00,9.28,9.28,9.22,9.24,61702.58
1779156000000,2026-05-19 02:00:00,9.23,9.28,9.2,9.21,39391.35
1779159600000,2026-05-19 03:00:00,9.21,9.26,9.19,9.24,50650.02
1779163200000,2026-05-19 04:00:00,9.24,9.27,9.21,9.24,43874.53
1779166800000,2026-05-19 05:00:00,9.24,9.27,9.19,9.24,51980.18
1779170400000,2026-05-19 06:00:00,9.25,9.28,9.23,9.25,39116.46
1779174000000,2026-05-19 07:00:00,9.26,9.3,9.24,9.28,66034.82
1779177600000,2026-05-19 08:00:00,9.28,9.28,9.21,9.24,42718.08
1779181200000,2026-05-19 09:00:00,9.23,9.25,9.17,9.19,43280.73
1779184800000,2026-05-19 10:00:00,9.19,9.2,9.13,9.16,38258.94
1779188400000,2026-05-19 11:00:00,9.16,9.16,9.08,9.1,34215.44
1779192000000,2026-05-19 12:00:00,9.1,9.16,9.09,9.15,18391.39
1779195600000,2026-05-19 13:00:00,9.15,9.16,9.1,9.12,89930.45
1779199200000,2026-05-19 14:00:00,9.11,9.14,9.02,9.07,81119.45
1779202800000,2026-05-19 15:00:00,9.07,9.12,9.06,9.1,49174.96
1779206400000,2026-05-19 16:00:00,9.1,9.17,9.08,9.17,30395.54
1779210000000,2026-05-19 17:00:00,9.16,9.19,9.13,9.16,29755.12
1779213600000,2026-05-19 18:00:00,9.15,9.17,9.1,9.14,39086.55
1779217200000,2026-05-19 19:00:00,9.13,9.18,9.1,9.11,38113.3
1779220800000,2026-05-19 20:00:00,9.12,9.15,9.11,9.14,9490.9
1779224400000,2026-05-19 21:00:00,9.14,9.15,9.12,9.13,19668.97
1779228000000,2026-05-19 22:00:00,9.13,9.13,9.06,9.08,38197.23
1779231600000,2026-05-19 23:00:00,9.08,9.14,9.08,9.11,19395.92
1779235200000,2026-05-20 00:00:00,9.1,9.12,9.07,9.1,43230.87
1779238800000,2026-05-20 01:00:00,9.11,9.12,9.06,9.11,28723.77
1779242400000,2026-05-20 02:00:00,9.12,9.13,9.08,9.1,7625.85
1779246000000,2026-05-20 03:00:00,9.09,9.14,9.08,9.12,15675.44
1779249600000,2026-05-20 04:00:00,9.12,9.13,9.09,9.13,12153.58
1779253200000,2026-05-20 05:00:00,9.13,9.21,9.13,9.193,63526.12
1779256800000,2026-05-20 06:00:00,9.194,9.245,9.194,9.236,63621.71
1779260400000,2026-05-20 07:00:00,9.236,9.239,9.197,9.207,29085.5
1779264000000,2026-05-20 08:00:00,9.208,9.267,9.205,9.24,64140.57
1779267600000,2026-05-20 09:00:00,9.239,9.24,9.2,9.204,19546.83
1779271200000,2026-05-20 10:00:00,9.205,9.25,9.205,9.225,33373.3
1779274800000,2026-05-20 11:00:00,9.224,9.238,9.185,9.205,41641.16
1779278400000,2026-05-20 12:00:00,9.204,9.272,9.195,9.253,46032.56
1779282000000,2026-05-20 13:00:00,9.252,9.258,9.153,9.193,71051.11
1779285600000,2026-05-20 14:00:00,9.194,9.332,9.165,9.312,136705.46
1779289200000,2026-05-20 15:00:00,9.312,9.368,9.268,9.34,178568.24
1779292800000,2026-05-20 16:00:00,9.341,9.374,9.271,9.336,98485.92
1779296400000,2026-05-20 17:00:00,9.335,9.4,9.315,9.342,157812.55
1779300000000,2026-05-20 18:00:00,9.341,9.349,9.272,9.291,37001.1
1779303600000,2026-05-20 19:00:00,9.291,9.336,9.275,9.318,57075.3
1779307200000,2026-05-20 20:00:00,9.317,9.336,9.262,9.307,63779.41
1779310800000,2026-05-20 21:00:00,9.305,9.315,9.266,9.268,35473.85
1779314400000,2026-05-20 22:00:00,9.268,9.285,9.22,9.274,39948.6
1779318000000,2026-05-20 23:00:00,9.273,9.299,9.249,9.298,43905.95
1779321600000,2026-05-21 00:00:00,9.297,9.365,9.292,9.355,73509.71
1779325200000,2026-05-21 01:00:00,9.355,9.387,9.333,9.354,95948.22
1779328800000,2026-05-21 02:00:00,9.353,9.392,9.345,9.361,72535.17
1779332400000,2026-05-21 03:00:00,9.361,9.388,9.353,9.383,49526.75
1779336000000,2026-05-21 04:00:00,9.384,9.402,9.355,9.388,91168.93
1779339600000,2026-05-21 05:00:00,9.388,9.399,9.304,9.347,63945.1
1779343200000,2026-05-21 06:00:00,9.347,9.42,9.343,9.389,439941.15
1779346800000,2026-05-21 07:00:00,9.39,9.485,9.375,9.471,138410.71
1779350400000,2026-05-21 08:00:00,9.472,9.517,9.379,9.411,529114.49
1779354000000,2026-05-21 09:00:00,9.411,9.45,9.378,9.378,78760.74
1779357600000,2026-05-21 10:00:00,9.378,9.384,9.284,9.323,111667.77
1779361200000,2026-05-21 11:00:00,9.323,9.341,9.296,9.296,50125.43
1779364800000,2026-05-21 12:00:00,9.297,9.326,9.263,9.307,71960.19
1779368400000,2026-05-21 13:00:00,9.307,9.35,9.25,9.33,95433.29
1779372000000,2026-05-21 14:00:00,9.329,9.378,9.292,9.316,88452.63
1779375600000,2026-05-21 15:00:00,9.315,9.405,9.295,9.376,85172.07
1779379200000,2026-05-21 16:00:00,9.377,9.394,9.298,9.332,95968.09
1779382800000,2026-05-21 17:00:00,9.333,9.516,9.333,9.478,216501.17
1779386400000,2026-05-21 18:00:00,9.478,9.51,9.414,9.454,208237.77
1779390000000,2026-05-21 19:00:00,9.454,9.508,9.447,9.493,80232.1
1779393600000,2026-05-21 20:00:00,9.493,9.505,9.457,9.481,66451.45
1779397200000,2026-05-21 21:00:00,9.482,9.502,9.464,9.47,53697.11
1779400800000,2026-05-21 22:00:00,9.471,9.484,9.448,9.454,42597.62
1779404400000,2026-05-21 23:00:00,9.453,9.468,9.428,9.453,48862.26
1779408000000,2026-05-22 00:00:00,9.453,9.462,9.387,9.392,43524.34
1779411600000,2026-05-22 01:00:00,9.391,9.436,9.384,9.432,45490.62
1779415200000,2026-05-22 02:00:00,9.433,9.49,9.433,9.472,46499.27
1779418800000,2026-05-22 03:00:00,9.472,9.507,9.452,9.503,71671.23
1779422400000,2026-05-22 04:00:00,9.504,9.552,9.493,9.517,77453.85
1779426000000,2026-05-22 05:00:00,9.517,9.575,9.508,9.534,81623.55
1779429600000,2026-05-22 06:00:00,9.534,9.54,9.481,9.493,75233.98
1779433200000,2026-05-22 07:00:00,9.492,9.548,9.458,9.51,82180.49
1779436800000,2026-05-22 08:00:00,9.51,9.566,9.486,9.509,128436.08
1779440400000,2026-05-22 09:00:00,9.509,9.55,9.491,9.493,56962.38
1779444000000,2026-05-22 10:00:00,9.492,9.5,9.459,9.496,29319.0
1779447600000,2026-05-22 11:00:00,9.496,9.532,9.467,9.531,66160.0
1779451200000,2026-05-22 12:00:00,9.531,9.591,9.517,9.59,100616.38
1779454800000,2026-05-22 13:00:00,9.589,9.602,9.494,9.537,159423.16
1779458400000,2026-05-22 14:00:00,9.537,9.537,9.401,9.428,145862.97
1779462000000,2026-05-22 15:00:00,9.427,9.464,9.373,9.433,102319.34
1779465600000,2026-05-22 16:00:00,9.433,9.46,9.403,9.438,58199.72
1779469200000,2026-05-22 17:00:00,9.439,9.466,9.402,9.408,59999.58
1779472800000,2026-05-22 18:00:00,9.408,9.408,9.204,9.296,228836.94
1779476400000,2026-05-22 19:00:00,9.296,9.313,9.148,9.22,312361.93
1779480000000,2026-05-22 20:00:00,9.22,9.259,9.201,9.252,104475.37
1779483600000,2026-05-22 21:00:00,9.251,9.285,9.245,9.262,34323.01
1779487200000,2026-05-22 22:00:00,9.262,9.265,9.209,9.231,46090.46
1779490800000,2026-05-22 23:00:00,9.232,9.25,9.099,9.154,154743.96
1779494400000,2026-05-23 00:00:00,9.155,9.174,9.109,9.17,109663.66
1779498000000,2026-05-23 01:00:00,9.17,9.192,9.151,9.182,31992.76
1779501600000,2026-05-23 02:00:00,9.183,9.192,9.17,9.192,39357.42
1779505200000,2026-05-23 03:00:00,9.192,9.215,9.191,9.201,17245.26
1779508800000,2026-05-23 04:00:00,9.2,9.201,9.151,9.158,33632.02
1779512400000,2026-05-23 05:00:00,9.159,9.167,9.126,9.147,48479.46
1779516000000,2026-05-23 06:00:00,9.148,9.152,9.108,9.118,64080.39
1779519600000,2026-05-23 07:00:00,9.119,9.123,8.842,8.92,524059.46
1779523200000,2026-05-23 08:00:00,8.92,8.93,8.834,8.89,341771.7
1779526800000,2026-05-23 09:00:00,8.889,8.896,8.842,8.875,158710.01
1779530400000,2026-05-23 10:00:00,8.875,8.917,8.872,8.906,82308.26
1779534000000,2026-05-23 11:00:00,8.906,8.926,8.9,8.9,139079.5
1779537600000,2026-05-23 12:00:00,8.901,8.94,8.877,8.929,179992.17
1779541200000,2026-05-23 13:00:00,8.928,9.022,8.927,9.013,108248.79
1779544800000,2026-05-23 14:00:00,9.014,9.112,9.001,9.105,77185.66
1779548400000,2026-05-23 15:00:00,9.106,9.169,9.095,9.134,72178.67
1779552000000,2026-05-23 16:00:00,9.135,9.162,9.11,9.153,44382.84
1779555600000,2026-05-23 17:00:00,9.154,9.173,9.117,9.144,43860.41
1779559200000,2026-05-23 18:00:00,9.144,9.334,9.139,9.274,216278.29
1779562800000,2026-05-23 19:00:00,9.275,9.306,9.253,9.285,87078.52
1779566400000,2026-05-23 20:00:00,9.286,9.544,9.269,9.541,363511.8
1779570000000,2026-05-23 21:00:00,9.542,9.59,9.438,9.482,261365.05
1779573600000,2026-05-23 22:00:00,9.482,9.513,9.364,9.414,177999.37
1779577200000,2026-05-23 23:00:00,9.413,9.424,9.383,9.39,54649.29
1779580800000,2026-05-24 00:00:00,9.391,9.422,9.378,9.406,57142.25
1779584400000,2026-05-24 01:00:00,9.406,9.429,9.389,9.408,37048.15
1779588000000,2026-05-24 02:00:00,9.409,9.417,9.338,9.359,43763.09
1779591600000,2026-05-24 03:00:00,9.359,9.377,9.32,9.33,32741.49
1779595200000,2026-05-24 04:00:00,9.331,9.361,9.331,9.357,18404.53
1779598800000,2026-05-24 05:00:00,9.356,9.36,9.326,9.353,25505.97
1779602400000,2026-05-24 06:00:00,9.352,9.374,9.323,9.363,28839.9
1779606000000,2026-05-24 07:00:00,9.364,9.374,9.322,9.327,24058.08
1779609600000,2026-05-24 08:00:00,9.328,9.349,9.316,9.345,42982.8
1779613200000,2026-05-24 09:00:00,9.344,9.371,9.335,9.357,38213.2
1779616800000,2026-05-24 10:00:00,9.357,9.385,9.322,9.346,63376.19
1779620400000,2026-05-24 11:00:00,9.347,9.367,9.341,9.352,20856.77
1779624000000,2026-05-24 12:00:00,9.353,9.354,9.296,9.322,42589.04
1779627600000,2026-05-24 13:00:00,9.323,9.334,9.254,9.278,57207.89
1779631200000,2026-05-24 14:00:00,9.278,9.282,9.138,9.237,147130.77
1779634800000,2026-05-24 15:00:00,9.237,9.247,9.219,9.237,24084.3
1779638400000,2026-05-24 16:00:00,9.236,9.264,9.217,9.257,52015.17
1779642000000,2026-05-24 17:00:00,9.256,9.272,9.247,9.26,15487.04
1779645600000,2026-05-24 18:00:00,9.26,9.263,9.222,9.234,19836.05
1779649200000,2026-05-24 19:00:00,9.234,9.244,9.21,9.235,24600.49
1779652800000,2026-05-24 20:00:00,9.236,9.241,9.194,9.201,49387.38
1779656400000,2026-05-24 21:00:00,9.202,9.211,9.069,9.079,133650.74
1779660000000,2026-05-24 22:00:00,9.08,9.208,9.08,9.168,110313.59
1779663600000,2026-05-24 23:00:00,9.169,9.235,9.169,9.212,31916.79
1779667200000,2026-05-25 00:00:00,9.212,9.24,9.205,9.224,44954.98
1779670800000,2026-05-25 01:00:00,9.224,9.232,9.153,9.156,52011.68
1779674400000,2026-05-25 02:00:00,9.156,9.228,9.156,9.179,32839.1
1779678000000,2026-05-25 03:00:00,9.18,9.19,9.161,9.17,26612.58
1779681600000,2026-05-25 04:00:00,9.17,9.26,9.161,9.252,46149.12
1779685200000,2026-05-25 05:00:00,9.253,9.307,9.252,9.292,72843.79
1779688800000,2026-05-25 06:00:00,9.291,9.324,9.273,9.319,59535.7
1779692400000,2026-05-25 07:00:00,9.32,9.36,9.293,9.342,64809.43
1779696000000,2026-05-25 08:00:00,9.343,9.364,9.325,9.357,48940.08
1779699600000,2026-05-25 09:00:00,9.357,9.385,9.34,9.375,53314.37
1779703200000,2026-05-25 10:00:00,9.374,9.422,9.374,9.417,92102.11
1779706800000,2026-05-25 11:00:00,9.416,9.42,9.367,9.377,40824.47
1779710400000,2026-05-25 12:00:00,9.378,9.414,9.365,9.389,67677.91
1779714000000,2026-05-25 13:00:00,9.388,9.416,9.383,9.408,30542.31
1779717600000,2026-05-25 14:00:00,9.408,9.495,9.408,9.472,125143.78
1779721200000,2026-05-25 15:00:00,9.472,9.506,9.414,9.433,94819.17
1779724800000,2026-05-25 16:00:00,9.433,9.484,9.418,9.461,49466.77
1779728400000,2026-05-25 17:00:00,9.462,9.471,9.424,9.435,27062.42
1779732000000,2026-05-25 18:00:00,9.434,9.459,9.394,9.399,25835.96
1779735600000,2026-05-25 19:00:00,9.398,9.413,9.363,9.386,38089.46
1779739200000,2026-05-25 20:00:00,9.385,9.401,9.328,9.348,43617.05
1779742800000,2026-05-25 21:00:00,9.347,9.375,9.33,9.341,36747.59
1779746400000,2026-05-25 22:00:00,9.342,9.346,9.276,9.283,64143.53
1779750000000,2026-05-25 23:00:00,9.282,9.324,9.274,9.31,37558.73
1779753600000,2026-05-26 00:00:00,9.31,9.313,9.2,9.254,146518.9
1779757200000,2026-05-26 01:00:00,9.253,9.259,9.176,9.208,86937.55
1779760800000,2026-05-26 02:00:00,9.209,9.223,9.188,9.208,37390.26
1779764400000,2026-05-26 03:00:00,9.208,9.226,9.168,9.225,32821.29
1779768000000,2026-05-26 04:00:00,9.226,9.277,9.211,9.257,41839.38
1779771600000,2026-05-26 05:00:00,9.256,9.332,9.243,9.303,42617.95
1779775200000,2026-05-26 06:00:00,9.303,9.33,9.264,9.306,32860.58
1779778800000,2026-05-26 07:00:00,9.306,9.31,9.239,9.27,52211.59
1779782400000,2026-05-26 08:00:00,9.269,9.297,9.262,9.281,38286.07
1779786000000,2026-05-26 09:00:00,9.282,9.307,9.266,9.289,30106.49
1779789600000,2026-05-26 10:00:00,9.288,9.463,9.268,9.429,147008.04
1779793200000,2026-05-26 11:00:00,9.429,9.436,9.382,9.382,48901.87
1779796800000,2026-05-26 12:00:00,9.382,9.403,9.344,9.389,54926.37
1779800400000,2026-05-26 13:00:00,9.39,9.436,9.334,9.424,89917.73
1779804000000,2026-05-26 14:00:00,9.425,9.49,9.326,9.357,149689.36
1779807600000,2026-05-26 15:00:00,9.356,9.366,9.235,9.291,137621.71
1779811200000,2026-05-26 16:00:00,9.291,9.291,9.217,9.256,106094.95
1779814800000,2026-05-26 17:00:00,9.257,9.278,9.12,9.172,150135.32
1779818400000,2026-05-26 18:00:00,9.172,9.225,9.136,9.155,78537.34
1779822000000,2026-05-26 19:00:00,9.156,9.193,9.125,9.173,50635.2
1779825600000,2026-05-26 20:00:00,9.174,9.186,9.159,9.183,31233.4
1779829200000,2026-05-26 21:00:00,9.183,9.189,9.128,9.145,35971.83
1779832800000,2026-05-26 22:00:00,9.146,9.163,9.119,9.137,63469.52
1779836400000,2026-05-26 23:00:00,9.138,9.164,9.135,9.14,31154.17
1779840000000,2026-05-27 00:00:00,9.14,9.193,9.14,9.193,47609.04
1779843600000,2026-05-27 01:00:00,9.193,9.202,9.145,9.149,43712.52
1779847200000,2026-05-27 02:00:00,9.15,9.172,9.114,9.172,44743.1
1779850800000,2026-05-27 03:00:00,9.172,9.178,9.13,9.142,34545.17
1779854400000,2026-05-27 04:00:00,9.141,9.147,9.045,9.14,105191.16
1779858000000,2026-05-27 05:00:00,9.141,9.176,9.137,9.169,24711.02
1779861600000,2026-05-27 06:00:00,9.17,9.199,9.161,9.196,47286.34
1779865200000,2026-05-27 07:00:00,9.196,9.215,9.173,9.196,62365.45
1779868800000,2026-05-27 08:00:00,9.195,9.227,9.158,9.166,49620.63
1779872400000,2026-05-27 09:00:00,9.166,9.168,9.13,9.138,32406.28
1779876000000,2026-05-27 10:00:00,9.138,9.176,9.126,9.161,54985.58
1779879600000,2026-05-27 11:00:00,9.16,9.193,9.152,9.153,39331.99
1779883200000,2026-05-27 12:00:00,9.153,9.244,9.121,9.188,73086.5
1779886800000,2026-05-27 13:00:00,9.187,9.198,9.081,9.152,125165.8
1779890400000,2026-05-27 14:00:00,9.153,9.193,9.096,9.171,101660.75
1779894000000,2026-05-27 15:00:00,9.17,9.291,9.168,9.242,115844.34
1779897600000,2026-05-27 16:00:00,9.242,9.254,9.168,9.21,36255.22
1779901200000,2026-05-27 17:00:00,9.21,9.21,9.088,9.112,71527.95
1779904800000,2026-05-27 18:00:00,9.111,9.167,9.079,9.163,45213.28
1779908400000,2026-05-27 19:00:00,9.164,9.205,9.16,9.19,40109.52
1779912000000,2026-05-27 20:00:00,9.19,9.222,9.177,9.194,52264.02
1779915600000,2026-05-27 21:00:00,9.193,9.2,9.0,9.043,197761.54
1779919200000,2026-05-27 22:00:00,9.043,9.085,9.014,9.031,104141.42
1779922800000,2026-05-27 23:00:00,9.03,9.056,8.994,9.043,85669.54
1779926400000,2026-05-28 00:00:00,9.042,9.067,9.019,9.057,59528.91
1779930000000,2026-05-28 01:00:00,9.057,9.063,8.976,9.048,70368.91
1779933600000,2026-05-28 02:00:00,9.049,9.071,9.026,9.054,76400.35
1779937200000,2026-05-28 03:00:00,9.054,9.059,8.86,8.88,256948.25
1779940800000,2026-05-28 04:00:00,8.879,8.879,8.72,8.826,335993.54
1779944400000,2026-05-28 05:00:00,8.827,8.837,8.715,8.774,121405.1
1779948000000,2026-05-28 06:00:00,8.773,8.819,8.755,8.804,70602.07
1779951600000,2026-05-28 07:00:00,8.805,8.85,8.788,8.847,87609.38
1779955200000,2026-05-28 08:00:00,8.847,8.852,8.792,8.806,55829.66
1779958800000,2026-05-28 09:00:00,8.807,8.879,8.803,8.871,40142.48
1779962400000,2026-05-28 10:00:00,8.871,8.885,8.797,8.807,85061.7
1779966000000,2026-05-28 11:00:00,8.807,8.83,8.795,8.819,46874.78
1779969600000,2026-05-28 12:00:00,8.818,8.861,8.771,8.852,73634.85
1779973200000,2026-05-28 13:00:00,8.853,8.878,8.803,8.832,81142.33
1779976800000,2026-05-28 14:00:00,8.832,8.925,8.746,8.869,153416.87
1779980400000,2026-05-28 15:00:00,8.869,8.884,8.782,8.852,85938.61
1779984000000,2026-05-28 16:00:00,8.851,8.982,8.815,8.962,129053.23
1779987600000,2026-05-28 17:00:00,8.963,9.016,8.93,8.991,96410.17
1779991200000,2026-05-28 18:00:00,8.99,9.074,8.983,8.988,100304.05
1779994800000,2026-05-28 19:00:00,8.988,8.996,8.912,8.916,84284.11
1779998400000,2026-05-28 20:00:00,8.916,8.969,8.888,8.938,46125.13
1780002000000,2026-05-28 21:00:00,8.939,8.994,8.931,8.973,32768.27
1780005600000,2026-05-28 22:00:00,8.972,8.992,8.901,8.909,45162.25
1780009200000,2026-05-28 23:00:00,8.909,8.943,8.907,8.928,18589.76
1780012800000,2026-05-29 00:00:00,8.928,8.962,8.928,8.946,38754.83
1780016400000,2026-05-29 01:00:00,8.947,8.974,8.928,8.942,35213.36
1780020000000,2026-05-29 02:00:00,8.943,8.952,8.869,8.872,29559.35
1780023600000,2026-05-29 03:00:00,8.873,8.94,8.873,8.882,27463.97
1780027200000,2026-05-29 04:00:00,8.882,8.903,8.834,8.903,20892.65
1780030800000,2026-05-29 05:00:00,8.904,8.936,8.899,8.929,35049.07
1780034400000,2026-05-29 06:00:00,8.929,8.982,8.923,8.954,60644.84
1780038000000,2026-05-29 07:00:00,8.953,8.972,8.889,8.926,31174.16
1780041600000,2026-05-29 08:00:00,8.926,8.963,8.922,8.932,28584.81
1780045200000,2026-05-29 09:00:00,8.933,8.977,8.931,8.965,26233.97
1780048800000,2026-05-29 10:00:00,8.964,8.964,8.906,8.914,36531.94
1780052400000,2026-05-29 11:00:00,8.913,8.923,8.836,8.874,50967.64
1780056000000,2026-05-29 12:00:00,8.873,8.876,8.807,8.833,61740.91
1780059600000,2026-05-29 13:00:00,8.832,8.85,8.787,8.819,64648.49
1780063200000,2026-05-29 14:00:00,8.82,8.84,8.656,8.715,251560.7
1780066800000,2026-05-29 15:00:00,8.716,9.003,8.712,8.925,232134.44
1780070400000,2026-05-29 16:00:00,8.925,8.975,8.856,8.954,130175.39
1780074000000,2026-05-29 17:00:00,8.954,8.988,8.916,8.927,95109.81
1780077600000,2026-05-29 18:00:00,8.927,8.952,8.8,8.844,81169.85
1780081200000,2026-05-29 19:00:00,8.844,8.874,8.774,8.837,33524.52
1780084800000,2026-05-29 20:00:00,8.837,8.879,8.798,8.815,40406.9
1780088400000,2026-05-29 21:00:00,8.815,8.854,8.791,8.791,35273.3
1780092000000,2026-05-29 22:00:00,8.791,8.833,8.787,8.815,18515.43
1780095600000,2026-05-29 23:00:00,8.815,8.838,8.789,8.827,37919.85
1780099200000,2026-05-30 00:00:00,8.827,8.88,8.812,8.872,51218.35
1780102800000,2026-05-30 01:00:00,8.873,8.97,8.866,8.948,97693.5
1780106400000,2026-05-30 02:00:00,8.948,9.019,8.948,9.016,77502.64
1780110000000,2026-05-30 03:00:00,9.016,9.049,8.963,8.973,60820.68
1780113600000,2026-05-30 04:00:00,8.973,8.996,8.821,8.901,142249.11
1780117200000,2026-05-30 05:00:00,8.9,8.949,8.886,8.94,40497.16
1780120800000,2026-05-30 06:00:00,8.94,8.955,8.913,8.92,22017.08
1780124400000,2026-05-30 07:00:00,8.92,8.929,8.897,8.916,12517.87
1780128000000,2026-05-30 08:00:00,8.916,8.924,8.894,8.897,14970.64
1780131600000,2026-05-30 09:00:00,8.897,8.942,8.885,8.93,47601.34
1780135200000,2026-05-30 10:00:00,8.93,8.942,8.916,8.917,25388.11
1780138800000,2026-05-30 11:00:00,8.916,8.935,8.895,8.921,22947.98
1780142400000,2026-05-30 12:00:00,8.921,8.935,8.908,8.932,16269.15
1780146000000,2026-05-30 13:00:00,8.931,8.96,8.912,8.952,34395.48
1780149600000,2026-05-30 14:00:00,8.953,8.981,8.938,8.968,37050.48
1780153200000,2026-05-30 15:00:00,8.968,8.994,8.948,8.965,29534.1
1780156800000,2026-05-30 16:00:00,8.964,8.99,8.952,8.985,29830.33
1780160400000,2026-05-30 17:00:00,8.984,8.993,8.942,8.99,23180.68
1780164000000,2026-05-30 18:00:00,8.989,9.009,8.969,8.994,27214.61
1780167600000,2026-05-30 19:00:00,8.995,8.997,8.966,8.991,16726.93
1780171200000,2026-05-30 20:00:00,8.991,9.007,8.977,8.999,20030.15
1780174800000,2026-05-30 21:00:00,8.999,9.016,8.998,8.999,30246.44
1780178400000,2026-05-30 22:00:00,8.999,8.999,8.919,8.94,30605.48
1780182000000,2026-05-30 23:00:00,8.94,8.957,8.916,8.946,21141.59
1780185600000,2026-05-31 00:00:00,8.947,8.983,8.933,8.975,31125.71
1780189200000,2026-05-31 01:00:00,8.974,9.004,8.971,8.987,27932.25
1780192800000,2026-05-31 02:00:00,8.987,9.04,8.975,9.016,36799.32
1780196400000,2026-05-31 03:00:00,9.016,9.025,9.002,9.011,18640.33
1780200000000,2026-05-31 04:00:00,9.012,9.041,8.997,9.035,30396.88
1780203600000,2026-05-31 05:00:00,9.034,9.084,9.022,9.045,71521.26
1780207200000,2026-05-31 06:00:00,9.045,9.056,9.027,9.027,37795.34
