timestamp,datetime,open,high,low,close,volume
1781415600000,2026-06-14 05:40:00,6.68,6.687,6.678,6.68,3682.3
1781415900000,2026-06-14 05:45:00,6.679,6.682,6.677,6.679,538.35
1781416200000,2026-06-14 05:50:00,6.679,6.684,6.678,6.679,1342.51
1781416500000,2026-06-14 05:55:00,6.678,6.681,6.674,6.678,1708.47
1781416800000,2026-06-14 06:00:00,6.679,6.693,6.679,6.69,1834.14
1781417100000,2026-06-14 06:05:00,6.689,6.695,6.689,6.693,1062.72
1781417400000,2026-06-14 06:10:00,6.693,6.698,6.692,6.696,4128.25
1781417700000,2026-06-14 06:15:00,6.696,6.696,6.687,6.687,655.45
1781418000000,2026-06-14 06:20:00,6.688,6.688,6.678,6.678,682.39
1781418300000,2026-06-14 06:25:00,6.678,6.683,6.675,6.683,3785.87
1781418600000,2026-06-14 06:30:00,6.683,6.683,6.668,6.668,1047.77
1781418900000,2026-06-14 06:35:00,6.667,6.668,6.66,6.664,2363.07
1781419200000,2026-06-14 06:40:00,6.664,6.667,6.662,6.662,416.57
1781419500000,2026-06-14 06:45:00,6.662,6.665,6.656,6.663,1288.12
1781419800000,2026-06-14 06:50:00,6.663,6.666,6.658,6.659,1268.58
1781420100000,2026-06-14 06:55:00,6.66,6.662,6.656,6.659,1363.6
1781420400000,2026-06-14 07:00:00,6.659,6.659,6.653,6.656,2190.04
1781420700000,2026-06-14 07:05:00,6.656,6.656,6.642,6.646,10801.9
1781421000000,2026-06-14 07:10:00,6.646,6.65,6.644,6.644,975.36
1781421300000,2026-06-14 07:15:00,6.645,6.655,6.644,6.655,2233.84
1781421600000,2026-06-14 07:20:00,6.654,6.662,6.654,6.66,789.34
1781421900000,2026-06-14 07:25:00,6.659,6.661,6.657,6.66,551.77
1781422200000,2026-06-14 07:30:00,6.659,6.659,6.652,6.656,1649.6
1781422500000,2026-06-14 07:35:00,6.655,6.656,6.649,6.652,540.34
1781422800000,2026-06-14 07:40:00,6.652,6.653,6.642,6.644,688.25
1781423100000,2026-06-14 07:45:00,6.645,6.659,6.645,6.659,1408.32
1781423400000,2026-06-14 07:50:00,6.66,6.66,6.658,6.658,473.07
1781423700000,2026-06-14 07:55:00,6.658,6.663,6.656,6.658,1222.13
1781424000000,2026-06-14 08:00:00,6.657,6.657,6.647,6.648,1886.67
1781424300000,2026-06-14 08:05:00,6.648,6.66,6.648,6.66,843.24
1781424600000,2026-06-14 08:10:00,6.661,6.665,6.657,6.664,4630.12
1781424900000,2026-06-14 08:15:00,6.664,6.669,6.664,6.665,1201.18
1781425200000,2026-06-14 08:20:00,6.666,6.669,6.665,6.668,1615.0
1781425500000,2026-06-14 08:25:00,6.668,6.668,6.664,6.666,192.03
1781425800000,2026-06-14 08:30:00,6.667,6.667,6.658,6.66,1204.32
1781426100000,2026-06-14 08:35:00,6.661,6.667,6.66,6.663,185.29
1781426400000,2026-06-14 08:40:00,6.662,6.664,6.659,6.664,359.46
1781426700000,2026-06-14 08:45:00,6.665,6.668,6.664,6.664,819.59
1781427000000,2026-06-14 08:50:00,6.665,6.665,6.651,6.655,913.04
1781427300000,2026-06-14 08:55:00,6.656,6.656,6.649,6.652,581.01
1781427600000,2026-06-14 09:00:00,6.652,6.656,6.647,6.656,900.66
1781427900000,2026-06-14 09:05:00,6.656,6.656,6.647,6.647,567.66
1781428200000,2026-06-14 09:10:00,6.648,6.65,6.643,6.643,1740.23
1781428500000,2026-06-14 09:15:00,6.644,6.646,6.624,6.626,9546.69
1781428800000,2026-06-14 09:20:00,6.626,6.637,6.626,6.632,1273.25
1781429100000,2026-06-14 09:25:00,6.632,6.648,6.631,6.646,5460.25
1781429400000,2026-06-14 09:30:00,6.646,6.655,6.644,6.648,1963.28
1781429700000,2026-06-14 09:35:00,6.648,6.662,6.648,6.662,1995.81
1781430000000,2026-06-14 09:40:00,6.663,6.676,6.662,6.676,2983.03
1781430300000,2026-06-14 09:45:00,6.676,6.677,6.672,6.676,2228.71
1781430600000,2026-06-14 09:50:00,6.677,6.678,6.673,6.673,1162.07
1781430900000,2026-06-14 09:55:00,6.674,6.677,6.673,6.675,487.87
1781431200000,2026-06-14 10:00:00,6.674,6.674,6.662,6.663,4778.6
1781431500000,2026-06-14 10:05:00,6.664,6.665,6.659,6.665,678.74
1781431800000,2026-06-14 10:10:00,6.666,6.669,6.66,6.668,3387.93
1781432100000,2026-06-14 10:15:00,6.667,6.672,6.666,6.671,924.66
1781432400000,2026-06-14 10:20:00,6.672,6.682,6.669,6.677,3372.32
1781432700000,2026-06-14 10:25:00,6.678,6.678,6.669,6.669,1351.6
1781433000000,2026-06-14 10:30:00,6.669,6.683,6.667,6.68,13142.72
1781433300000,2026-06-14 10:35:00,6.678,6.678,6.67,6.672,2282.21
1781433600000,2026-06-14 10:40:00,6.673,6.673,6.666,6.667,1674.59
1781433900000,2026-06-14 10:45:00,6.666,6.668,6.656,6.656,4145.36
1781434200000,2026-06-14 10:50:00,6.656,6.657,6.653,6.654,1146.11
1781434500000,2026-06-14 10:55:00,6.654,6.654,6.644,6.645,3359.39
1781434800000,2026-06-14 11:00:00,6.645,6.648,6.636,6.64,3784.78
1781435100000,2026-06-14 11:05:00,6.639,6.643,6.636,6.642,5396.22
1781435400000,2026-06-14 11:10:00,6.641,6.65,6.641,6.647,1973.47
1781435700000,2026-06-14 11:15:00,6.648,6.648,6.637,6.638,2796.72
1781436000000,2026-06-14 11:20:00,6.637,6.643,6.636,6.642,1626.63
1781436300000,2026-06-14 11:25:00,6.642,6.649,6.642,6.647,1522.44
1781436600000,2026-06-14 11:30:00,6.647,6.655,6.645,6.655,1656.66
1781436900000,2026-06-14 11:35:00,6.654,6.658,6.651,6.652,1220.9
1781437200000,2026-06-14 11:40:00,6.653,6.653,6.649,6.653,939.68
1781437500000,2026-06-14 11:45:00,6.652,6.654,6.649,6.654,664.59
1781437800000,2026-06-14 11:50:00,6.654,6.658,6.651,6.651,1132.13
1781438100000,2026-06-14 11:55:00,6.652,6.653,6.644,6.646,2365.6
1781438400000,2026-06-14 12:00:00,6.646,6.649,6.641,6.643,2576.4
1781438700000,2026-06-14 12:05:00,6.644,6.646,6.637,6.64,1022.19
1781439000000,2026-06-14 12:10:00,6.639,6.647,6.637,6.645,1184.51
1781439300000,2026-06-14 12:15:00,6.644,6.647,6.643,6.646,371.16
1781439600000,2026-06-14 12:20:00,6.647,6.652,6.645,6.651,1416.62
1781439900000,2026-06-14 12:25:00,6.65,6.65,6.64,6.64,851.26
1781440200000,2026-06-14 12:30:00,6.639,6.643,6.625,6.628,4570.73
1781440500000,2026-06-14 12:35:00,6.629,6.629,6.604,6.621,10700.3
1781440800000,2026-06-14 12:40:00,6.621,6.625,6.617,6.62,5005.32
1781441100000,2026-06-14 12:45:00,6.619,6.623,6.607,6.614,3122.59
1781441400000,2026-06-14 12:50:00,6.614,6.614,6.601,6.604,1981.91
1781441700000,2026-06-14 12:55:00,6.605,6.609,6.604,6.609,1732.83
1781442000000,2026-06-14 13:00:00,6.609,6.615,6.607,6.607,3452.01
1781442300000,2026-06-14 13:05:00,6.607,6.615,6.607,6.612,574.77
1781442600000,2026-06-14 13:10:00,6.611,6.611,6.601,6.61,3400.84
1781442900000,2026-06-14 13:15:00,6.611,6.615,6.596,6.598,6132.56
1781443200000,2026-06-14 13:20:00,6.599,6.602,6.591,6.599,6186.56
1781443500000,2026-06-14 13:25:00,6.599,6.602,6.589,6.594,6409.63
1781443800000,2026-06-14 13:30:00,6.594,6.599,6.574,6.588,10071.4
1781444100000,2026-06-14 13:35:00,6.588,6.593,6.561,6.571,14003.3
1781444400000,2026-06-14 13:40:00,6.57,6.595,6.568,6.59,3325.09
1781444700000,2026-06-14 13:45:00,6.59,6.595,6.573,6.575,6316.15
1781445000000,2026-06-14 13:50:00,6.575,6.577,6.565,6.574,7324.29
1781445300000,2026-06-14 13:55:00,6.573,6.582,6.573,6.581,938.98
1781445600000,2026-06-14 14:00:00,6.582,6.582,6.566,6.58,3207.04
1781445900000,2026-06-14 14:05:00,6.58,6.582,6.572,6.576,1887.78
1781446200000,2026-06-14 14:10:00,6.576,6.578,6.567,6.574,1673.44
1781446500000,2026-06-14 14:15:00,6.574,6.576,6.56,6.568,8090.47
1781446800000,2026-06-14 14:20:00,6.567,6.577,6.56,6.56,6382.07
1781447100000,2026-06-14 14:25:00,6.56,6.563,6.549,6.549,8362.34
1781447400000,2026-06-14 14:30:00,6.549,6.549,6.514,6.521,34944.96
1781447700000,2026-06-14 14:35:00,6.52,6.524,6.495,6.509,46598.76
1781448000000,2026-06-14 14:40:00,6.508,6.516,6.503,6.509,6694.06
1781448300000,2026-06-14 14:45:00,6.51,6.514,6.505,6.511,3354.08
1781448600000,2026-06-14 14:50:00,6.511,6.524,6.506,6.518,3900.31
1781448900000,2026-06-14 14:55:00,6.519,6.53,6.518,6.53,3407.88
1781449200000,2026-06-14 15:00:00,6.53,6.536,6.53,6.533,6692.79
1781449500000,2026-06-14 15:05:00,6.533,6.538,6.532,6.537,7960.6
1781449800000,2026-06-14 15:10:00,6.537,6.541,6.533,6.533,8489.91
1781450100000,2026-06-14 15:15:00,6.533,6.537,6.516,6.522,11718.58
1781450400000,2026-06-14 15:20:00,6.522,6.529,6.52,6.525,4692.7
1781450700000,2026-06-14 15:25:00,6.525,6.527,6.515,6.525,4936.38
1781451000000,2026-06-14 15:30:00,6.525,6.53,6.522,6.529,2528.46
1781451300000,2026-06-14 15:35:00,6.53,6.54,6.53,6.532,4646.38
1781451600000,2026-06-14 15:40:00,6.531,6.533,6.527,6.527,3104.32
1781451900000,2026-06-14 15:45:00,6.527,6.531,6.518,6.531,4371.09
1781452200000,2026-06-14 15:50:00,6.53,6.537,6.53,6.535,8044.44
1781452500000,2026-06-14 15:55:00,6.534,6.537,6.53,6.531,1707.97
1781452800000,2026-06-14 16:00:00,6.53,6.532,6.512,6.517,14787.97
1781453100000,2026-06-14 16:05:00,6.518,6.526,6.518,6.521,2598.52
1781453400000,2026-06-14 16:10:00,6.522,6.534,6.522,6.53,1351.58
1781453700000,2026-06-14 16:15:00,6.53,6.535,6.526,6.534,2312.21
1781454000000,2026-06-14 16:20:00,6.534,6.551,6.534,6.549,3279.44
1781454300000,2026-06-14 16:25:00,6.55,6.552,6.541,6.543,5586.31
1781454600000,2026-06-14 16:30:00,6.543,6.546,6.539,6.546,2554.02
1781454900000,2026-06-14 16:35:00,6.546,6.547,6.536,6.539,1187.96
1781455200000,2026-06-14 16:40:00,6.54,6.547,6.54,6.546,1412.68
1781455500000,2026-06-14 16:45:00,6.547,6.548,6.529,6.529,6045.56
1781455800000,2026-06-14 16:50:00,6.529,6.539,6.526,6.526,5274.14
1781456100000,2026-06-14 16:55:00,6.527,6.529,6.518,6.526,9453.25
1781456400000,2026-06-14 17:00:00,6.525,6.53,6.517,6.529,4442.32
1781456700000,2026-06-14 17:05:00,6.529,6.529,6.516,6.519,5974.89
1781457000000,2026-06-14 17:10:00,6.519,6.525,6.513,6.525,2279.61
1781457300000,2026-06-14 17:15:00,6.524,6.529,6.523,6.523,1409.1
1781457600000,2026-06-14 17:20:00,6.523,6.524,6.511,6.514,6393.93
1781457900000,2026-06-14 17:25:00,6.514,6.514,6.508,6.512,2560.78
1781458200000,2026-06-14 17:30:00,6.513,6.519,6.51,6.515,4123.65
1781458500000,2026-06-14 17:35:00,6.514,6.516,6.484,6.492,25559.5
1781458800000,2026-06-14 17:40:00,6.492,6.508,6.492,6.502,3092.8
1781459100000,2026-06-14 17:45:00,6.502,6.507,6.479,6.481,14596.07
1781459400000,2026-06-14 17:50:00,6.481,6.484,6.463,6.469,22769.24
1781459700000,2026-06-14 17:55:00,6.468,6.478,6.465,6.473,4112.93
1781460000000,2026-06-14 18:00:00,6.473,6.474,6.452,6.469,18778.13
1781460300000,2026-06-14 18:05:00,6.47,6.471,6.458,6.466,4597.98
1781460600000,2026-06-14 18:10:00,6.465,6.47,6.46,6.468,8234.79
1781460900000,2026-06-14 18:15:00,6.467,6.469,6.445,6.448,18798.37
1781461200000,2026-06-14 18:20:00,6.449,6.452,6.385,6.401,78665.25
1781461500000,2026-06-14 18:25:00,6.402,6.402,6.386,6.386,15281.61
1781461800000,2026-06-14 18:30:00,6.386,6.392,6.376,6.383,34395.56
1781462100000,2026-06-14 18:35:00,6.383,6.402,6.381,6.398,17059.32
1781462400000,2026-06-14 18:40:00,6.398,6.41,6.398,6.408,6567.82
1781462700000,2026-06-14 18:45:00,6.408,6.41,6.4,6.401,11861.66
1781463000000,2026-06-14 18:50:00,6.401,6.41,6.399,6.403,8966.4
1781463300000,2026-06-14 18:55:00,6.403,6.405,6.396,6.402,10142.53
1781463600000,2026-06-14 19:00:00,6.402,6.41,6.397,6.407,15838.78
1781463900000,2026-06-14 19:05:00,6.407,6.42,6.406,6.415,7440.63
1781464200000,2026-06-14 19:10:00,6.416,6.434,6.416,6.429,11255.8
1781464500000,2026-06-14 19:15:00,6.43,6.443,6.43,6.434,21490.45
1781464800000,2026-06-14 19:20:00,6.435,6.444,6.431,6.441,10899.2
1781465100000,2026-06-14 19:25:00,6.442,6.458,6.442,6.456,6518.51
1781465400000,2026-06-14 19:30:00,6.456,6.472,6.453,6.462,14266.45
1781465700000,2026-06-14 19:35:00,6.463,6.463,6.459,6.459,2243.58
1781466000000,2026-06-14 19:40:00,6.46,6.46,6.44,6.443,7544.31
1781466300000,2026-06-14 19:45:00,6.444,6.444,6.427,6.432,13020.08
1781466600000,2026-06-14 19:50:00,6.433,6.438,6.431,6.436,1466.98
1781466900000,2026-06-14 19:55:00,6.437,6.437,6.43,6.434,3929.81
1781467200000,2026-06-14 20:00:00,6.434,6.441,6.422,6.425,12787.1
1781467500000,2026-06-14 20:05:00,6.425,6.426,6.413,6.426,9762.92
1781467800000,2026-06-14 20:10:00,6.427,6.433,6.425,6.431,8401.16
1781468100000,2026-06-14 20:15:00,6.431,6.435,6.427,6.43,7774.65
1781468400000,2026-06-14 20:20:00,6.431,6.445,6.431,6.445,5257.98
1781468700000,2026-06-14 20:25:00,6.446,6.46,6.444,6.453,2387.56
1781469000000,2026-06-14 20:30:00,6.453,6.46,6.447,6.453,13927.65
1781469300000,2026-06-14 20:35:00,6.454,6.486,6.454,6.47,14259.13
1781469600000,2026-06-14 20:40:00,6.469,6.477,6.468,6.469,1556.69
1781469900000,2026-06-14 20:45:00,6.47,6.482,6.47,6.474,3537.1
1781470200000,2026-06-14 20:50:00,6.474,6.484,6.471,6.474,5747.78
1781470500000,2026-06-14 20:55:00,6.474,6.474,6.46,6.462,5572.86
1781470800000,2026-06-14 21:00:00,6.462,6.468,6.456,6.458,2783.2
1781471100000,2026-06-14 21:05:00,6.459,6.467,6.459,6.466,2267.78
1781471400000,2026-06-14 21:10:00,6.466,6.483,6.466,6.482,8579.76
1781471700000,2026-06-14 21:15:00,6.483,6.598,6.483,6.575,45507.59
1781472000000,2026-06-14 21:20:00,6.575,6.593,6.573,6.593,25691.62
1781472300000,2026-06-14 21:25:00,6.594,6.637,6.594,6.619,25822.06
1781472600000,2026-06-14 21:30:00,6.618,6.659,6.618,6.656,23341.71
1781472900000,2026-06-14 21:35:00,6.656,6.668,6.644,6.665,16845.79
1781473200000,2026-06-14 21:40:00,6.666,6.702,6.666,6.7,40879.55
1781473500000,2026-06-14 21:45:00,6.701,6.732,6.696,6.727,34742.24
1781473800000,2026-06-14 21:50:00,6.728,6.771,6.728,6.733,23004.07
1781474100000,2026-06-14 21:55:00,6.733,6.741,6.712,6.714,15170.1
1781474400000,2026-06-14 22:00:00,6.715,6.759,6.714,6.73,41005.38
1781474700000,2026-06-14 22:05:00,6.732,6.734,6.696,6.703,14787.95
1781475000000,2026-06-14 22:10:00,6.702,6.743,6.696,6.723,28243.5
1781475300000,2026-06-14 22:15:00,6.722,6.727,6.69,6.72,24212.76
1781475600000,2026-06-14 22:20:00,6.72,6.738,6.71,6.729,12205.65
1781475900000,2026-06-14 22:25:00,6.728,6.731,6.707,6.724,14501.99
1781476200000,2026-06-14 22:30:00,6.725,6.739,6.702,6.715,14153.64
1781476500000,2026-06-14 22:35:00,6.716,6.741,6.715,6.724,11205.23
1781476800000,2026-06-14 22:40:00,6.724,6.765,6.723,6.744,34122.11
1781477100000,2026-06-14 22:45:00,6.745,6.747,6.73,6.733,6147.11
1781477400000,2026-06-14 22:50:00,6.734,6.739,6.722,6.723,6007.82
1781477700000,2026-06-14 22:55:00,6.723,6.729,6.714,6.725,4771.94
1781478000000,2026-06-14 23:00:00,6.725,6.725,6.7,6.704,5259.94
1781478300000,2026-06-14 23:05:00,6.705,6.736,6.699,6.715,11810.2
1781478600000,2026-06-14 23:10:00,6.715,6.736,6.714,6.727,4048.34
1781478900000,2026-06-14 23:15:00,6.728,6.745,6.728,6.73,6907.27
1781479200000,2026-06-14 23:20:00,6.731,6.749,6.721,6.74,48285.14
1781479500000,2026-06-14 23:25:00,6.741,6.773,6.741,6.753,16534.87
1781479800000,2026-06-14 23:30:00,6.754,6.767,6.741,6.76,15081.23
1781480100000,2026-06-14 23:35:00,6.759,6.759,6.743,6.748,7009.92
1781480400000,2026-06-14 23:40:00,6.749,6.758,6.748,6.753,4174.44
1781480700000,2026-06-14 23:45:00,6.753,6.787,6.75,6.783,15381.85
1781481000000,2026-06-14 23:50:00,6.784,6.789,6.767,6.776,11256.28
1781481300000,2026-06-14 23:55:00,6.777,6.791,6.777,6.79,8850.71
1781481600000,2026-06-15 00:00:00,6.789,6.805,6.773,6.781,20545.35
1781481900000,2026-06-15 00:05:00,6.78,6.799,6.78,6.788,9665.08
1781482200000,2026-06-15 00:10:00,6.789,6.805,6.776,6.802,20776.04
1781482500000,2026-06-15 00:15:00,6.802,6.803,6.776,6.78,8051.51
1781482800000,2026-06-15 00:20:00,6.779,6.784,6.759,6.765,6763.93
1781483100000,2026-06-15 00:25:00,6.766,6.779,6.759,6.77,14970.39
1781483400000,2026-06-15 00:30:00,6.769,6.771,6.749,6.754,12156.53
1781483700000,2026-06-15 00:35:00,6.753,6.755,6.741,6.741,3535.22
1781484000000,2026-06-15 00:40:00,6.742,6.749,6.731,6.736,5547.85
1781484300000,2026-06-15 00:45:00,6.737,6.751,6.73,6.742,5225.74
1781484600000,2026-06-15 00:50:00,6.742,6.745,6.734,6.745,2031.31
1781484900000,2026-06-15 00:55:00,6.746,6.762,6.745,6.753,3468.69
1781485200000,2026-06-15 01:00:00,6.754,6.755,6.713,6.713,10302.02
1781485500000,2026-06-15 01:05:00,6.713,6.737,6.713,6.727,2660.44
1781485800000,2026-06-15 01:10:00,6.726,6.738,6.724,6.735,6616.64
1781486100000,2026-06-15 01:15:00,6.736,6.738,6.723,6.729,1636.9
1781486400000,2026-06-15 01:20:00,6.729,6.729,6.711,6.721,3996.81
1781486700000,2026-06-15 01:25:00,6.721,6.721,6.7,6.71,6509.06
1781487000000,2026-06-15 01:30:00,6.71,6.714,6.701,6.71,6813.3
1781487300000,2026-06-15 01:35:00,6.711,6.743,6.708,6.741,6583.31
1781487600000,2026-06-15 01:40:00,6.741,6.746,6.729,6.746,5676.99
1781487900000,2026-06-15 01:45:00,6.746,6.75,6.739,6.744,3330.55
1781488200000,2026-06-15 01:50:00,6.743,6.743,6.732,6.733,4584.8
1781488500000,2026-06-15 01:55:00,6.733,6.735,6.715,6.718,3318.18
1781488800000,2026-06-15 02:00:00,6.719,6.733,6.71,6.732,3495.04
1781489100000,2026-06-15 02:05:00,6.731,6.744,6.728,6.731,12433.73
1781489400000,2026-06-15 02:10:00,6.73,6.746,6.73,6.745,1501.16
1781489700000,2026-06-15 02:15:00,6.746,6.775,6.746,6.766,20084.87
1781490000000,2026-06-15 02:20:00,6.766,6.773,6.759,6.769,13646.28
1781490300000,2026-06-15 02:25:00,6.769,6.769,6.75,6.75,6123.02
1781490600000,2026-06-15 02:30:00,6.75,6.754,6.738,6.742,11029.41
1781490900000,2026-06-15 02:35:00,6.742,6.757,6.742,6.751,4083.39
1781491200000,2026-06-15 02:40:00,6.751,6.757,6.747,6.747,2083.61
1781491500000,2026-06-15 02:45:00,6.747,6.753,6.739,6.748,4005.25
1781491800000,2026-06-15 02:50:00,6.748,6.752,6.741,6.744,1968.48
1781492100000,2026-06-15 02:55:00,6.743,6.743,6.726,6.734,4023.18
1781492400000,2026-06-15 03:00:00,6.734,6.742,6.725,6.741,4153.16
1781492700000,2026-06-15 03:05:00,6.742,6.748,6.739,6.741,3274.36
1781493000000,2026-06-15 03:10:00,6.742,6.759,6.742,6.757,5268.19
1781493300000,2026-06-15 03:15:00,6.758,6.759,6.75,6.756,2477.58
1781493600000,2026-06-15 03:20:00,6.757,6.758,6.749,6.751,1282.11
1781493900000,2026-06-15 03:25:00,6.752,6.759,6.751,6.758,5079.34
1781494200000,2026-06-15 03:30:00,6.758,6.76,6.746,6.754,3479.53
1781494500000,2026-06-15 03:35:00,6.755,6.76,6.747,6.748,3762.06
1781494800000,2026-06-15 03:40:00,6.748,6.777,6.748,6.771,5820.76
1781495100000,2026-06-15 03:45:00,6.772,6.776,6.763,6.768,4160.64
1781495400000,2026-06-15 03:50:00,6.769,6.772,6.757,6.768,10108.74
1781495700000,2026-06-15 03:55:00,6.769,6.77,6.756,6.764,7844.98
1781496000000,2026-06-15 04:00:00,6.764,6.772,6.755,6.761,10253.36
1781496300000,2026-06-15 04:05:00,6.761,6.765,6.754,6.765,2405.26
1781496600000,2026-06-15 04:10:00,6.765,6.766,6.759,6.764,1394.72
1781496900000,2026-06-15 04:15:00,6.764,6.775,6.76,6.775,4170.21
1781497200000,2026-06-15 04:20:00,6.775,6.78,6.767,6.775,6688.2
1781497500000,2026-06-15 04:25:00,6.775,6.775,6.764,6.764,2560.7
1781497800000,2026-06-15 04:30:00,6.764,6.769,6.755,6.765,2949.56
1781498100000,2026-06-15 04:35:00,6.765,6.765,6.75,6.752,3689.48
1781498400000,2026-06-15 04:40:00,6.751,6.751,6.742,6.747,3141.85
1781498700000,2026-06-15 04:45:00,6.747,6.76,6.743,6.757,2089.59
1781499000000,2026-06-15 04:50:00,6.757,6.762,6.755,6.756,2666.23
1781499300000,2026-06-15 04:55:00,6.755,6.759,6.746,6.747,6079.05
1781499600000,2026-06-15 05:00:00,6.746,6.751,6.735,6.747,7042.58
1781499900000,2026-06-15 05:05:00,6.747,6.757,6.743,6.75,850.99
1781500200000,2026-06-15 05:10:00,6.749,6.766,6.749,6.764,2388.25
1781500500000,2026-06-15 05:15:00,6.763,6.772,6.763,6.772,3130.63
1781500800000,2026-06-15 05:20:00,6.771,6.799,6.77,6.788,13346.64
1781501100000,2026-06-15 05:25:00,6.788,6.802,6.787,6.802,7098.33
1781501400000,2026-06-15 05:30:00,6.802,6.802,6.781,6.786,7549.12
1781501700000,2026-06-15 05:35:00,6.787,6.789,6.77,6.773,6162.52
1781502000000,2026-06-15 05:40:00,6.772,6.776,6.767,6.768,3506.79
1781502300000,2026-06-15 05:45:00,6.767,6.775,6.764,6.771,2557.02
1781502600000,2026-06-15 05:50:00,6.771,6.785,6.771,6.785,3087.4
1781502900000,2026-06-15 05:55:00,6.785,6.791,6.782,6.787,3145.79
1781503200000,2026-06-15 06:00:00,6.787,6.794,6.784,6.793,3343.35
1781503500000,2026-06-15 06:05:00,6.794,6.804,6.789,6.79,8080.88
1781503800000,2026-06-15 06:10:00,6.79,6.795,6.786,6.787,7211.57
1781504100000,2026-06-15 06:15:00,6.787,6.793,6.775,6.776,3522.67
1781504400000,2026-06-15 06:20:00,6.775,6.787,6.775,6.784,1349.63
1781504700000,2026-06-15 06:25:00,6.785,6.803,6.785,6.792,11644.83
1781505000000,2026-06-15 06:30:00,6.792,6.794,6.773,6.773,3626.63
1781505300000,2026-06-15 06:35:00,6.774,6.778,6.769,6.771,3359.33
1781505600000,2026-06-15 06:40:00,6.771,6.772,6.762,6.772,9950.77
1781505900000,2026-06-15 06:45:00,6.772,6.787,6.772,6.786,2019.38
1781506200000,2026-06-15 06:50:00,6.785,6.787,6.778,6.78,2950.22
1781506500000,2026-06-15 06:55:00,6.779,6.783,6.771,6.772,3852.08
1781506800000,2026-06-15 07:00:00,6.773,6.773,6.756,6.773,9462.79
1781507100000,2026-06-15 07:05:00,6.773,6.779,6.77,6.777,9558.23
1781507400000,2026-06-15 07:10:00,6.776,6.795,6.773,6.787,8017.71
1781507700000,2026-06-15 07:15:00,6.787,6.806,6.786,6.797,7609.76
1781508000000,2026-06-15 07:20:00,6.796,6.802,6.786,6.8,5576.93
1781508300000,2026-06-15 07:25:00,6.799,6.799,6.79,6.79,4879.39
1781508600000,2026-06-15 07:30:00,6.79,6.791,6.762,6.768,4175.03
1781508900000,2026-06-15 07:35:00,6.769,6.774,6.766,6.773,1828.63
1781509200000,2026-06-15 07:40:00,6.773,6.777,6.772,6.777,892.82
1781509500000,2026-06-15 07:45:00,6.776,6.776,6.762,6.763,16167.47
1781509800000,2026-06-15 07:50:00,6.763,6.773,6.758,6.771,2777.7
1781510100000,2026-06-15 07:55:00,6.77,6.771,6.753,6.758,6029.69
1781510400000,2026-06-15 08:00:00,6.758,6.781,6.751,6.781,3785.58
1781510700000,2026-06-15 08:05:00,6.781,6.786,6.776,6.778,2629.92
1781511000000,2026-06-15 08:10:00,6.777,6.777,6.767,6.776,1855.93
1781511300000,2026-06-15 08:15:00,6.777,6.788,6.774,6.774,3576.73
1781511600000,2026-06-15 08:20:00,6.774,6.774,6.759,6.759,2639.67
1781511900000,2026-06-15 08:25:00,6.758,6.774,6.756,6.774,5095.0
1781512200000,2026-06-15 08:30:00,6.774,6.787,6.771,6.781,3250.51
1781512500000,2026-06-15 08:35:00,6.781,6.785,6.773,6.773,4955.51
1781512800000,2026-06-15 08:40:00,6.774,6.789,6.769,6.784,5476.0
1781513100000,2026-06-15 08:45:00,6.784,6.796,6.782,6.784,11835.07
1781513400000,2026-06-15 08:50:00,6.784,6.786,6.773,6.776,7734.35
1781513700000,2026-06-15 08:55:00,6.777,6.779,6.768,6.774,2637.41
1781514000000,2026-06-15 09:00:00,6.774,6.785,6.774,6.784,5304.37
1781514300000,2026-06-15 09:05:00,6.782,6.786,6.779,6.781,2329.24
1781514600000,2026-06-15 09:10:00,6.781,6.782,6.771,6.777,2119.51
1781514900000,2026-06-15 09:15:00,6.777,6.79,6.775,6.788,10127.59
1781515200000,2026-06-15 09:20:00,6.787,6.788,6.772,6.773,1260.1
1781515500000,2026-06-15 09:25:00,6.773,6.778,6.767,6.77,4633.59
1781515800000,2026-06-15 09:30:00,6.77,6.77,6.752,6.757,8281.4
1781516100000,2026-06-15 09:35:00,6.757,6.759,6.74,6.746,9824.3
1781516400000,2026-06-15 09:40:00,6.747,6.757,6.747,6.756,19214.55
1781516700000,2026-06-15 09:45:00,6.755,6.756,6.747,6.755,4722.68
1781517000000,2026-06-15 09:50:00,6.755,6.763,6.755,6.759,1256.07
1781517300000,2026-06-15 09:55:00,6.758,6.764,6.753,6.762,18113.35
1781517600000,2026-06-15 10:00:00,6.762,6.768,6.759,6.762,3794.07
1781517900000,2026-06-15 10:05:00,6.763,6.77,6.761,6.767,8091.64
1781518200000,2026-06-15 10:10:00,6.767,6.768,6.759,6.765,1859.02
1781518500000,2026-06-15 10:15:00,6.766,6.779,6.763,6.771,4182.86
1781518800000,2026-06-15 10:20:00,6.771,6.773,6.763,6.765,15116.53
1781519100000,2026-06-15 10:25:00,6.765,6.765,6.757,6.763,4003.12
1781519400000,2026-06-15 10:30:00,6.762,6.771,6.762,6.771,6965.55
1781519700000,2026-06-15 10:35:00,6.771,6.783,6.769,6.771,20752.04
1781520000000,2026-06-15 10:40:00,6.77,6.779,6.765,6.773,10061.37
1781520300000,2026-06-15 10:45:00,6.774,6.776,6.765,6.776,2454.4
