timestamp,datetime,open,high,low,close,volume
1781719500000,2026-06-17 18:05:00,1.2005,1.208,1.1934,1.2075,1182326.4
1781719800000,2026-06-17 18:10:00,1.2075,1.2087,1.2029,1.204,407744.6
1781720100000,2026-06-17 18:15:00,1.2041,1.2073,1.2017,1.2065,401114.6
1781720400000,2026-06-17 18:20:00,1.2064,1.2071,1.2014,1.2022,308956.9
1781720700000,2026-06-17 18:25:00,1.2022,1.2026,1.1995,1.2013,331756.1
1781721000000,2026-06-17 18:30:00,1.2014,1.2071,1.1984,1.1994,1688023.4
1781721300000,2026-06-17 18:35:00,1.1993,1.2128,1.1993,1.2097,889255.8
1781721600000,2026-06-17 18:40:00,1.2098,1.2183,1.2097,1.2167,871692.2
1781721900000,2026-06-17 18:45:00,1.2166,1.2174,1.2138,1.2166,342124.0
1781722200000,2026-06-17 18:50:00,1.2167,1.2196,1.2156,1.2172,391636.6
1781722500000,2026-06-17 18:55:00,1.2172,1.2172,1.208,1.2089,446984.8
1781722800000,2026-06-17 19:00:00,1.2089,1.213,1.2053,1.206,583486.8
1781723100000,2026-06-17 19:05:00,1.206,1.2085,1.2033,1.2043,430956.6
1781723400000,2026-06-17 19:10:00,1.2044,1.2099,1.2016,1.2086,434888.7
1781723700000,2026-06-17 19:15:00,1.2086,1.2086,1.1934,1.1934,884741.9
1781724000000,2026-06-17 19:20:00,1.1934,1.1978,1.1859,1.187,1692652.1
1781724300000,2026-06-17 19:25:00,1.1869,1.1919,1.1815,1.1867,1829717.0
1781724600000,2026-06-17 19:30:00,1.1867,1.1908,1.1836,1.1859,1362982.4
1781724900000,2026-06-17 19:35:00,1.1859,1.1896,1.1812,1.1829,1131297.8
1781725200000,2026-06-17 19:40:00,1.183,1.183,1.1775,1.1804,1519416.9
1781725500000,2026-06-17 19:45:00,1.1803,1.1827,1.1777,1.1807,747355.5
1781725800000,2026-06-17 19:50:00,1.1806,1.1842,1.1774,1.1795,1357794.3
1781726100000,2026-06-17 19:55:00,1.1795,1.1834,1.1786,1.1808,977420.2
1781726400000,2026-06-17 20:00:00,1.1807,1.182,1.1782,1.1813,650766.4
1781726700000,2026-06-17 20:05:00,1.1813,1.1821,1.1797,1.1816,346566.3
1781727000000,2026-06-17 20:10:00,1.1816,1.1824,1.1798,1.1801,342529.8
1781727300000,2026-06-17 20:15:00,1.1802,1.1834,1.1791,1.1833,442778.8
1781727600000,2026-06-17 20:20:00,1.1832,1.1852,1.1823,1.1835,664859.3
1781727900000,2026-06-17 20:25:00,1.1835,1.1866,1.1835,1.1846,284178.6
1781728200000,2026-06-17 20:30:00,1.1846,1.1898,1.1844,1.189,266007.0
1781728500000,2026-06-17 20:35:00,1.189,1.191,1.188,1.1883,366618.7
1781728800000,2026-06-17 20:40:00,1.1883,1.1888,1.184,1.1844,264424.8
1781729100000,2026-06-17 20:45:00,1.1844,1.1873,1.1832,1.1871,207240.2
1781729400000,2026-06-17 20:50:00,1.187,1.1878,1.1861,1.1864,174829.1
1781729700000,2026-06-17 20:55:00,1.1864,1.1911,1.1864,1.1903,435409.0
1781730000000,2026-06-17 21:00:00,1.1904,1.1907,1.1883,1.1892,207660.3
1781730300000,2026-06-17 21:05:00,1.1892,1.1908,1.1875,1.1899,358968.1
1781730600000,2026-06-17 21:10:00,1.1898,1.1905,1.1881,1.1883,322959.3
1781730900000,2026-06-17 21:15:00,1.1883,1.189,1.1862,1.1881,192179.9
1781731200000,2026-06-17 21:20:00,1.188,1.1896,1.1877,1.1885,123626.1
1781731500000,2026-06-17 21:25:00,1.1884,1.1884,1.1863,1.1863,121943.2
1781731800000,2026-06-17 21:30:00,1.1864,1.1873,1.1859,1.1868,133983.1
1781732100000,2026-06-17 21:35:00,1.1869,1.1888,1.1864,1.1868,249404.9
1781732400000,2026-06-17 21:40:00,1.1869,1.1869,1.1813,1.1826,366523.5
1781732700000,2026-06-17 21:45:00,1.1825,1.1825,1.1791,1.1808,278575.1
1781733000000,2026-06-17 21:50:00,1.1808,1.1827,1.1802,1.1823,126733.1
1781733300000,2026-06-17 21:55:00,1.1824,1.1828,1.1807,1.1823,306499.1
1781733600000,2026-06-17 22:00:00,1.1822,1.1829,1.1715,1.1746,2368398.7
1781733900000,2026-06-17 22:05:00,1.1745,1.1812,1.1741,1.1804,546838.4
1781734200000,2026-06-17 22:10:00,1.1805,1.1836,1.1801,1.1804,315883.3
1781734500000,2026-06-17 22:15:00,1.1805,1.1838,1.1798,1.1834,175130.0
1781734800000,2026-06-17 22:20:00,1.1835,1.186,1.1835,1.1856,224799.9
1781735100000,2026-06-17 22:25:00,1.1855,1.188,1.1852,1.1877,103173.2
1781735400000,2026-06-17 22:30:00,1.1876,1.1887,1.1875,1.1882,117442.2
1781735700000,2026-06-17 22:35:00,1.1883,1.1888,1.1858,1.1859,149952.9
1781736000000,2026-06-17 22:40:00,1.186,1.1878,1.185,1.185,244168.3
1781736300000,2026-06-17 22:45:00,1.185,1.1881,1.185,1.1864,225216.6
1781736600000,2026-06-17 22:50:00,1.1864,1.1873,1.1861,1.1865,171766.6
1781736900000,2026-06-17 22:55:00,1.1866,1.1866,1.184,1.184,133400.5
1781737200000,2026-06-17 23:00:00,1.1839,1.1876,1.1839,1.1871,280553.0
1781737500000,2026-06-17 23:05:00,1.187,1.187,1.1841,1.1855,410809.3
1781737800000,2026-06-17 23:10:00,1.1854,1.1855,1.1841,1.1847,159349.6
1781738100000,2026-06-17 23:15:00,1.1848,1.1887,1.1847,1.188,459614.8
1781738400000,2026-06-17 23:20:00,1.1879,1.1883,1.1869,1.188,134395.5
1781738700000,2026-06-17 23:25:00,1.188,1.1888,1.1869,1.1873,128403.7
1781739000000,2026-06-17 23:30:00,1.1873,1.1879,1.1858,1.1861,210655.1
1781739300000,2026-06-17 23:35:00,1.186,1.1865,1.1852,1.1863,144255.0
1781739600000,2026-06-17 23:40:00,1.1862,1.1862,1.1852,1.1853,99188.1
1781739900000,2026-06-17 23:45:00,1.1852,1.1871,1.1839,1.1861,109652.9
1781740200000,2026-06-17 23:50:00,1.1862,1.1875,1.1859,1.1874,86161.8
1781740500000,2026-06-17 23:55:00,1.1874,1.1874,1.1858,1.1868,64043.4
1781740800000,2026-06-18 00:00:00,1.1868,1.1884,1.186,1.1876,194108.8
1781741100000,2026-06-18 00:05:00,1.1877,1.1891,1.1876,1.1884,136357.8
1781741400000,2026-06-18 00:10:00,1.1884,1.1892,1.1872,1.189,223532.1
1781741700000,2026-06-18 00:15:00,1.189,1.1899,1.1886,1.189,139588.0
1781742000000,2026-06-18 00:20:00,1.189,1.1896,1.1879,1.1886,125763.4
1781742300000,2026-06-18 00:25:00,1.1887,1.1894,1.1871,1.1892,89567.1
1781742600000,2026-06-18 00:30:00,1.1892,1.1915,1.1888,1.19,178708.6
1781742900000,2026-06-18 00:35:00,1.1901,1.1902,1.1883,1.1891,75587.9
1781743200000,2026-06-18 00:40:00,1.1891,1.1901,1.1878,1.1895,83108.5
1781743500000,2026-06-18 00:45:00,1.1895,1.1907,1.1892,1.1899,69942.5
1781743800000,2026-06-18 00:50:00,1.1899,1.1899,1.1878,1.1883,98479.3
1781744100000,2026-06-18 00:55:00,1.1883,1.1883,1.1867,1.1871,254128.0
1781744400000,2026-06-18 01:00:00,1.1871,1.1909,1.1869,1.1905,158981.3
1781744700000,2026-06-18 01:05:00,1.1904,1.1913,1.1902,1.1905,209588.3
1781745000000,2026-06-18 01:10:00,1.1905,1.1923,1.1892,1.1896,857410.1
1781745300000,2026-06-18 01:15:00,1.1896,1.1898,1.1885,1.1888,160510.8
1781745600000,2026-06-18 01:20:00,1.1888,1.1911,1.1887,1.1898,227439.6
1781745900000,2026-06-18 01:25:00,1.1898,1.191,1.1894,1.1902,261118.1
1781746200000,2026-06-18 01:30:00,1.1903,1.1913,1.1901,1.1903,548403.6
1781746500000,2026-06-18 01:35:00,1.1903,1.1904,1.1895,1.1896,71606.9
1781746800000,2026-06-18 01:40:00,1.1897,1.1901,1.189,1.1892,115309.8
1781747100000,2026-06-18 01:45:00,1.1891,1.1892,1.1865,1.1868,222178.9
1781747400000,2026-06-18 01:50:00,1.1869,1.187,1.1854,1.1865,271441.0
1781747700000,2026-06-18 01:55:00,1.1865,1.189,1.1865,1.1889,59091.3
1781748000000,2026-06-18 02:00:00,1.189,1.191,1.189,1.1909,130664.5
1781748300000,2026-06-18 02:05:00,1.1909,1.1911,1.1892,1.1901,139189.2
1781748600000,2026-06-18 02:10:00,1.19,1.1901,1.1887,1.1892,116067.0
1781748900000,2026-06-18 02:15:00,1.1892,1.1903,1.1887,1.1893,184257.9
1781749200000,2026-06-18 02:20:00,1.1894,1.1911,1.1894,1.1909,241087.2
1781749500000,2026-06-18 02:25:00,1.1908,1.1914,1.1903,1.1906,64882.8
1781749800000,2026-06-18 02:30:00,1.1907,1.191,1.1893,1.1894,214494.3
1781750100000,2026-06-18 02:35:00,1.1894,1.1905,1.189,1.1901,181314.8
1781750400000,2026-06-18 02:40:00,1.1901,1.191,1.1901,1.1903,286731.7
1781750700000,2026-06-18 02:45:00,1.1904,1.1908,1.1894,1.1907,109537.5
1781751000000,2026-06-18 02:50:00,1.1908,1.1908,1.1895,1.1898,81089.7
1781751300000,2026-06-18 02:55:00,1.1897,1.1898,1.1891,1.1897,96763.9
1781751600000,2026-06-18 03:00:00,1.1897,1.1898,1.1864,1.1875,225044.9
1781751900000,2026-06-18 03:05:00,1.1875,1.1884,1.1871,1.1871,42932.3
1781752200000,2026-06-18 03:10:00,1.1871,1.1874,1.1857,1.1857,55684.7
1781752500000,2026-06-18 03:15:00,1.1858,1.186,1.1851,1.1854,100561.4
1781752800000,2026-06-18 03:20:00,1.1854,1.1855,1.1827,1.1827,201201.4
1781753100000,2026-06-18 03:25:00,1.1827,1.1827,1.1805,1.1806,188859.2
1781753400000,2026-06-18 03:30:00,1.1805,1.1819,1.18,1.1803,421207.3
1781753700000,2026-06-18 03:35:00,1.1803,1.1809,1.1786,1.1796,239976.8
1781754000000,2026-06-18 03:40:00,1.1797,1.18,1.1782,1.179,277432.4
1781754300000,2026-06-18 03:45:00,1.1789,1.1798,1.1787,1.1794,300067.6
1781754600000,2026-06-18 03:50:00,1.1794,1.1806,1.1794,1.1804,858453.7
1781754900000,2026-06-18 03:55:00,1.1804,1.1804,1.1786,1.1788,471864.8
1781755200000,2026-06-18 04:00:00,1.1788,1.1791,1.1745,1.1746,798841.5
1781755500000,2026-06-18 04:05:00,1.1746,1.1765,1.1736,1.1749,685488.8
1781755800000,2026-06-18 04:10:00,1.1748,1.1756,1.1716,1.1736,736133.2
1781756100000,2026-06-18 04:15:00,1.1736,1.1758,1.1713,1.1717,358355.2
1781756400000,2026-06-18 04:20:00,1.1717,1.1743,1.1704,1.1734,471850.2
1781756700000,2026-06-18 04:25:00,1.1733,1.1748,1.1717,1.1722,238429.0
1781757000000,2026-06-18 04:30:00,1.1722,1.1727,1.1709,1.1716,284169.6
1781757300000,2026-06-18 04:35:00,1.1715,1.1728,1.1702,1.1703,343137.4
1781757600000,2026-06-18 04:40:00,1.1703,1.1706,1.1691,1.1694,475790.3
1781757900000,2026-06-18 04:45:00,1.1693,1.1694,1.1675,1.1678,349304.0
1781758200000,2026-06-18 04:50:00,1.1678,1.171,1.1672,1.1705,451671.8
1781758500000,2026-06-18 04:55:00,1.1704,1.1713,1.1694,1.1695,374671.3
1781758800000,2026-06-18 05:00:00,1.1694,1.1694,1.1645,1.165,611085.0
1781759100000,2026-06-18 05:05:00,1.1651,1.1654,1.1628,1.165,851293.4
1781759400000,2026-06-18 05:10:00,1.1651,1.1688,1.165,1.1654,295629.8
1781759700000,2026-06-18 05:15:00,1.1655,1.1669,1.1642,1.1661,727771.0
1781760000000,2026-06-18 05:20:00,1.1661,1.1661,1.1643,1.1644,282663.2
1781760300000,2026-06-18 05:25:00,1.1644,1.1662,1.1643,1.1643,316575.1
1781760600000,2026-06-18 05:30:00,1.1643,1.1659,1.1638,1.1659,409176.9
1781760900000,2026-06-18 05:35:00,1.1658,1.1677,1.1631,1.1654,261468.7
1781761200000,2026-06-18 05:40:00,1.1654,1.1678,1.1654,1.1659,235167.2
1781761500000,2026-06-18 05:45:00,1.166,1.1669,1.1657,1.1657,268812.6
1781761800000,2026-06-18 05:50:00,1.1657,1.1665,1.165,1.166,251499.6
1781762100000,2026-06-18 05:55:00,1.166,1.168,1.1659,1.1677,176237.5
1781762400000,2026-06-18 06:00:00,1.1677,1.1699,1.1651,1.1698,349890.1
1781762700000,2026-06-18 06:05:00,1.1697,1.1697,1.1649,1.1657,533506.8
1781763000000,2026-06-18 06:10:00,1.1657,1.1664,1.1644,1.1661,250027.8
1781763300000,2026-06-18 06:15:00,1.1661,1.1677,1.1639,1.1645,300887.2
1781763600000,2026-06-18 06:20:00,1.1646,1.1672,1.1646,1.1658,144581.0
1781763900000,2026-06-18 06:25:00,1.1657,1.1667,1.1654,1.1665,160287.2
1781764200000,2026-06-18 06:30:00,1.1665,1.1685,1.1656,1.1674,203580.7
1781764500000,2026-06-18 06:35:00,1.1674,1.1681,1.1668,1.1676,121494.8
1781764800000,2026-06-18 06:40:00,1.1675,1.1691,1.1673,1.1691,61018.0
1781765100000,2026-06-18 06:45:00,1.1692,1.1699,1.1686,1.1699,55084.4
1781765400000,2026-06-18 06:50:00,1.1699,1.1711,1.1694,1.1702,175535.3
1781765700000,2026-06-18 06:55:00,1.1703,1.1716,1.1703,1.1708,302579.2
1781766000000,2026-06-18 07:00:00,1.1708,1.1715,1.1698,1.1713,162649.6
1781766300000,2026-06-18 07:05:00,1.1714,1.1714,1.1692,1.1695,158160.8
1781766600000,2026-06-18 07:10:00,1.1694,1.1713,1.1686,1.1712,279365.5
1781766900000,2026-06-18 07:15:00,1.1712,1.1751,1.171,1.1751,472765.8
1781767200000,2026-06-18 07:20:00,1.1751,1.1791,1.175,1.1788,419977.1
1781767500000,2026-06-18 07:25:00,1.1788,1.1801,1.1779,1.1789,788504.2
1781767800000,2026-06-18 07:30:00,1.1789,1.1791,1.1779,1.1788,214735.1
1781768100000,2026-06-18 07:35:00,1.1788,1.1815,1.1788,1.1804,366048.9
1781768400000,2026-06-18 07:40:00,1.1803,1.1804,1.1789,1.1792,227351.1
1781768700000,2026-06-18 07:45:00,1.1791,1.1803,1.179,1.1802,216896.9
1781769000000,2026-06-18 07:50:00,1.1801,1.1801,1.1789,1.1792,279720.0
1781769300000,2026-06-18 07:55:00,1.1791,1.1791,1.1779,1.1787,279896.9
1781769600000,2026-06-18 08:00:00,1.1788,1.1791,1.1766,1.1768,252095.4
1781769900000,2026-06-18 08:05:00,1.1768,1.181,1.1768,1.1809,445800.3
1781770200000,2026-06-18 08:10:00,1.1809,1.1812,1.1788,1.179,433983.0
1781770500000,2026-06-18 08:15:00,1.1791,1.1793,1.1776,1.1789,218232.1
1781770800000,2026-06-18 08:20:00,1.1789,1.1794,1.1776,1.179,285570.7
1781771100000,2026-06-18 08:25:00,1.179,1.1801,1.1786,1.1791,310869.2
1781771400000,2026-06-18 08:30:00,1.179,1.181,1.1789,1.1803,392157.7
1781771700000,2026-06-18 08:35:00,1.1804,1.1819,1.1795,1.1815,312571.8
1781772000000,2026-06-18 08:40:00,1.1815,1.1816,1.1801,1.1801,234132.7
1781772300000,2026-06-18 08:45:00,1.1802,1.1804,1.1793,1.1801,162371.3
1781772600000,2026-06-18 08:50:00,1.1802,1.1807,1.1788,1.1789,209002.2
1781772900000,2026-06-18 08:55:00,1.179,1.1793,1.178,1.1784,535137.9
1781773200000,2026-06-18 09:00:00,1.1784,1.1789,1.1765,1.1775,329466.0
1781773500000,2026-06-18 09:05:00,1.1775,1.1784,1.1772,1.1783,116776.1
1781773800000,2026-06-18 09:10:00,1.1783,1.1783,1.1765,1.1778,142328.9
1781774100000,2026-06-18 09:15:00,1.1778,1.1795,1.1778,1.1791,290463.1
1781774400000,2026-06-18 09:20:00,1.1791,1.1802,1.1783,1.18,268687.1
1781774700000,2026-06-18 09:25:00,1.1799,1.1799,1.177,1.1776,174414.2
1781775000000,2026-06-18 09:30:00,1.1776,1.1816,1.1776,1.1815,436641.5
1781775300000,2026-06-18 09:35:00,1.1815,1.1822,1.1802,1.1822,405264.5
1781775600000,2026-06-18 09:40:00,1.1821,1.1825,1.1805,1.1808,310275.9
1781775900000,2026-06-18 09:45:00,1.1808,1.182,1.1804,1.1805,277778.7
1781776200000,2026-06-18 09:50:00,1.1805,1.1806,1.1797,1.1798,193478.4
1781776500000,2026-06-18 09:55:00,1.1798,1.1802,1.1785,1.1786,389591.7
1781776800000,2026-06-18 10:00:00,1.1787,1.1787,1.1764,1.1771,380458.2
1781777100000,2026-06-18 10:05:00,1.1771,1.1771,1.1728,1.1729,550446.9
1781777400000,2026-06-18 10:10:00,1.1729,1.1735,1.172,1.1723,513168.4
1781777700000,2026-06-18 10:15:00,1.1723,1.1733,1.1709,1.1712,467976.0
1781778000000,2026-06-18 10:20:00,1.1711,1.1716,1.1675,1.1675,848397.5
1781778300000,2026-06-18 10:25:00,1.1676,1.169,1.1674,1.1683,371945.2
1781778600000,2026-06-18 10:30:00,1.1682,1.1704,1.1679,1.17,275434.5
1781778900000,2026-06-18 10:35:00,1.17,1.1709,1.1685,1.17,369537.8
1781779200000,2026-06-18 10:40:00,1.1699,1.171,1.1688,1.1688,633909.1
1781779500000,2026-06-18 10:45:00,1.1688,1.1697,1.1684,1.1684,155308.9
1781779800000,2026-06-18 10:50:00,1.1684,1.1718,1.1683,1.1705,482304.6
1781780100000,2026-06-18 10:55:00,1.1706,1.1711,1.1691,1.1691,257259.3
1781780400000,2026-06-18 11:00:00,1.1691,1.1712,1.169,1.1706,235164.7
1781780700000,2026-06-18 11:05:00,1.1706,1.1708,1.1686,1.1689,326025.9
1781781000000,2026-06-18 11:10:00,1.1689,1.1689,1.1664,1.1678,253390.0
1781781300000,2026-06-18 11:15:00,1.1679,1.1681,1.165,1.165,207862.7
1781781600000,2026-06-18 11:20:00,1.1651,1.1662,1.1634,1.1648,293353.1
1781781900000,2026-06-18 11:25:00,1.1649,1.1682,1.1645,1.1679,142006.6
1781782200000,2026-06-18 11:30:00,1.1679,1.1682,1.1663,1.1665,265313.3
1781782500000,2026-06-18 11:35:00,1.1665,1.167,1.1633,1.1643,524987.2
1781782800000,2026-06-18 11:40:00,1.1644,1.1644,1.1615,1.1638,494345.0
1781783100000,2026-06-18 11:45:00,1.1638,1.1652,1.1619,1.1619,113865.3
1781783400000,2026-06-18 11:50:00,1.162,1.1661,1.1619,1.1634,1000586.3
1781783700000,2026-06-18 11:55:00,1.1634,1.1645,1.1626,1.1645,295656.8
1781784000000,2026-06-18 12:00:00,1.1645,1.1661,1.1635,1.1651,395372.1
1781784300000,2026-06-18 12:05:00,1.1652,1.1656,1.1635,1.1647,200950.0
1781784600000,2026-06-18 12:10:00,1.1647,1.166,1.1642,1.1648,102482.4
1781784900000,2026-06-18 12:15:00,1.1648,1.1662,1.1645,1.1661,371035.9
1781785200000,2026-06-18 12:20:00,1.1661,1.1689,1.1659,1.1684,411058.8
1781785500000,2026-06-18 12:25:00,1.1685,1.1692,1.1677,1.1691,345663.1
1781785800000,2026-06-18 12:30:00,1.1692,1.1702,1.1669,1.1671,481791.4
1781786100000,2026-06-18 12:35:00,1.167,1.1677,1.1661,1.1668,302824.1
1781786400000,2026-06-18 12:40:00,1.1669,1.1688,1.1666,1.1683,408177.1
1781786700000,2026-06-18 12:45:00,1.1682,1.1709,1.1682,1.1706,328434.0
1781787000000,2026-06-18 12:50:00,1.1706,1.1708,1.1677,1.169,344111.4
1781787300000,2026-06-18 12:55:00,1.1691,1.1704,1.1689,1.1689,465591.6
1781787600000,2026-06-18 13:00:00,1.1689,1.1693,1.1667,1.1679,372578.8
1781787900000,2026-06-18 13:05:00,1.1678,1.1693,1.1678,1.1684,316401.8
1781788200000,2026-06-18 13:10:00,1.1684,1.1699,1.1681,1.1693,183241.3
1781788500000,2026-06-18 13:15:00,1.1693,1.1709,1.1686,1.1694,493451.9
1781788800000,2026-06-18 13:20:00,1.1694,1.1707,1.1682,1.1685,198431.6
1781789100000,2026-06-18 13:25:00,1.1686,1.1726,1.1686,1.1703,458746.3
1781789400000,2026-06-18 13:30:00,1.1703,1.1705,1.1658,1.1663,625877.8
1781789700000,2026-06-18 13:35:00,1.1662,1.167,1.1594,1.1598,1243310.2
1781790000000,2026-06-18 13:40:00,1.1597,1.1597,1.1571,1.1576,1424892.6
1781790300000,2026-06-18 13:45:00,1.1575,1.165,1.1557,1.1645,1268235.3
1781790600000,2026-06-18 13:50:00,1.1645,1.1656,1.1622,1.1625,570457.1
1781790900000,2026-06-18 13:55:00,1.1624,1.1634,1.158,1.1611,403681.6
1781791200000,2026-06-18 14:00:00,1.1611,1.1629,1.1592,1.1607,419466.5
1781791500000,2026-06-18 14:05:00,1.1606,1.1624,1.1582,1.1622,464619.7
1781791800000,2026-06-18 14:10:00,1.1621,1.1621,1.1582,1.1593,634044.4
1781792100000,2026-06-18 14:15:00,1.1594,1.1649,1.1568,1.1638,288405.5
1781792400000,2026-06-18 14:20:00,1.1637,1.17,1.1632,1.1669,572405.3
1781792700000,2026-06-18 14:25:00,1.1668,1.1671,1.1609,1.1622,215354.9
1781793000000,2026-06-18 14:30:00,1.1622,1.1641,1.1611,1.1622,210084.4
1781793300000,2026-06-18 14:35:00,1.1623,1.1654,1.1604,1.1654,323420.5
1781793600000,2026-06-18 14:40:00,1.1654,1.166,1.16,1.1602,212617.7
1781793900000,2026-06-18 14:45:00,1.1602,1.1633,1.1601,1.1626,279701.1
1781794200000,2026-06-18 14:50:00,1.1625,1.1625,1.1556,1.1578,640422.2
1781794500000,2026-06-18 14:55:00,1.1578,1.1623,1.1578,1.16,394628.6
1781794800000,2026-06-18 15:00:00,1.16,1.1603,1.1565,1.1583,526258.1
1781795100000,2026-06-18 15:05:00,1.1583,1.1605,1.1555,1.1587,334395.5
1781795400000,2026-06-18 15:10:00,1.1588,1.16,1.157,1.157,199096.6
1781795700000,2026-06-18 15:15:00,1.1569,1.1573,1.149,1.1529,2217555.6
1781796000000,2026-06-18 15:20:00,1.153,1.1554,1.1491,1.1492,1000183.9
1781796300000,2026-06-18 15:25:00,1.1491,1.1519,1.1458,1.1481,1855262.9
1781796600000,2026-06-18 15:30:00,1.148,1.1508,1.147,1.15,729224.2
1781796900000,2026-06-18 15:35:00,1.15,1.15,1.1434,1.1446,1340685.1
1781797200000,2026-06-18 15:40:00,1.1445,1.1448,1.138,1.138,1626150.6
1781797500000,2026-06-18 15:45:00,1.1381,1.1414,1.1369,1.1379,1155340.0
1781797800000,2026-06-18 15:50:00,1.138,1.1392,1.1329,1.1385,3360021.9
1781798100000,2026-06-18 15:55:00,1.1385,1.14,1.1361,1.1379,1940191.9
1781798400000,2026-06-18 16:00:00,1.1379,1.1424,1.1369,1.1419,1592395.8
1781798700000,2026-06-18 16:05:00,1.142,1.1448,1.1418,1.143,443548.7
1781799000000,2026-06-18 16:10:00,1.1431,1.1441,1.1422,1.1428,424019.4
1781799300000,2026-06-18 16:15:00,1.1428,1.1428,1.138,1.1403,635088.9
1781799600000,2026-06-18 16:20:00,1.1404,1.1453,1.1404,1.1446,513231.7
1781799900000,2026-06-18 16:25:00,1.1445,1.1465,1.1433,1.1434,444421.2
1781800200000,2026-06-18 16:30:00,1.1434,1.1436,1.1407,1.1436,1062616.6
1781800500000,2026-06-18 16:35:00,1.1437,1.1453,1.1408,1.1447,469983.4
1781800800000,2026-06-18 16:40:00,1.1446,1.1461,1.1428,1.1456,401982.7
1781801100000,2026-06-18 16:45:00,1.1457,1.1465,1.1444,1.1458,322258.4
1781801400000,2026-06-18 16:50:00,1.1457,1.1483,1.145,1.1474,292072.7
1781801700000,2026-06-18 16:55:00,1.1474,1.1484,1.1464,1.1476,221870.8
1781802000000,2026-06-18 17:00:00,1.1477,1.1479,1.1454,1.1475,326549.2
1781802300000,2026-06-18 17:05:00,1.1475,1.1488,1.1453,1.146,166398.4
1781802600000,2026-06-18 17:10:00,1.1459,1.1461,1.143,1.1447,299704.7
1781802900000,2026-06-18 17:15:00,1.1446,1.1456,1.1436,1.1441,218409.0
1781803200000,2026-06-18 17:20:00,1.1441,1.1447,1.139,1.1395,352262.5
1781803500000,2026-06-18 17:25:00,1.1396,1.1444,1.1379,1.1431,759892.3
1781803800000,2026-06-18 17:30:00,1.1431,1.149,1.1431,1.1471,674984.9
1781804100000,2026-06-18 17:35:00,1.147,1.147,1.1438,1.1439,265407.7
1781804400000,2026-06-18 17:40:00,1.144,1.1453,1.1427,1.1445,384429.4
1781804700000,2026-06-18 17:45:00,1.1444,1.1448,1.1432,1.1439,111657.1
1781805000000,2026-06-18 17:50:00,1.144,1.1456,1.1427,1.1427,117954.2
1781805300000,2026-06-18 17:55:00,1.1427,1.1434,1.1405,1.1433,249728.3
1781805600000,2026-06-18 18:00:00,1.1434,1.1438,1.1403,1.1414,178189.8
1781805900000,2026-06-18 18:05:00,1.1414,1.1429,1.1411,1.1419,144900.1
1781806200000,2026-06-18 18:10:00,1.1419,1.1425,1.1414,1.1417,217140.7
1781806500000,2026-06-18 18:15:00,1.1417,1.1442,1.1388,1.1437,465601.0
1781806800000,2026-06-18 18:20:00,1.1436,1.1459,1.143,1.1454,314749.9
1781807100000,2026-06-18 18:25:00,1.1454,1.1469,1.1442,1.1443,511226.7
1781807400000,2026-06-18 18:30:00,1.1442,1.1444,1.1409,1.141,320090.5
1781807700000,2026-06-18 18:35:00,1.1411,1.1411,1.1382,1.1391,539122.8
1781808000000,2026-06-18 18:40:00,1.1392,1.1416,1.139,1.1414,357950.7
1781808300000,2026-06-18 18:45:00,1.1415,1.1417,1.1404,1.1408,244103.4
1781808600000,2026-06-18 18:50:00,1.1409,1.142,1.1383,1.1389,322793.3
1781808900000,2026-06-18 18:55:00,1.1389,1.1398,1.1367,1.1384,456101.3
1781809200000,2026-06-18 19:00:00,1.1384,1.1384,1.1364,1.1365,373895.6
1781809500000,2026-06-18 19:05:00,1.1364,1.1382,1.1357,1.1382,542216.3
1781809800000,2026-06-18 19:10:00,1.1381,1.1381,1.1365,1.1378,360577.5
1781810100000,2026-06-18 19:15:00,1.1377,1.1377,1.1352,1.1366,503576.5
1781810400000,2026-06-18 19:20:00,1.1366,1.1385,1.1356,1.1374,552724.1
1781810700000,2026-06-18 19:25:00,1.1375,1.1389,1.1368,1.1375,261152.9
1781811000000,2026-06-18 19:30:00,1.1375,1.1416,1.1366,1.1403,464212.5
1781811300000,2026-06-18 19:35:00,1.1402,1.1428,1.1395,1.1428,359099.5
1781811600000,2026-06-18 19:40:00,1.1429,1.1446,1.1422,1.1438,375513.6
1781811900000,2026-06-18 19:45:00,1.1437,1.1452,1.1436,1.144,412486.6
1781812200000,2026-06-18 19:50:00,1.144,1.1459,1.1431,1.1455,346635.4
1781812500000,2026-06-18 19:55:00,1.1455,1.1466,1.1432,1.1436,624143.9
1781812800000,2026-06-18 20:00:00,1.1437,1.1498,1.1437,1.1494,628526.2
1781813100000,2026-06-18 20:05:00,1.1494,1.15,1.1476,1.1484,718748.4
1781813400000,2026-06-18 20:10:00,1.1484,1.1493,1.1477,1.1491,404915.4
1781813700000,2026-06-18 20:15:00,1.149,1.151,1.1483,1.151,344991.2
1781814000000,2026-06-18 20:20:00,1.151,1.1517,1.1491,1.1506,766534.7
1781814300000,2026-06-18 20:25:00,1.1506,1.1524,1.1497,1.1515,395807.5
1781814600000,2026-06-18 20:30:00,1.1515,1.1548,1.1506,1.1546,411003.0
1781814900000,2026-06-18 20:35:00,1.1545,1.1545,1.1517,1.1537,438066.8
1781815200000,2026-06-18 20:40:00,1.1537,1.1547,1.1532,1.1541,429284.5
